Timestamp,Consumption
2015-06-16 06:00:00,4196
2015-06-16 07:00:00,4576
2015-06-16 08:00:00,6173
2015-06-16 09:00:00,4583
2015-06-16 10:00:00,6551
2015-06-16 11:00:00,7471
2015-06-16 12:00:00,9561
2015-06-16 13:00:00,10077
2015-06-16 14:00:00,8627
2015-06-16 15:00:00,4225
2015-06-16 16:00:00,5007
2015-06-16 17:00:00,6039
2015-06-16 18:00:00,9652
2015-06-16 19:00:00,10385
2015-06-16 20:00:00,10033
2015-06-16 21:00:00,10282
2015-06-16 22:00:00,9245
2015-06-16 23:00:00,7869
2015-06-17 02:00:00,4928.6440677966
2015-06-17 03:00:00,3429
2015-06-17 04:00:00,4423.5
2015-06-17 05:00:00,5077
2015-06-17 06:00:00,4889
2015-06-17 07:00:00,4120
2015-06-17 08:00:00,4520
2015-06-17 09:00:00,5067
2015-06-17 10:00:00,6342
2015-06-17 11:00:00,8003
2015-06-17 12:00:00,10219
2015-06-17 13:00:00,9960
2015-06-17 14:00:00,7164
2015-06-17 15:00:00,4031
2015-06-17 16:00:00,4721
2015-06-17 17:00:00,5565
2015-06-17 18:00:00,10214
2015-06-17 19:00:00,10240
2015-06-17 20:00:00,10202
2015-06-17 21:00:00,10603
2015-06-17 22:00:00,10494
2015-06-17 23:00:00,8095
2015-06-18 00:00:00,6729
2015-06-18 01:00:00,5707
2015-06-18 02:00:00,5030
2015-06-18 03:00:00,3390
2015-06-18 04:00:00,4823.5
2015-06-18 05:00:00,4821.5
2015-06-18 06:00:00,4831
2015-06-18 07:00:00,4480
2015-06-18 08:00:00,5481
2015-06-18 09:00:00,5907
2015-06-18 10:00:00,7187
2015-06-18 11:00:00,8123
2015-06-18 12:00:00,9924
2015-06-18 13:00:00,9948
2015-06-18 14:00:00,7050
2015-06-18 15:00:00,3851
2015-06-18 16:00:00,5396
2015-06-18 17:00:00,7054
2015-06-18 18:00:00,10122
2015-06-18 19:00:00,10034
2015-06-18 20:00:00,10371
2015-06-18 21:00:00,10161
2015-06-18 22:00:00,11503
2015-06-18 23:00:00,9964
2015-06-19 00:00:00,4832
2015-06-19 01:00:00,4595
2015-06-19 02:00:00,4779
2015-06-19 03:00:00,3640
2015-06-19 04:00:00,4402
2015-06-19 05:00:00,4764
2015-06-19 06:00:00,4450
2015-06-19 07:00:00,4565
2015-06-19 08:00:00,5079
2015-06-19 09:00:00,6017
2015-06-19 10:00:00,7000
2015-06-19 11:00:00,8202
2015-06-19 12:00:00,9314
2015-06-19 13:00:00,10100
2015-06-19 14:00:00,9934
2015-06-19 15:00:00,5664
2015-06-19 16:00:00,4472
2015-06-19 17:00:00,7002
2015-06-19 18:00:00,9799
2015-06-19 19:00:00,10147
2015-06-19 20:00:00,10961
2015-06-19 21:00:00,11096
2015-06-19 22:00:00,10794
2015-06-19 23:00:00,9431
2015-06-20 00:00:00,6080
2015-06-20 01:00:00,4697
2015-06-20 02:00:00,5039
2015-06-20 03:00:00,3951
2015-06-20 04:00:00,4338
2015-06-20 05:00:00,4964
2015-06-20 06:00:00,4774
2015-06-20 07:00:00,5200
2015-06-20 08:00:00,5973
2015-06-20 09:00:00,4927
2015-06-20 10:00:00,6796
2015-06-20 11:00:00,7631
2015-06-20 12:00:00,9608
2015-06-20 13:00:00,9950
2015-06-20 14:00:00,9952
2015-06-20 15:00:00,5613
2015-06-20 16:00:00,5008
2015-06-20 17:00:00,7111
2015-06-20 18:00:00,9923
2015-06-20 19:00:00,11013
2015-06-20 20:00:00,11260
2015-06-20 21:00:00,10918
2015-06-20 22:00:00,11155
2015-06-20 23:00:00,9113
2015-06-21 00:00:00,7246
2015-06-21 01:00:00,5104
2015-06-21 02:00:00,4434
2015-06-21 03:00:00,3070
2015-06-21 04:00:00,4540
2015-06-21 05:00:00,4172.5
2015-06-21 06:00:00,4657
2015-06-21 07:00:00,4530.5
2015-06-21 08:00:00,3994
2015-06-21 09:00:00,4790
2015-06-21 10:00:00,4412
2015-06-21 11:00:00,3819
2015-06-21 12:00:00,4470
2015-06-21 13:00:00,4542
2015-06-21 14:00:00,3916
2015-06-21 15:00:00,3348
2015-06-21 16:00:00,5092
2015-06-21 17:00:00,4196
2015-06-21 18:00:00,4325
2015-06-21 19:00:00,4735
2015-06-21 20:00:00,4098
2015-06-21 21:00:00,3973
2015-06-21 22:00:00,4435
2015-06-21 23:00:00,4243
2015-06-22 00:00:00,4320
2015-06-22 01:00:00,4627.5
2015-06-22 02:00:00,4008.5
2015-06-22 03:00:00,3499
2015-06-22 04:00:00,4871
2015-06-22 05:00:00,3976
2015-06-22 06:00:00,4315
2015-06-22 07:00:00,4339
2015-06-22 08:00:00,3634.5
2015-06-22 09:00:00,4511.5
2015-06-22 10:00:00,4186
2015-06-22 11:00:00,4080
2015-06-22 12:00:00,4683
2015-06-22 13:00:00,3480.5
2015-06-22 14:00:00,3531.166666667
2015-06-22 15:00:00,2933.833333333
2015-06-22 16:00:00,4029.5
2015-06-22 17:00:00,4460
2015-06-22 18:00:00,3905
2015-06-22 19:00:00,4113
2015-06-22 20:00:00,3815
2015-06-22 21:00:00,3628
2015-06-22 22:00:00,4766
2015-06-22 23:00:00,4212
2015-06-23 00:00:00,3693
2015-06-23 01:00:00,3621
2015-06-23 02:00:00,3513
2015-06-23 03:00:00,3236
2015-06-23 04:00:00,4386
2015-06-23 05:00:00,3926
2015-06-23 06:00:00,4023
2015-06-23 07:00:00,3584
2015-06-23 08:00:00,5996
2015-06-23 09:00:00,3777
2015-06-23 10:00:00,6042
2015-06-23 11:00:00,7079
2015-06-23 12:00:00,8779
2015-06-23 13:00:00,9099
2015-06-23 14:00:00,6012
2015-06-23 15:00:00,4230
2015-06-23 16:00:00,5252
2015-06-23 17:00:00,6060
2015-06-23 18:00:00,10165
2015-06-23 19:00:00,10153
2015-06-23 20:00:00,9742
2015-06-23 21:00:00,10391
2015-06-23 22:00:00,9692
2015-06-23 23:00:00,8468
2015-06-24 02:00:00,5054.2372881356
2015-06-24 03:00:00,3377
2015-06-24 04:00:00,4377
2015-06-24 05:00:00,5362
2015-06-24 06:00:00,4126
2015-06-24 07:00:00,4420
2015-06-24 08:00:00,4541
2015-06-24 09:00:00,3854
2015-06-24 10:00:00,6099
2015-06-24 11:00:00,7631
2015-06-24 12:00:00,9771
2015-06-24 13:00:00,10037
2015-06-24 14:00:00,7515
2015-06-24 15:00:00,4470
2015-06-24 16:00:00,4882
2015-06-24 17:00:00,6151
2015-06-24 18:00:00,9879
2015-06-24 19:00:00,10429
2015-06-24 20:00:00,9959
2015-06-24 21:00:00,10310
2015-06-24 22:00:00,10016
2015-06-24 23:00:00,9360
2015-06-25 00:00:00,5751
2015-06-25 01:00:00,4829
2015-06-25 02:00:00,4884
2015-06-25 03:00:00,3301.5
2015-06-25 04:00:00,4613.5
2015-06-25 05:00:00,4953
2015-06-25 06:00:00,4939
2015-06-25 07:00:00,4351
2015-06-25 08:00:00,4950
2015-06-25 09:00:00,6049
2015-06-25 10:00:00,5965
2015-06-25 11:00:00,7765
2015-06-25 12:00:00,10357
2015-06-25 13:00:00,9619
2015-06-25 14:00:00,10122
2015-06-25 15:00:00,8016
2015-06-25 16:00:00,5842
2015-06-25 17:00:00,6510
2015-06-25 18:00:00,9427
2015-06-25 19:00:00,10754
2015-06-25 20:00:00,10375
2015-06-25 21:00:00,10341
2015-06-25 22:00:00,10209
2015-06-25 23:00:00,11258
2015-06-26 00:00:00,8971
2015-06-26 01:00:00,7699
2015-06-26 02:00:00,5477
2015-06-26 03:00:00,3766
2015-06-26 04:00:00,4751
2015-06-26 05:00:00,4505
2015-06-26 06:00:00,4804
2015-06-26 07:00:00,4737.5
2015-06-26 08:00:00,4261.5
2015-06-26 09:00:00,6262
2015-06-26 10:00:00,6651
2015-06-26 11:00:00,8850
2015-06-26 12:00:00,10379
2015-06-26 13:00:00,10062
2015-06-26 14:00:00,6978
2015-06-26 15:00:00,4792
2015-06-26 16:00:00,5491
2015-06-26 17:00:00,6766
2015-06-26 18:00:00,10882
2015-06-26 19:00:00,10780
2015-06-26 20:00:00,10611
2015-06-26 21:00:00,10762
2015-06-26 22:00:00,11084
2015-06-26 23:00:00,9741
2015-06-27 00:00:00,6158
2015-06-27 01:00:00,6223
2015-06-27 02:00:00,5092
2015-06-27 03:00:00,3470
2015-06-27 04:00:00,4647
2015-06-27 05:00:00,5091
2015-06-27 06:00:00,5321
2015-06-27 07:00:00,6339
2015-06-27 08:00:00,4848
2015-06-27 09:00:00,4671
2015-06-27 10:00:00,6992
2015-06-27 11:00:00,8952
2015-06-27 12:00:00,10323
2015-06-27 13:00:00,10613
2015-06-27 14:00:00,10666
2015-06-27 15:00:00,8065
2015-06-27 16:00:00,5882
2015-06-27 17:00:00,6657
2015-06-27 18:00:00,10971
2015-06-27 19:00:00,10601
2015-06-27 20:00:00,11116
2015-06-27 21:00:00,11452
2015-06-27 22:00:00,12093
2015-06-27 23:00:00,11632
2015-06-28 00:00:00,9942
2015-06-28 01:00:00,6062
2015-06-28 02:00:00,4550
2015-06-28 03:00:00,3543
2015-06-28 04:00:00,4722
2015-06-28 05:00:00,3849
2015-06-28 06:00:00,4394
2015-06-28 07:00:00,4673
2015-06-28 08:00:00,4152
2015-06-28 09:00:00,4559
2015-06-28 10:00:00,4534
2015-06-28 11:00:00,4810
2015-06-28 12:00:00,4259
2015-06-28 13:00:00,4525.5
2015-06-28 14:00:00,4557.5
2015-06-28 15:00:00,3414
2015-06-28 16:00:00,5209
2015-06-28 17:00:00,4530
2015-06-28 18:00:00,3951
2015-06-28 19:00:00,4616
2015-06-28 20:00:00,4720
2015-06-28 21:00:00,4657
2015-06-28 22:00:00,4789
2015-06-28 23:00:00,4047
2015-06-29 00:00:00,4680
2015-06-29 01:00:00,4999
2015-06-29 02:00:00,4372
2015-06-29 03:00:00,3181
2015-06-29 04:00:00,4628
2015-06-29 05:00:00,4590
2015-06-29 06:00:00,4307
2015-06-29 07:00:00,3919
2015-06-29 08:00:00,4738
2015-06-29 09:00:00,4739
2015-06-29 10:00:00,3939
2015-06-29 11:00:00,4254
2015-06-29 12:00:00,4638
2015-06-29 13:00:00,4806
2015-06-29 14:00:00,5312
2015-06-29 15:00:00,3552
2015-06-29 16:00:00,4526
2015-06-29 17:00:00,4897
2015-06-29 18:00:00,4749.5
2015-06-29 19:00:00,4463.5
2015-06-29 20:00:00,4144
2015-06-29 21:00:00,4885
2015-06-29 22:00:00,4777
2015-06-29 23:00:00,4902
2015-06-30 00:00:00,4087
2015-06-30 01:00:00,4743
2015-06-30 02:00:00,4687
2015-06-30 03:00:00,3536
2015-06-30 04:00:00,4708
2015-06-30 05:00:00,4971
2015-06-30 06:00:00,4673
2015-06-30 07:00:00,4361
2015-06-30 08:00:00,4720
2015-06-30 09:00:00,7489.6882591099
2015-06-30 10:00:00,8525.3117408902
2015-06-30 11:00:00,8917
2015-06-30 12:00:00,10626
2015-06-30 13:00:00,10117
2015-06-30 14:00:00,10466
2015-06-30 15:00:00,5366
2015-06-30 16:00:00,5922
2015-06-30 17:00:00,6642
2015-06-30 18:00:00,10328
2015-06-30 19:00:00,10464
2015-06-30 20:00:00,10513
2015-06-30 21:00:00,10501
2015-06-30 22:00:00,10139
2015-06-30 23:00:00,8905
2015-07-01 02:00:00,4239.1525423729
2015-07-01 03:00:00,3463.5
2015-07-01 04:00:00,4975
2015-07-01 05:00:00,4949
2015-07-01 06:00:00,5132
2015-07-01 07:00:00,4178
2015-07-01 08:00:00,4567
2015-07-01 09:00:00,5241
2015-07-01 10:00:00,6140
2015-07-01 11:00:00,7371
2015-07-01 12:00:00,9191
2015-07-01 13:00:00,7026
2015-07-01 14:00:00,5443
2015-07-01 15:00:00,3785
2015-07-01 16:00:00,5602
2015-07-01 17:00:00,6810
2015-07-01 18:00:00,10250
2015-07-01 19:00:00,10795
2015-07-01 20:00:00,10217
2015-07-01 21:00:00,11643
2015-07-01 22:00:00,10895
2015-07-01 23:00:00,11431
2015-07-02 00:00:00,9942
2015-07-02 01:00:00,7213
2015-07-02 02:00:00,5641
2015-07-02 03:00:00,4569
2015-07-02 04:00:00,5771
2015-07-02 05:00:00,5401
2015-07-02 06:00:00,4877
2015-07-02 07:00:00,4781
2015-07-02 08:00:00,6074
2015-07-02 09:00:00,6766
2015-07-02 10:00:00,7691
2015-07-02 11:00:00,8286
2015-07-02 12:00:00,9829
2015-07-02 13:00:00,9008
2015-07-02 14:00:00,6215
2015-07-02 15:00:00,4653
2015-07-02 16:00:00,5194
2015-07-02 17:00:00,6501
2015-07-02 18:00:00,10208
2015-07-02 19:00:00,10186
2015-07-02 20:00:00,10619
2015-07-02 21:00:00,10601
2015-07-02 22:00:00,10280
2015-07-02 23:00:00,8933
2015-07-03 00:00:00,5206
2015-07-03 01:00:00,5154
2015-07-03 02:00:00,5385
2015-07-03 03:00:00,3819
2015-07-03 04:00:00,5044
2015-07-03 05:00:00,4977
2015-07-03 06:00:00,4797
2015-07-03 07:00:00,5030
2015-07-03 08:00:00,6001
2015-07-03 09:00:00,5214
2015-07-03 10:00:00,6904
2015-07-03 11:00:00,7167
2015-07-03 12:00:00,9740
2015-07-03 13:00:00,10441
2015-07-03 14:00:00,10302
2015-07-03 15:00:00,5677
2015-07-03 16:00:00,5027
2015-07-03 17:00:00,6636
2015-07-03 18:00:00,10335
2015-07-03 19:00:00,10654
2015-07-03 20:00:00,10801
2015-07-03 21:00:00,10748
2015-07-03 22:00:00,10195
2015-07-03 23:00:00,11118
2015-07-04 00:00:00,8402
2015-07-04 01:00:00,5643
2015-07-04 02:00:00,5099
2015-07-04 03:00:00,4322
2015-07-04 04:00:00,5618
2015-07-04 05:00:00,4910
2015-07-04 06:00:00,5121
2015-07-04 07:00:00,5107
2015-07-04 08:00:00,5855
2015-07-04 09:00:00,5005
2015-07-04 10:00:00,7207
2015-07-04 11:00:00,9009
2015-07-04 12:00:00,11077
2015-07-04 13:00:00,10284
2015-07-04 14:00:00,10231
2015-07-04 15:00:00,5511
2015-07-04 16:00:00,5655
2015-07-04 17:00:00,7253
2015-07-04 18:00:00,10933
2015-07-04 19:00:00,10588
2015-07-04 20:00:00,10363
2015-07-04 21:00:00,10752
2015-07-04 22:00:00,10209
2015-07-04 23:00:00,10710
2015-07-05 00:00:00,9213
2015-07-05 01:00:00,6533
2015-07-05 02:00:00,5477
2015-07-05 03:00:00,3592.5
2015-07-05 04:00:00,5085.5
2015-07-05 05:00:00,5104
2015-07-05 06:00:00,4913
2015-07-05 07:00:00,7073
2015-07-05 08:00:00,6784
2015-07-05 09:00:00,7031
2015-07-05 10:00:00,7243
2015-07-05 11:00:00,6970
2015-07-05 12:00:00,6779
2015-07-05 13:00:00,7192
2015-07-05 14:00:00,6383
2015-07-05 15:00:00,3727
2015-07-05 16:00:00,4857
2015-07-05 17:00:00,4369.5
2015-07-05 18:00:00,4254.5
2015-07-05 19:00:00,4626
2015-07-05 20:00:00,4698
2015-07-05 21:00:00,5324
2015-07-05 22:00:00,4799
2015-07-05 23:00:00,4862
2015-07-06 00:00:00,4316
2015-07-06 01:00:00,4502
2015-07-06 02:00:00,5199
2015-07-06 03:00:00,3629
2015-07-06 04:00:00,4645
2015-07-06 05:00:00,3980.5
2015-07-06 06:00:00,4584.5
2015-07-06 07:00:00,8037
2015-07-06 08:00:00,7232
2015-07-06 09:00:00,6827
2015-07-06 10:00:00,7228
2015-07-06 11:00:00,7565
2015-07-06 12:00:00,7810
2015-07-06 13:00:00,7409
2015-07-06 14:00:00,7238
2015-07-06 15:00:00,3970
2015-07-06 16:00:00,4916.5
2015-07-06 17:00:00,4745.5
2015-07-06 18:00:00,5217
2015-07-06 19:00:00,4870
2015-07-06 20:00:00,4662
2015-07-06 21:00:00,4253.3225806449
2015-07-06 22:00:00,5064.6774193551
2015-07-06 23:00:00,4672
2015-07-07 00:00:00,4755
2015-07-07 01:00:00,4954
2015-07-07 02:00:00,4258
2015-07-07 03:00:00,3388
2015-07-07 04:00:00,4843
2015-07-07 05:00:00,5276.0958333332
2015-07-07 06:00:00,4803.9041666668
2015-07-07 07:00:00,4582
2015-07-07 08:00:00,5386.0714285709
2015-07-07 09:00:00,6289.9285714291
2015-07-07 10:00:00,7272
2015-07-07 11:00:00,8667
2015-07-07 12:00:00,9936
2015-07-07 13:00:00,10186
2015-07-07 14:00:00,9283
2015-07-07 15:00:00,5109
2015-07-07 16:00:00,5653
2015-07-07 17:00:00,6640
2015-07-07 18:00:00,9831
2015-07-07 19:00:00,11098
2015-07-07 20:00:00,10401
2015-07-07 21:00:00,10381
2015-07-07 22:00:00,10272
2015-07-07 23:00:00,9134
2015-07-08 02:00:00,5904.406779661
2015-07-08 03:00:00,3481.5
2015-07-08 04:00:00,4649.5
2015-07-08 05:00:00,5014
2015-07-08 06:00:00,4750
2015-07-08 07:00:00,4758
2015-07-08 08:00:00,5341
2015-07-08 09:00:00,4973
2015-07-08 10:00:00,6847
2015-07-08 11:00:00,7583
2015-07-08 12:00:00,9790
2015-07-08 13:00:00,9752
2015-07-08 14:00:00,7157
2015-07-08 15:00:00,4012
2015-07-08 16:00:00,4907.5
2015-07-08 17:00:00,6088.5
2015-07-08 18:00:00,10160
2015-07-08 19:00:00,10366
2015-07-08 20:00:00,9939
2015-07-08 21:00:00,10217
2015-07-08 22:00:00,8838
2015-07-08 23:00:00,6232
2015-07-09 00:00:00,4407
2015-07-09 01:00:00,4773
2015-07-09 02:00:00,4558
2015-07-09 03:00:00,4038
2015-07-09 04:00:00,4539
2015-07-09 05:00:00,5362
2015-07-09 06:00:00,5165
2015-07-09 07:00:00,4450.5
2015-07-09 08:00:00,4834.5
2015-07-09 09:00:00,5463
2015-07-09 10:00:00,8224
2015-07-09 11:00:00,8571
2015-07-09 12:00:00,9758
2015-07-09 13:00:00,9654
2015-07-09 14:00:00,5985
2015-07-09 15:00:00,4163
2015-07-09 16:00:00,5494
2015-07-09 17:00:00,6728
2015-07-09 18:00:00,9718
2015-07-09 19:00:00,10166
2015-07-09 20:00:00,9867
2015-07-09 21:00:00,9564
2015-07-09 22:00:00,8904
2015-07-09 23:00:00,5273
2015-07-10 00:00:00,4958
2015-07-10 01:00:00,5082
2015-07-10 02:00:00,4967
2015-07-10 03:00:00,3406
2015-07-10 04:00:00,4424
2015-07-10 05:00:00,4755
2015-07-10 06:00:00,5265
2015-07-10 07:00:00,4969
2015-07-10 08:00:00,4864
2015-07-10 09:00:00,5839
2015-07-10 10:00:00,7754
2015-07-10 11:00:00,9011
2015-07-10 12:00:00,9660
2015-07-10 13:00:00,9542
2015-07-10 14:00:00,7225
2015-07-10 15:00:00,4405
2015-07-10 16:00:00,4704
2015-07-10 17:00:00,6036
2015-07-10 18:00:00,9815
2015-07-10 19:00:00,10056.9230769231
2015-07-22 22:00:00,11474.1176470588
2015-07-22 23:00:00,9296
2015-07-23 00:00:00,5106
2015-07-23 01:00:00,4893
2015-07-23 02:00:00,4898
2015-07-23 03:00:00,3838
2015-07-23 04:00:00,5175
2015-07-23 05:00:00,4339
2015-07-23 06:00:00,4681
2015-07-23 07:00:00,4844
2015-07-23 08:00:00,6211
2015-07-23 09:00:00,4398
2015-07-23 10:00:00,7179
2015-07-23 11:00:00,7661
2015-07-23 12:00:00,9279
2015-07-23 13:00:00,9444
2015-07-23 14:00:00,8124
2015-07-23 15:00:00,4107
2015-07-23 16:00:00,5075
2015-07-23 17:00:00,6445
2015-07-23 18:00:00,10017
2015-07-23 19:00:00,9514
2015-07-23 20:00:00,10031
2015-07-23 21:00:00,10116
2015-07-23 22:00:00,10881
2015-07-23 23:00:00,8164
2015-07-24 00:00:00,5085
2015-07-24 01:00:00,4758.5
2015-07-24 02:00:00,4655.5
2015-07-24 03:00:00,3672.5
2015-07-24 04:00:00,5051.5
2015-07-24 05:00:00,4783
2015-07-24 06:00:00,4601
2015-07-24 07:00:00,6490
2015-07-24 08:00:00,5448
2015-07-24 09:00:00,4815
2015-07-24 10:00:00,6862
2015-07-24 11:00:00,8685
2015-07-24 12:00:00,10476
2015-07-24 13:00:00,10127
2015-07-24 14:00:00,8033
2015-07-24 15:00:00,3710
2015-07-24 16:00:00,5126
2015-07-24 17:00:00,6879
2015-07-24 18:00:00,10345
2015-07-24 19:00:00,10427
2015-07-24 20:00:00,10781
2015-07-24 21:00:00,10795
2015-07-24 22:00:00,9794
2015-07-24 23:00:00,9726
2015-07-25 00:00:00,7099
2015-07-25 01:00:00,5415
2015-07-25 02:00:00,5370
2015-07-25 03:00:00,3746
2015-07-25 04:00:00,5049
2015-07-25 05:00:00,4578
2015-07-25 06:00:00,6941
2015-07-25 07:00:00,5539.5
2015-07-25 08:00:00,4953.5
2015-07-25 09:00:00,5169
2015-07-25 10:00:00,6444
2015-07-25 11:00:00,8989
2015-07-25 12:00:00,10793
2015-07-25 13:00:00,10540
2015-07-25 14:00:00,8027
2015-07-25 15:00:00,4831
2015-07-25 16:00:00,5568
2015-07-25 17:00:00,6766
2015-07-25 18:00:00,10191
2015-07-25 19:00:00,10066
2015-07-25 20:00:00,10782
2015-07-25 21:00:00,10757
2015-07-25 22:00:00,9550
2015-07-25 23:00:00,8444
2015-07-26 00:00:00,6263.5
2015-07-26 01:00:00,4291.5
2015-07-26 02:00:00,3869
2015-07-26 03:00:00,3042
2015-07-26 04:00:00,4660
2015-07-26 05:00:00,4318
2015-07-26 06:00:00,3850
2015-07-26 07:00:00,3895
2015-07-26 08:00:00,4872
2015-07-26 09:00:00,4471.5
2015-07-26 10:00:00,3448.5
2015-07-26 11:00:00,4001
2015-07-26 12:00:00,4251
2015-07-26 13:00:00,4348
2015-07-26 14:00:00,2892
2015-07-26 15:00:00,2998
2015-07-26 16:00:00,4184
2015-07-26 17:00:00,3836.5
2015-07-26 18:00:00,3809.5
2015-07-26 19:00:00,4312
2015-07-26 20:00:00,4344
2015-07-26 21:00:00,3808
2015-07-26 22:00:00,4106.5
2015-07-26 23:00:00,3690.5
2015-07-27 00:00:00,3321.6666666661
2015-07-27 01:00:00,3025.333333334
2015-07-27 02:00:00,3660
2015-07-27 03:00:00,2370
2015-07-27 04:00:00,4089
2015-07-27 05:00:00,4711
2015-07-27 06:00:00,4003.5
2015-07-27 07:00:00,3459.5
2015-07-27 08:00:00,5473
2015-07-27 09:00:00,3947.5
2015-07-27 10:00:00,2780.5
2015-07-27 11:00:00,3288
2015-07-27 12:00:00,3558
2015-07-27 13:00:00,2753
2015-07-27 14:00:00,4955
2015-07-27 15:00:00,3676
2015-07-27 16:00:00,5405
2015-07-27 17:00:00,5900
2015-07-27 18:00:00,5741
2015-07-27 19:00:00,4862
2015-07-27 20:00:00,5184
2015-07-27 21:00:00,5301
2015-07-27 22:00:00,5008
2015-07-27 23:00:00,3879.1999999993
2015-07-28 00:00:00,3694.3000000008
2015-07-28 01:00:00,3972.5
2015-07-28 02:00:00,4342
2015-07-28 03:00:00,2410
2015-07-28 04:00:00,4414
2015-07-28 05:00:00,4308
2015-07-28 06:00:00,3761
2015-07-28 07:00:00,4522
2015-07-28 08:00:00,4510.5
2015-07-28 09:00:00,3694.5
2015-07-28 10:00:00,6257
2015-07-28 11:00:00,8561
2015-07-28 12:00:00,8851
2015-07-28 13:00:00,9478
2015-07-28 14:00:00,8766
2015-07-28 15:00:00,6013
2015-07-28 16:00:00,4753
2015-07-28 17:00:00,6620
2015-07-28 18:00:00,9841
2015-07-28 19:00:00,9970
2015-07-28 20:00:00,10456
2015-07-28 21:00:00,10183
2015-07-28 22:00:00,9006
2015-07-28 23:00:00,5541
2015-07-29 02:00:00,4367.7966101695
2015-07-29 03:00:00,3196
2015-07-29 04:00:00,4530
2015-07-29 05:00:00,5208
2015-07-29 06:00:00,4287
2015-07-29 07:00:00,4234
2015-07-29 08:00:00,4654
2015-07-29 09:00:00,4419
2015-07-29 10:00:00,6853
2015-07-29 11:00:00,7988
2015-07-29 12:00:00,9730
2015-07-29 13:00:00,9615
2015-07-29 14:00:00,8975
2015-07-29 15:00:00,4311
2015-07-29 16:00:00,5507
2015-07-29 17:00:00,7159
2015-07-29 18:00:00,9797
2015-07-29 19:00:00,10063
2015-07-29 20:00:00,10598
2015-07-29 21:00:00,10047
2015-07-29 22:00:00,10125
2015-07-29 23:00:00,7043
2015-07-30 00:00:00,5091.5
2015-07-30 01:00:00,4606.5
2015-07-30 02:00:00,4545
2015-07-30 03:00:00,3096
2015-07-30 04:00:00,4676
2015-07-30 05:00:00,4586
2015-07-30 06:00:00,4483
2015-07-30 07:00:00,5361
2015-07-30 08:00:00,4044
2015-07-30 09:00:00,5665
2015-07-30 10:00:00,7569
2015-07-30 11:00:00,7763
2015-07-30 12:00:00,10025
2015-07-30 13:00:00,9499
2015-07-30 14:00:00,6263
2015-07-30 15:00:00,4209
2015-07-30 16:00:00,4694.5
2015-07-30 17:00:00,6065.5
2015-07-30 18:00:00,9930
2015-07-30 19:00:00,10430
2015-07-30 20:00:00,10132
2015-07-30 21:00:00,10767
2015-07-30 22:00:00,10304
2015-07-30 23:00:00,7337
2015-07-31 00:00:00,4264.1999999993
2015-07-31 01:00:00,3900.8000000008
2015-07-31 02:00:00,4200
2015-07-31 03:00:00,3758
2015-07-31 04:00:00,4365
2015-07-31 05:00:00,4592
2015-07-31 06:00:00,4742
2015-07-31 07:00:00,3855
2015-07-31 08:00:00,5638
2015-07-31 09:00:00,6914
2015-07-31 10:00:00,7376
2015-07-31 11:00:00,7125
2015-07-31 12:00:00,10022
2015-07-31 13:00:00,9610
2015-07-31 14:00:00,8560
2015-07-31 15:00:00,5965
2015-07-31 16:00:00,6339
2015-07-31 17:00:00,7256
2015-07-31 18:00:00,10493
2015-07-31 19:00:00,10731
2015-07-31 20:00:00,10943
2015-07-31 21:00:00,10102
2015-07-31 22:00:00,9724
2015-07-31 23:00:00,9118
2015-08-01 00:00:00,5600
2015-08-01 01:00:00,5133
2015-08-01 02:00:00,5099
2015-08-01 03:00:00,3493
2015-08-01 04:00:00,4228.5
2015-08-01 05:00:00,5077.5
2015-08-01 06:00:00,4936
2015-08-01 07:00:00,4437
2015-08-01 08:00:00,5162
2015-08-01 09:00:00,6635
2015-08-01 10:00:00,7381
2015-08-01 11:00:00,8717
2015-08-01 12:00:00,9960
2015-08-01 13:00:00,11190
2015-08-01 14:00:00,9160
2015-08-01 15:00:00,4959
2015-08-01 16:00:00,5996
2015-08-01 17:00:00,6741
2015-08-01 18:00:00,11041
2015-08-01 19:00:00,11284
2015-08-01 20:00:00,11976
2015-08-01 21:00:00,11268
2015-08-01 22:00:00,11041
2015-08-01 23:00:00,10974
2015-08-02 00:00:00,7673
2015-08-02 01:00:00,6238
2015-08-02 02:00:00,5163
2015-08-02 03:00:00,3771
2015-08-02 04:00:00,5204
2015-08-02 05:00:00,5609
2015-08-02 06:00:00,4904
2015-08-02 07:00:00,5300
2015-08-02 08:00:00,5485
2015-08-02 09:00:00,6733
2015-08-02 10:00:00,7786
2015-08-02 11:00:00,8969
2015-08-02 12:00:00,10778
2015-08-02 13:00:00,9532
2015-08-02 14:00:00,9970
2015-08-02 15:00:00,9517
2015-08-02 16:00:00,9826
2015-08-02 17:00:00,10606
2015-08-02 18:00:00,9440
2015-08-02 19:00:00,10749
2015-08-02 20:00:00,11047
2015-08-02 21:00:00,9871
2015-08-02 22:00:00,9328
2015-08-02 23:00:00,6981
2015-08-03 00:00:00,5891
2015-08-03 01:00:00,5258
2015-08-03 02:00:00,4545
2015-08-03 03:00:00,3569
2015-08-03 04:00:00,4392
2015-08-03 05:00:00,4864
2015-08-03 06:00:00,4767
2015-08-03 07:00:00,4363
2015-08-03 08:00:00,4209
2015-08-03 09:00:00,4724
2015-08-03 10:00:00,4741
2015-08-03 11:00:00,4852
2015-08-03 12:00:00,4985
