Timestamp,Consumption
2015-06-15 22:00:00,5559
2015-06-15 23:00:00,3660
2015-06-16 00:00:00,3453
2015-06-16 01:00:00,3217
2015-06-16 02:00:00,3200
2015-06-16 03:00:00,3487
2015-06-16 04:00:00,3239
2015-06-16 05:00:00,2864
2015-06-16 06:00:00,2463
2015-06-16 07:00:00,2559
2015-06-16 08:00:00,3702
2015-06-16 09:00:00,2769.666666667
2015-06-16 10:00:00,2660.833333333
2015-06-16 11:00:00,8852.5
2015-06-16 12:00:00,9726
2015-06-16 13:00:00,10550
2015-06-16 14:00:00,9412
2015-06-16 15:00:00,7675
2015-06-16 16:00:00,7816
2015-06-16 17:00:00,6943
2015-06-16 18:00:00,10451
2015-06-16 19:00:00,9920
2015-06-16 20:00:00,9124
2015-06-16 21:00:00,9228
2015-06-16 22:00:00,9097
2015-06-16 23:00:00,4725
2015-06-17 02:00:00,2822.1428571429
2015-06-17 03:00:00,3286
2015-06-17 04:00:00,2819
2015-06-17 05:00:00,2785
2015-06-17 06:00:00,2796
2015-06-17 07:00:00,4124
2015-06-17 08:00:00,3261
2015-06-17 09:00:00,2937.47265625
2015-06-17 10:00:00,4224.52734375
2015-06-17 11:00:00,11555
2015-06-17 12:00:00,12177
2015-06-17 13:00:00,12185
2015-06-17 14:00:00,9066
2015-06-17 15:00:00,9634
2015-06-17 16:00:00,8606
2015-06-17 17:00:00,9933
2015-06-17 18:00:00,10338
2015-06-17 19:00:00,11932
2015-06-17 20:00:00,9829
2015-06-17 21:00:00,10050
2015-06-17 22:00:00,8498
2015-06-17 23:00:00,8359
2015-06-18 00:00:00,3810
2015-06-18 01:00:00,3590
2015-06-18 02:00:00,3330
2015-06-18 03:00:00,3281
2015-06-18 04:00:00,3233
2015-06-18 05:00:00,3186
2015-06-18 06:00:00,2956
2015-06-18 07:00:00,3491
2015-06-18 08:00:00,3464
2015-06-18 09:00:00,3228
2015-06-18 10:00:00,2868.5
2015-06-18 11:00:00,11293.5
2015-06-18 12:00:00,10928
2015-06-18 13:00:00,9860
2015-06-18 14:00:00,9431
2015-06-18 15:00:00,8937
2015-06-18 16:00:00,9459
2015-06-18 17:00:00,9346
2015-06-18 18:00:00,11889
2015-06-18 19:00:00,10037
2015-06-18 20:00:00,9830
2015-06-18 21:00:00,9239
2015-06-18 22:00:00,8196
2015-06-18 23:00:00,6336
2015-06-19 00:00:00,3255
2015-06-19 01:00:00,3380
2015-06-19 02:00:00,3120
2015-06-19 03:00:00,3226.5
2015-06-19 04:00:00,3389.5
2015-06-19 05:00:00,2780
2015-06-19 06:00:00,2943
2015-06-19 07:00:00,2913
2015-06-19 08:00:00,3374
2015-06-19 09:00:00,4601
2015-06-19 10:00:00,5886
2015-06-19 11:00:00,7891
2015-06-19 12:00:00,11746
2015-06-19 13:00:00,10047
2015-06-19 14:00:00,10600
2015-06-19 15:00:00,9372
2015-06-19 16:00:00,7611
2015-06-19 17:00:00,9241
2015-06-19 18:00:00,11140
2015-06-19 19:00:00,11783
2015-06-19 20:00:00,11283
2015-06-19 21:00:00,11159
2015-06-19 22:00:00,9951
2015-06-19 23:00:00,9265
2015-06-20 00:00:00,4803
2015-06-20 01:00:00,3260.5
2015-06-20 02:00:00,2944.5
2015-06-20 03:00:00,3063
2015-06-20 04:00:00,3001
2015-06-20 05:00:00,3787
2015-06-20 06:00:00,3492
2015-06-20 07:00:00,3643
2015-06-20 08:00:00,2655
2015-06-20 09:00:00,4450
2015-06-20 10:00:00,6282
2015-06-20 11:00:00,10942
2015-06-20 12:00:00,11286
2015-06-20 13:00:00,11906
2015-06-20 14:00:00,8521
2015-06-20 15:00:00,10370
2015-06-20 16:00:00,9815
2015-06-20 17:00:00,11586
2015-06-20 18:00:00,11379
2015-06-20 19:00:00,12193
2015-06-20 20:00:00,12508
2015-06-20 21:00:00,10828
2015-06-20 22:00:00,9354
2015-06-20 23:00:00,8565
2015-06-21 00:00:00,5521
2015-06-21 01:00:00,3800
2015-06-21 02:00:00,3801
2015-06-21 03:00:00,2888
2015-06-21 04:00:00,3119
2015-06-21 05:00:00,3075
2015-06-21 06:00:00,3191
2015-06-21 07:00:00,5144
2015-06-21 08:00:00,4916
2015-06-21 09:00:00,3069
2015-06-21 10:00:00,2669
2015-06-21 11:00:00,8474
2015-06-21 12:00:00,11420
2015-06-21 13:00:00,10257
2015-06-21 14:00:00,9058
2015-06-21 15:00:00,9737
2015-06-21 16:00:00,9134
2015-06-21 17:00:00,9387
2015-06-21 18:00:00,10455
2015-06-21 19:00:00,11610
2015-06-21 20:00:00,11282
2015-06-21 21:00:00,8533
2015-06-21 22:00:00,6705
2015-06-21 23:00:00,3511
2015-06-22 00:00:00,3168
2015-06-22 01:00:00,3147
2015-06-22 02:00:00,2712
2015-06-22 03:00:00,3134
2015-06-22 04:00:00,2681
2015-06-22 05:00:00,2952
2015-06-22 06:00:00,4771
2015-06-22 07:00:00,2941.5
2015-06-22 08:00:00,2816.5
2015-06-22 09:00:00,2791
2015-06-22 10:00:00,6657
2015-06-22 11:00:00,11104
2015-06-22 12:00:00,10492
2015-06-22 13:00:00,8084
2015-06-22 14:00:00,9764
2015-06-22 15:00:00,8348
2015-06-22 16:00:00,9290
2015-06-22 17:00:00,8870
2015-06-22 18:00:00,11364
2015-06-22 19:00:00,12809
2015-06-22 20:00:00,12826
2015-06-22 21:00:00,11224
2015-06-22 22:00:00,8454
2015-06-22 23:00:00,6240
2015-06-23 00:00:00,3170.5
2015-06-23 01:00:00,2950.5
2015-06-23 02:00:00,3399
2015-06-23 03:00:00,3180
2015-06-23 04:00:00,2621
2015-06-23 05:00:00,2740
2015-06-23 06:00:00,2938
2015-06-23 07:00:00,3085
2015-06-23 08:00:00,3476
2015-06-23 09:00:00,3556
2015-06-23 10:00:00,3086
2015-06-23 11:00:00,12734
2015-06-23 12:00:00,11591
2015-06-23 13:00:00,11643
2015-06-23 14:00:00,10452
2015-06-23 15:00:00,10767
2015-06-23 16:00:00,8251
2015-06-23 17:00:00,9352
2015-06-23 18:00:00,10823
2015-06-23 19:00:00,10134
2015-06-23 20:00:00,10290
2015-06-23 21:00:00,8585
2015-06-23 22:00:00,7261
2015-06-23 23:00:00,5803
2015-06-24 02:00:00,3211.5254237288
2015-06-24 03:00:00,2960.5
2015-06-24 04:00:00,2967.5
2015-06-24 05:00:00,2765
2015-06-24 06:00:00,3349
2015-06-24 07:00:00,4793
2015-06-24 08:00:00,3687
2015-06-24 09:00:00,2666.5
2015-06-24 10:00:00,2900.5
2015-06-24 11:00:00,12499
2015-06-24 12:00:00,10739
2015-06-24 13:00:00,9969
2015-06-24 14:00:00,8169
2015-06-24 15:00:00,6872
2015-06-24 16:00:00,6830
2015-06-24 17:00:00,7552
2015-06-24 18:00:00,9298
2015-06-24 19:00:00,10583
2015-06-24 20:00:00,10488
2015-06-24 21:00:00,8859
2015-06-24 22:00:00,7760
2015-06-24 23:00:00,7771
2015-06-25 00:00:00,3515.5
2015-06-25 01:00:00,3542.5
2015-06-25 02:00:00,3409
2015-06-25 03:00:00,2883
2015-06-25 04:00:00,3286
2015-06-25 05:00:00,3348
2015-06-25 06:00:00,3724
2015-06-25 07:00:00,4173
2015-06-25 08:00:00,3803
2015-06-25 09:00:00,3727
2015-06-25 10:00:00,7198
2015-06-25 11:00:00,10163
2015-06-25 12:00:00,9590
2015-06-25 13:00:00,10180
2015-06-25 14:00:00,9721
2015-06-25 15:00:00,8582
2015-06-25 16:00:00,9143
2015-06-25 17:00:00,9627
2015-06-25 18:00:00,12069
2015-06-25 19:00:00,12052
2015-06-25 20:00:00,9757
2015-06-25 21:00:00,10941
2015-06-25 22:00:00,8559
2015-06-25 23:00:00,6414
2015-06-26 00:00:00,3658
2015-06-26 01:00:00,3750
2015-06-26 02:00:00,3658
2015-06-26 03:00:00,3366
2015-06-26 04:00:00,3905
2015-06-26 05:00:00,3718
2015-06-26 06:00:00,3165
2015-06-26 07:00:00,4534
2015-06-26 08:00:00,4806
2015-06-26 09:00:00,4204
2015-06-26 10:00:00,7231
2015-06-26 11:00:00,11607
2015-06-26 12:00:00,11102
2015-06-26 13:00:00,10602
2015-06-26 14:00:00,9582
2015-06-26 15:00:00,9386
2015-06-26 16:00:00,8890
2015-06-26 17:00:00,12086
2015-06-26 18:00:00,12052
2015-06-26 19:00:00,10291
2015-06-26 20:00:00,12220
2015-06-26 21:00:00,9374
2015-06-26 22:00:00,9743
2015-06-26 23:00:00,5923
2015-06-27 00:00:00,4600
2015-06-27 01:00:00,3915
2015-06-27 02:00:00,4058
2015-06-27 03:00:00,3946
2015-06-27 04:00:00,4055
2015-06-27 05:00:00,3843
2015-06-27 06:00:00,3687
2015-06-27 07:00:00,4497
2015-06-27 08:00:00,4408
2015-06-27 09:00:00,4474
2015-06-27 10:00:00,5338
2015-06-27 11:00:00,12277
2015-06-27 12:00:00,11422
2015-06-27 13:00:00,12679
2015-06-27 14:00:00,10871
2015-06-27 15:00:00,10433
2015-06-27 16:00:00,11729
2015-06-27 17:00:00,10485
2015-06-27 18:00:00,12575
2015-06-27 19:00:00,12419
2015-06-27 20:00:00,11250
2015-06-27 21:00:00,10395
2015-06-27 22:00:00,8802
2015-06-27 23:00:00,5359
2015-06-28 00:00:00,3955.5
2015-06-28 01:00:00,3523
2015-06-28 02:00:00,3562.5
2015-06-28 03:00:00,3352.5
2015-06-28 04:00:00,3305.5
2015-06-28 05:00:00,3504
2015-06-28 06:00:00,2973
2015-06-28 07:00:00,4174
2015-06-28 08:00:00,3798
2015-06-28 09:00:00,4215
2015-06-28 10:00:00,5215
2015-06-28 11:00:00,13891
2015-06-28 12:00:00,10135
2015-06-28 13:00:00,9431
2015-06-28 14:00:00,9594
2015-06-28 15:00:00,8447
2015-06-28 16:00:00,9479
2015-06-28 17:00:00,10848
2015-06-28 18:00:00,10175
2015-06-28 19:00:00,12833
2015-06-28 20:00:00,9692
2015-06-28 21:00:00,9337
2015-06-28 22:00:00,8730
2015-06-28 23:00:00,5558
2015-06-29 00:00:00,3988
2015-06-29 01:00:00,3499
2015-06-29 02:00:00,3471
2015-06-29 03:00:00,4261
2015-06-29 04:00:00,3551
2015-06-29 05:00:00,3501
2015-06-29 06:00:00,5501
2015-06-29 07:00:00,4382
2015-06-29 08:00:00,3007.5
2015-06-29 09:00:00,3376.5
2015-06-29 10:00:00,3962
2015-06-29 11:00:00,11875
2015-06-29 12:00:00,11874
2015-06-29 13:00:00,11513
2015-06-29 14:00:00,9459
2015-06-29 15:00:00,9555
2015-06-29 16:00:00,9561
2015-06-29 17:00:00,10173
2015-06-29 18:00:00,12503
2015-06-29 19:00:00,10810
2015-06-29 20:00:00,11069
2015-06-29 21:00:00,7893
2015-06-29 22:00:00,8108
2015-06-29 23:00:00,6557
2015-06-30 00:00:00,4582
2015-06-30 01:00:00,3262
2015-06-30 02:00:00,3265
2015-06-30 03:00:00,3270
2015-06-30 04:00:00,3748
2015-06-30 05:00:00,3114
2015-06-30 06:00:00,3565.5
2015-06-30 07:00:00,3264.5
2015-06-30 08:00:00,4199
2015-06-30 09:00:00,3207
2015-06-30 10:00:00,3509
2015-06-30 11:00:00,12022
2015-06-30 12:00:00,10127
2015-06-30 13:00:00,11225
2015-06-30 14:00:00,10086
2015-06-30 15:00:00,8879
2015-06-30 16:00:00,9690
2015-06-30 17:00:00,8457
2015-06-30 18:00:00,11564
2015-06-30 19:00:00,10930
2015-06-30 20:00:00,11522
2015-06-30 21:00:00,9113
2015-06-30 22:00:00,9216
2015-06-30 23:00:00,9219
2015-07-01 02:00:00,4618.9830508475
2015-07-01 03:00:00,4182
2015-07-01 04:00:00,3672
2015-07-01 05:00:00,3738
2015-07-01 06:00:00,4203
2015-07-01 07:00:00,5374
2015-07-01 08:00:00,4581
2015-07-01 09:00:00,3394
2015-07-01 10:00:00,4057
2015-07-01 11:00:00,12851
2015-07-01 12:00:00,11528
2015-07-01 13:00:00,9226
2015-07-01 14:00:00,9274
2015-07-01 15:00:00,9406
2015-07-01 16:00:00,9597
2015-07-01 17:00:00,9531
2015-07-01 18:00:00,12211
2015-07-01 19:00:00,11466
2015-07-01 20:00:00,10616
2015-07-01 21:00:00,8728
2015-07-01 22:00:00,9408
2015-07-01 23:00:00,8591
2015-07-02 00:00:00,6865
2015-07-02 01:00:00,4883
2015-07-02 02:00:00,5041
2015-07-02 03:00:00,4262
2015-07-02 04:00:00,4812
2015-07-02 05:00:00,4414
2015-07-02 06:00:00,3769
2015-07-02 07:00:00,5145
2015-07-02 08:00:00,5157
2015-07-02 09:00:00,4566
2015-07-02 10:00:00,7014
2015-07-02 11:00:00,10272
2015-07-02 12:00:00,11043
2015-07-02 13:00:00,10976
2015-07-02 14:00:00,14761
2015-07-02 15:00:00,12706
2015-07-02 16:00:00,11506
2015-07-02 17:00:00,11498
2015-07-02 18:00:00,12041
2015-07-02 19:00:00,11402
2015-07-02 20:00:00,11104
2015-07-02 21:00:00,10277
2015-07-02 22:00:00,11245
2015-07-02 23:00:00,9003
2015-07-03 00:00:00,6516
2015-07-03 01:00:00,5615
2015-07-03 02:00:00,5177
2015-07-03 03:00:00,5154
2015-07-03 04:00:00,5558
2015-07-03 05:00:00,5647
2015-07-03 06:00:00,5002
2015-07-03 07:00:00,5876
2015-07-03 08:00:00,5936
2015-07-03 09:00:00,5980
2015-07-03 10:00:00,5588
2015-07-03 11:00:00,9756
2015-07-03 12:00:00,12033
2015-07-03 13:00:00,12808
2015-07-03 14:00:00,12626
2015-07-03 15:00:00,12676
2015-07-03 16:00:00,11969
2015-07-03 17:00:00,11429
2015-07-03 18:00:00,14167
2015-07-03 19:00:00,12317
2015-07-03 20:00:00,12681
2015-07-03 21:00:00,13855
2015-07-03 22:00:00,13084
2015-07-03 23:00:00,11254
2015-07-04 00:00:00,8913
2015-07-04 01:00:00,7618
2015-07-04 02:00:00,6589
2015-07-04 03:00:00,5768
2015-07-04 04:00:00,5297
2015-07-04 05:00:00,5780
2015-07-04 06:00:00,5664
2015-07-04 07:00:00,5582
2015-07-04 08:00:00,7283
2015-07-04 09:00:00,7175
2015-07-04 10:00:00,7422
2015-07-04 11:00:00,9400
2015-07-04 12:00:00,11547
2015-07-04 13:00:00,13259
2015-07-04 14:00:00,11605
2015-07-04 15:00:00,11137
2015-07-04 16:00:00,12084
2015-07-04 17:00:00,12466
2015-07-04 18:00:00,12378
2015-07-04 19:00:00,13044
2015-07-04 20:00:00,10752
2015-07-04 21:00:00,9859
2015-07-04 22:00:00,12389
2015-07-04 23:00:00,8326
2015-07-05 00:00:00,5896
2015-07-05 01:00:00,5703
2015-07-05 02:00:00,5430
2015-07-05 03:00:00,5335
2015-07-05 04:00:00,5120
2015-07-05 05:00:00,5320
2015-07-05 06:00:00,5048
2015-07-05 07:00:00,5457
2015-07-05 08:00:00,5148
2015-07-05 09:00:00,4540
2015-07-05 10:00:00,4968
2015-07-05 11:00:00,10429
2015-07-05 12:00:00,12811
2015-07-05 13:00:00,11136
2015-07-05 14:00:00,11173
2015-07-05 15:00:00,9770
2015-07-05 16:00:00,8014
2015-07-05 17:00:00,9346
2015-07-05 18:00:00,10462
2015-07-05 19:00:00,12077
2015-07-05 20:00:00,11571
2015-07-05 21:00:00,9714
2015-07-05 22:00:00,9265
2015-07-05 23:00:00,6605
2015-07-06 00:00:00,6732
2015-07-06 01:00:00,6172
2015-07-06 02:00:00,5956
2015-07-06 03:00:00,5874
2015-07-06 04:00:00,5456
2015-07-06 05:00:00,5779
2015-07-06 06:00:00,6129
2015-07-06 07:00:00,5180
2015-07-06 08:00:00,5977
2015-07-06 09:00:00,5924
2015-07-06 10:00:00,8530
2015-07-06 11:00:00,12142
2015-07-06 12:00:00,10501
2015-07-06 13:00:00,11594
2015-07-06 14:00:00,11865
2015-07-06 15:00:00,12984
2015-07-06 16:00:00,11669
2015-07-06 17:00:00,14139
2015-07-06 18:00:00,12522
2015-07-06 19:00:00,12450
2015-07-06 20:00:00,11974
2015-07-06 21:00:00,11189
2015-07-06 22:00:00,9457
2015-07-06 23:00:00,10767
2015-07-07 00:00:00,7335
2015-07-07 01:00:00,6217
2015-07-07 02:00:00,5368
2015-07-07 03:00:00,4863
2015-07-07 04:00:00,5277
2015-07-07 05:00:00,5488
2015-07-07 06:00:00,5998
2015-07-07 07:00:00,6384
2015-07-07 08:00:00,5467
2015-07-07 09:00:00,3354.5
2015-07-07 10:00:00,5543.5
2015-07-07 11:00:00,10595
2015-07-07 12:00:00,10670
2015-07-07 13:00:00,9668
2015-07-07 14:00:00,9713
2015-07-07 15:00:00,9799
2015-07-07 16:00:00,9660
2015-07-07 17:00:00,10513
2015-07-07 18:00:00,11064
2015-07-07 19:00:00,11221
2015-07-07 20:00:00,10793
2015-07-07 21:00:00,11775
2015-07-07 22:00:00,10405
2015-07-07 23:00:00,8480
2015-07-08 02:00:00,3786.1016949153
2015-07-08 03:00:00,3374
2015-07-08 04:00:00,3285
2015-07-08 05:00:00,3206
2015-07-08 06:00:00,3339
2015-07-08 07:00:00,4227
2015-07-08 08:00:00,3930
2015-07-08 09:00:00,3325
2015-07-08 10:00:00,3529
2015-07-08 11:00:00,11426
2015-07-08 12:00:00,11794
2015-07-08 13:00:00,11208
2015-07-08 14:00:00,10111
2015-07-08 15:00:00,9071
2015-07-08 16:00:00,8672
2015-07-08 17:00:00,8870
2015-07-08 18:00:00,10073
2015-07-08 19:00:00,10792
2015-07-08 20:00:00,10173
2015-07-08 21:00:00,9601
2015-07-08 22:00:00,7363
2015-07-08 23:00:00,4127
2015-07-09 00:00:00,3215
2015-07-09 01:00:00,3159
2015-07-09 02:00:00,2945
2015-07-09 03:00:00,2652
2015-07-09 04:00:00,3098.5
2015-07-09 05:00:00,3218.5
2015-07-09 06:00:00,3011
2015-07-09 07:00:00,2612
2015-07-09 08:00:00,3466
2015-07-09 09:00:00,3396
2015-07-09 10:00:00,3079
2015-07-09 11:00:00,7698
2015-07-09 12:00:00,11424
2015-07-09 13:00:00,10833
2015-07-09 14:00:00,10014
2015-07-09 15:00:00,10470
2015-07-09 16:00:00,9741
2015-07-09 17:00:00,9637
2015-07-09 18:00:00,11691
2015-07-09 19:00:00,9585
2015-07-09 20:00:00,8941
2015-07-09 21:00:00,8183
2015-07-09 22:00:00,5479
2015-07-09 23:00:00,3331.5
2015-07-10 00:00:00,3413.5
2015-07-10 01:00:00,3382.5
2015-07-10 02:00:00,3196
2015-07-10 03:00:00,2695.5
2015-07-10 04:00:00,2615
2015-07-10 05:00:00,2487.5
2015-07-10 06:00:00,3075.5
2015-07-10 07:00:00,3286.5
2015-07-10 08:00:00,3702.5
2015-07-10 09:00:00,3520
2015-07-10 10:00:00,4133
2015-07-10 11:00:00,11315
2015-07-10 12:00:00,9148
2015-07-10 13:00:00,9444
2015-07-10 14:00:00,9294
2015-07-10 15:00:00,9150
2015-07-10 16:00:00,9033
2015-07-10 17:00:00,9772
2015-07-10 18:00:00,11839
2015-07-10 19:00:00,11927
2015-07-10 20:00:00,12513
2015-07-10 21:00:00,10788
2015-07-10 22:00:00,9832
2015-07-10 23:00:00,8725
2015-07-11 00:00:00,6134
2015-07-11 01:00:00,5663
2015-07-11 02:00:00,4516
2015-07-11 03:00:00,3494
2015-07-11 04:00:00,3363
2015-07-11 05:00:00,2970
2015-07-11 06:00:00,3068
2015-07-11 07:00:00,4144
2015-07-11 08:00:00,4605
2015-07-11 09:00:00,4539
2015-07-11 10:00:00,5244
2015-07-11 11:00:00,11369
2015-07-11 12:00:00,12618
2015-07-11 13:00:00,11673
2015-07-11 14:00:00,11239
2015-07-11 15:00:00,9701
2015-07-11 16:00:00,9552
2015-07-11 17:00:00,11010
2015-07-11 18:00:00,11386
2015-07-11 19:00:00,12094
2015-07-11 20:00:00,11207
2015-07-11 21:00:00,11291
2015-07-11 22:00:00,10306
2015-07-11 23:00:00,9770
2015-07-12 00:00:00,5882
2015-07-12 01:00:00,4220
2015-07-12 02:00:00,3451
2015-07-12 03:00:00,3434
2015-07-12 04:00:00,3649.5
2015-07-12 05:00:00,3221.5
2015-07-12 06:00:00,3498
2015-07-12 07:00:00,2925
2015-07-12 08:00:00,3792.5
2015-07-12 09:00:00,3870.5
2015-07-12 10:00:00,2936
2015-07-12 11:00:00,6401
2015-07-12 12:00:00,10911
2015-07-12 13:00:00,11885
2015-07-12 14:00:00,9362
2015-07-12 15:00:00,10267
2015-07-12 16:00:00,8911
2015-07-12 17:00:00,10291
2015-07-12 18:00:00,10557
2015-07-12 19:00:00,10850
2015-07-12 20:00:00,9483
2015-07-12 21:00:00,11139
2015-07-12 22:00:00,9435
2015-07-12 23:00:00,8264
2015-07-13 00:00:00,4244.5
2015-07-13 01:00:00,2878.5
2015-07-13 02:00:00,3246
2015-07-13 03:00:00,2843.5
2015-07-13 04:00:00,2923.5
2015-07-13 05:00:00,3642
2015-07-13 06:00:00,4523
2015-07-13 07:00:00,3639
2015-07-13 08:00:00,3243
2015-07-13 09:00:00,3117
2015-07-13 10:00:00,4358
2015-07-13 11:00:00,10302
2015-07-13 12:00:00,10096
2015-07-13 13:00:00,9543
2015-07-13 14:00:00,7315
2015-07-13 15:00:00,7689
2015-07-13 16:00:00,8950
2015-07-13 17:00:00,11188
2015-07-13 18:00:00,9665
2015-07-13 19:00:00,10462
2015-07-13 20:00:00,10607
2015-07-13 21:00:00,9549
2015-07-13 22:00:00,8838
2015-07-13 23:00:00,6605
2015-07-14 00:00:00,4356
2015-07-14 01:00:00,3269
2015-07-14 02:00:00,3235
2015-07-14 03:00:00,3330
2015-07-14 04:00:00,3714
2015-07-14 05:00:00,3347
2015-07-14 06:00:00,3510
2015-07-14 07:00:00,4167
2015-07-14 08:00:00,3171
2015-07-14 09:00:00,3027
2015-07-14 10:00:00,2968.5
2015-07-14 11:00:00,10956.5
2015-07-14 12:00:00,11980
2015-07-14 13:00:00,10180
2015-07-14 14:00:00,8826
2015-07-14 15:00:00,7654
2015-07-14 16:00:00,8632
2015-07-14 17:00:00,8407
2015-07-14 18:00:00,10645
2015-07-14 19:00:00,8744
2015-07-14 20:00:00,8150
2015-07-14 21:00:00,8751
2015-07-14 22:00:00,8157
2015-07-14 23:00:00,6336
2015-07-15 02:00:00,3425.0847457627
2015-07-15 03:00:00,3498
2015-07-15 04:00:00,3119
2015-07-15 05:00:00,3281
2015-07-15 06:00:00,2822
2015-07-15 07:00:00,4221
2015-07-15 08:00:00,4196
2015-07-15 09:00:00,3051
2015-07-15 10:00:00,4364
2015-07-15 11:00:00,9743
2015-07-15 12:00:00,11244
2015-07-15 13:00:00,8861
2015-07-15 14:00:00,8645
2015-07-15 15:00:00,8959
2015-07-15 16:00:00,8292
2015-07-15 17:00:00,8182
2015-07-15 18:00:00,11326
2015-07-15 19:00:00,10664
2015-07-15 20:00:00,10485
2015-07-15 21:00:00,9743
2015-07-15 22:00:00,7846
2015-07-15 23:00:00,6976
2015-07-16 00:00:00,3900
2015-07-16 01:00:00,3473.5
2015-07-16 02:00:00,3710.5
2015-07-16 03:00:00,3685
2015-07-16 04:00:00,3571
2015-07-16 05:00:00,3386
2015-07-16 06:00:00,3104
2015-07-16 07:00:00,2996
2015-07-16 08:00:00,4245
2015-07-16 09:00:00,3470
2015-07-16 10:00:00,2828
2015-07-16 11:00:00,8362
2015-07-16 12:00:00,11240
2015-07-16 13:00:00,9306
2015-07-16 14:00:00,8951
2015-07-16 15:00:00,8773
2015-07-16 16:00:00,8935
2015-07-16 17:00:00,8888
2015-07-16 18:00:00,12188
2015-07-16 19:00:00,11044
2015-07-16 20:00:00,9808
2015-07-16 21:00:00,11002
2015-07-16 22:00:00,7927
2015-07-16 23:00:00,4584
2015-07-17 00:00:00,4278
2015-07-17 01:00:00,3846
2015-07-17 02:00:00,4256.5
2015-07-17 03:00:00,3397.5
2015-07-17 04:00:00,3373
2015-07-17 05:00:00,2999
2015-07-17 06:00:00,3339
2015-07-17 07:00:00,3572
2015-07-17 08:00:00,4841
2015-07-17 09:00:00,4568
2015-07-17 10:00:00,3859
2015-07-17 11:00:00,10459
2015-07-17 12:00:00,10836
2015-07-17 13:00:00,11370
2015-07-17 14:00:00,10068
2015-07-17 15:00:00,10410
2015-07-17 16:00:00,10949
2015-07-17 17:00:00,9562
2015-07-17 18:00:00,11679
2015-07-17 19:00:00,12329
2015-07-17 20:00:00,11929
2015-07-17 21:00:00,12466
2015-07-17 22:00:00,11571
2015-07-17 23:00:00,9667
2015-07-18 00:00:00,8598
2015-07-18 01:00:00,6794.2635983266
2015-07-18 02:00:00,6852.7364016734
2015-07-18 03:00:00,5508
2015-07-18 04:00:00,4298.5
2015-07-18 05:00:00,3731.5
2015-07-18 06:00:00,4107
2015-07-18 07:00:00,5033
2015-07-18 08:00:00,4831
2015-07-18 09:00:00,3805
2015-07-18 10:00:00,3818
2015-07-18 11:00:00,11813
2015-07-18 12:00:00,11019
2015-07-18 13:00:00,10535
2015-07-18 14:00:00,10336
2015-07-18 15:00:00,10265
2015-07-18 16:00:00,9131
2015-07-18 17:00:00,10627
2015-07-18 18:00:00,10746
2015-07-18 19:00:00,11142
2015-07-18 20:00:00,11615
2015-07-18 21:00:00,10571
2015-07-18 22:00:00,10157
2015-07-18 23:00:00,8241
2015-07-19 00:00:00,5546
2015-07-19 01:00:00,3986
2015-07-19 02:00:00,3937
2015-07-19 03:00:00,3703
2015-07-19 04:00:00,3490
2015-07-19 05:00:00,3394
2015-07-19 06:00:00,3153
2015-07-19 07:00:00,4061
2015-07-19 08:00:00,4528
2015-07-19 09:00:00,3585
2015-07-19 10:00:00,3073
2015-07-19 11:00:00,9853
2015-07-19 12:00:00,10717
2015-07-19 13:00:00,10760
2015-07-19 14:00:00,9909
2015-07-19 15:00:00,9456
2015-07-19 16:00:00,9182
2015-07-19 17:00:00,8988
2015-07-19 18:00:00,9893
2015-07-19 19:00:00,10461
2015-07-19 20:00:00,11305
2015-07-19 21:00:00,9334
2015-07-19 22:00:00,8054
2015-07-19 23:00:00,6845
2015-07-20 00:00:00,4527
2015-07-20 01:00:00,3484.5
2015-07-20 02:00:00,3232.5
2015-07-20 03:00:00,3064.6666666661
2015-07-20 04:00:00,3205.333333334
2015-07-20 05:00:00,3781
2015-07-20 06:00:00,4719
2015-07-20 07:00:00,3393
2015-07-20 08:00:00,3198
2015-07-20 09:00:00,3410
2015-07-20 10:00:00,2835
2015-07-20 11:00:00,11151
2015-07-20 12:00:00,10701
2015-07-20 13:00:00,10340
2015-07-20 14:00:00,9027
2015-07-20 15:00:00,9301
2015-07-20 16:00:00,8676
2015-07-20 17:00:00,11816
2015-07-20 18:00:00,11320
2015-07-20 19:00:00,11062
2015-07-20 20:00:00,10670
2015-07-20 21:00:00,9724
2015-07-20 22:00:00,9694
2015-07-20 23:00:00,7542
2015-07-21 00:00:00,4232
2015-07-21 01:00:00,3574
2015-07-21 02:00:00,3882
2015-07-21 03:00:00,3610
2015-07-21 04:00:00,3472.5
2015-07-21 05:00:00,3643
2015-07-21 06:00:00,3890.5
2015-07-21 07:00:00,4561
2015-07-21 08:00:00,4402
2015-07-21 09:00:00,3505
2015-07-21 10:00:00,3928
2015-07-21 11:00:00,9760
2015-07-21 12:00:00,10417
2015-07-21 13:00:00,10688
2015-07-21 14:00:00,10755
2015-07-21 15:00:00,10841
2015-07-21 16:00:00,9496
2015-07-21 17:00:00,9205
2015-07-21 18:00:00,10474
2015-07-21 19:00:00,10134
2015-07-21 20:00:00,9583
2015-07-21 21:00:00,11053
2015-07-21 22:00:00,8978
2015-07-21 23:00:00,7017
2015-07-22 02:00:00,3985.4237288136
2015-07-22 03:00:00,4116
2015-07-22 04:00:00,4020
2015-07-22 05:00:00,3920
2015-07-22 06:00:00,3790
2015-07-22 07:00:00,5006
2015-07-22 08:00:00,6004
