Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-11-13 23:00:00,7233.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 00:00:00,8974.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 01:00:00,8865.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 02:00:00,9631.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 03:00:00,7885.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 04:00:00,7277.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 05:00:00,6425.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 06:00:00,8341.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 07:00:00,9105.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 08:00:00,9944.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 09:00:00,8539.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 10:00:00,15515.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 11:00:00,29190.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 12:00:00,23440.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 13:00:00,19992.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 14:00:00,14713.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 15:00:00,8000.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 16:00:00,8045.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 17:00:00,18496.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 18:00:00,31700.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 19:00:00,28287.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 20:00:00,25591.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 21:00:00,21375.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 22:00:00,9976.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-14 23:00:00,8112.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 00:00:00,9894.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 01:00:00,9801.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 02:00:00,9488.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 03:00:00,9316.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 04:00:00,8301.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 05:00:00,7178.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 06:00:00,8704.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 07:00:00,8917.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 08:00:00,9330.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 09:00:00,7623.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 10:00:00,15058.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 11:00:00,29963.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 12:00:00,25068.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 13:00:00,26400.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 14:00:00,22726.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 15:00:00,10498.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 16:00:00,8927.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 17:00:00,19103.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 18:00:00,29237.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 19:00:00,25521.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 20:00:00,29441.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 21:00:00,23544.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 22:00:00,14477.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-15 23:00:00,9507.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 00:00:00,10278.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 01:00:00,10436.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 02:00:00,9798.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 03:00:00,9090.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 04:00:00,7892.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 05:00:00,8094.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 06:00:00,9587.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 07:00:00,10030.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 08:00:00,8978.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 09:00:00,8724.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 10:00:00,13132.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 11:00:00,30893.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 12:00:00,20979.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 13:00:00,21216.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 14:00:00,13246.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 15:00:00,10574.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 16:00:00,9864.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 17:00:00,20590.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 18:00:00,27398.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 19:00:00,26053.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 20:00:00,24495.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 21:00:00,21923.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 22:00:00,11397.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-16 23:00:00,8847.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 00:00:00,10823.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 01:00:00,10125.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 02:00:00,9108.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 03:00:00,9775.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 04:00:00,9192.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 05:00:00,8171.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 06:00:00,9368.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 07:00:00,7992.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 08:00:00,10421.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 09:00:00,8553.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 10:00:00,17043.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 11:00:00,30425.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 12:00:00,22363.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 13:00:00,20686.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 14:00:00,17535.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 15:00:00,11779.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 16:00:00,11231.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 17:00:00,20841.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 18:00:00,31493.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 19:00:00,22613.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 20:00:00,24086.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 21:00:00,16720.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 22:00:00,10588.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-17 23:00:00,9542.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 01:00:00,9072.203389830509,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 02:00:00,10140.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 03:00:00,9684.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 04:00:00,11357.23046875,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 05:00:00,11413.76953125,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 06:00:00,11679.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 07:00:00,9304.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 08:00:00,9829.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 09:00:00,7908.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 10:00:00,18541.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 11:00:00,30516.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 12:00:00,24799.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 13:00:00,23266.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 14:00:00,15221.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 15:00:00,11183.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 16:00:00,9686.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 17:00:00,18885.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 18:00:00,31372.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 19:00:00,29183.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 20:00:00,25636.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 21:00:00,20532.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 22:00:00,14153.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-18 23:00:00,10290.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 00:00:00,10547.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 01:00:00,10576.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 02:00:00,9367.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 03:00:00,9404.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 04:00:00,9027.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 05:00:00,8655.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 06:00:00,8980.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 07:00:00,7875.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 08:00:00,9331.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 09:00:00,9331.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 10:00:00,9051.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 11:00:00,8467.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 12:00:00,8077.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 13:00:00,8543.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 14:00:00,8549.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 15:00:00,7909.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 16:00:00,8094.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 17:00:00,7801.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 18:00:00,8702.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 19:00:00,7291.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 20:00:00,8634.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 21:00:00,8958.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 22:00:00,6419.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-19 23:00:00,9149.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 00:00:00,7445.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 01:00:00,8929.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 02:00:00,7762.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 03:00:00,8728.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 04:00:00,6309.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 05:00:00,8005.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2015-11-20 06:00:00,8565.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
