Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2015-11-13 23:00:00,7030.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 00:00:00,4338.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 01:00:00,2534.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 02:00:00,2866.8333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 03:00:00,3218.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 04:00:00,3533.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 05:00:00,2313.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 06:00:00,2198.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 07:00:00,2216.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 08:00:00,2992.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 09:00:00,4393.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 10:00:00,9925.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 11:00:00,7252.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 12:00:00,8671.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 13:00:00,8518.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 14:00:00,10288.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 15:00:00,8869.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 16:00:00,6079.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 17:00:00,9820.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 18:00:00,10690.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 19:00:00,10851.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 20:00:00,10573.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 21:00:00,12396.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 22:00:00,11717.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-14 23:00:00,10930.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 00:00:00,7162.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 01:00:00,3483.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 02:00:00,3183.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 03:00:00,3899.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 04:00:00,2414.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 05:00:00,2946.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 06:00:00,3318.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 07:00:00,2264.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 08:00:00,2295.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 09:00:00,4801.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 10:00:00,10428.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 11:00:00,8470.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 12:00:00,10080.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 13:00:00,9401.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 14:00:00,9380.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 15:00:00,5173.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 16:00:00,3390.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 17:00:00,11133.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 18:00:00,9507.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 19:00:00,9386.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 20:00:00,9652.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 21:00:00,10685.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 22:00:00,5483.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-15 23:00:00,2405.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 00:00:00,3561.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 01:00:00,2126.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 02:00:00,2241.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 03:00:00,3490.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 04:00:00,2569.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 05:00:00,2337.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 06:00:00,3121.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 07:00:00,2447.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 08:00:00,2212.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 09:00:00,3499.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 10:00:00,10632.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 11:00:00,8159.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 12:00:00,8243.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 13:00:00,8484.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 14:00:00,4279.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 15:00:00,4261.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 16:00:00,4357.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 17:00:00,9365.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 18:00:00,9227.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 19:00:00,8429.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 20:00:00,9043.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 21:00:00,10363.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 22:00:00,6817.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-16 23:00:00,2735.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 00:00:00,2969.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 01:00:00,3095.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 02:00:00,2346.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 03:00:00,2546.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 04:00:00,3378.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 05:00:00,2442.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 06:00:00,2154.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 07:00:00,3785.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 08:00:00,2675.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 09:00:00,3577.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 10:00:00,9601.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 11:00:00,8368.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 12:00:00,8653.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 13:00:00,8718.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 14:00:00,6487.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 15:00:00,3655.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 16:00:00,4754.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 17:00:00,9679.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 18:00:00,8172.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 19:00:00,9167.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 20:00:00,9420.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 21:00:00,9740.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 22:00:00,9267.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-17 23:00:00,4733.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 01:00:00,2823.5593220338983,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 02:00:00,2826.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 03:00:00,2835.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 04:00:00,2365.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 05:00:00,3256.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 06:00:00,2561.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 07:00:00,2098.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 08:00:00,3027.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 09:00:00,3918.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 10:00:00,7251.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 11:00:00,9302.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 12:00:00,7267.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 13:00:00,10920.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 14:00:00,6567.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 15:00:00,4272.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 16:00:00,3669.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 17:00:00,9673.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 18:00:00,9358.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 19:00:00,9178.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 20:00:00,9313.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 21:00:00,10478.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 22:00:00,10012.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-18 23:00:00,9719.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 00:00:00,3689.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 01:00:00,1462.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 02:00:00,2538.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 03:00:00,2920.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 04:00:00,1961.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 05:00:00,1557.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 06:00:00,3052.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 07:00:00,1897.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 08:00:00,1535.0833333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 09:00:00,3429.25,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 10:00:00,9100.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 11:00:00,7607.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 12:00:00,8595.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 13:00:00,8355.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 14:00:00,9027.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 15:00:00,5254.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 16:00:00,4560.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 17:00:00,9791.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 18:00:00,9356.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 19:00:00,8935.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 20:00:00,8704.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 21:00:00,10581.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 22:00:00,9853.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-19 23:00:00,7874.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 00:00:00,4538.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 01:00:00,3078.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 02:00:00,3372.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 03:00:00,3702.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 04:00:00,3368.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 05:00:00,2927.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 06:00:00,2696.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 07:00:00,1705.8333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 08:00:00,2036.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 09:00:00,4791.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 10:00:00,10054.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 11:00:00,8762.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 12:00:00,9079.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 13:00:00,8317.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 14:00:00,8991.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 15:00:00,8417.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2015-11-20 16:00:00,5549.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
