Timestamp,Consumption
2015-06-16 06:00:00,4725
2015-06-16 07:00:00,4508
2015-06-16 08:00:00,2878
2015-06-16 09:00:00,3974
2015-06-16 10:00:00,3912
2015-06-16 11:00:00,4836
2015-06-16 12:00:00,9236
2015-06-16 13:00:00,7313
2015-06-16 14:00:00,8329
2015-06-16 15:00:00,5311
2015-06-16 16:00:00,5256
2015-06-16 17:00:00,8612
2015-06-16 18:00:00,8986
2015-06-16 19:00:00,10513
2015-06-16 20:00:00,10695
2015-06-16 21:00:00,9733
2015-06-16 22:00:00,9818
2015-06-16 23:00:00,9237
2015-06-17 02:00:00,4895.0847457627
2015-06-17 03:00:00,3050.5
2015-06-17 04:00:00,4553.5
2015-06-17 05:00:00,3520.5
2015-06-17 06:00:00,5966
2015-06-17 07:00:00,5603
2015-06-17 08:00:00,4133
2015-06-17 09:00:00,4601.5
2015-06-17 10:00:00,2593.5
2015-06-17 11:00:00,7809
2015-06-17 12:00:00,7688
2015-06-17 13:00:00,7853
2015-06-17 14:00:00,6695
2015-06-17 15:00:00,5746
2015-06-17 16:00:00,5290
2015-06-17 17:00:00,8815
2015-06-17 18:00:00,10340
2015-06-17 19:00:00,10629
2015-06-17 20:00:00,12780
2015-06-17 21:00:00,11584
2015-06-17 22:00:00,10544
2015-06-17 23:00:00,6377
2015-06-18 00:00:00,4581
2015-06-18 01:00:00,4347
2015-06-18 02:00:00,3557
2015-06-18 03:00:00,4083
2015-06-18 04:00:00,3369
2015-06-18 05:00:00,4303
2015-06-18 06:00:00,5373
2015-06-18 07:00:00,4338
2015-06-18 08:00:00,3837
2015-06-18 09:00:00,2987
2015-06-18 10:00:00,2439
2015-06-18 11:00:00,7119
2015-06-18 12:00:00,9723
2015-06-18 13:00:00,6544
2015-06-18 14:00:00,8716
2015-06-18 15:00:00,3558
2015-06-18 16:00:00,3700
2015-06-18 17:00:00,8575
2015-06-18 18:00:00,10365
2015-06-18 19:00:00,9162
2015-06-18 20:00:00,10026
2015-06-18 21:00:00,9036
2015-06-18 22:00:00,7505
2015-06-18 23:00:00,4373.5
2015-06-19 00:00:00,3006.5
2015-06-19 01:00:00,4085
2015-06-19 02:00:00,4271
2015-06-19 03:00:00,3210
2015-06-19 04:00:00,2989
2015-06-19 05:00:00,3991
2015-06-19 06:00:00,5353
2015-06-19 07:00:00,3836
2015-06-19 08:00:00,3038
2015-06-19 09:00:00,3935.666666667
2015-06-19 10:00:00,2806.333333333
2015-06-19 11:00:00,6495
2015-06-19 12:00:00,8972
2015-06-19 13:00:00,8453
2015-06-19 14:00:00,7116
2015-06-19 15:00:00,5051
2015-06-19 16:00:00,7070
2015-06-19 17:00:00,8966
2015-06-19 18:00:00,10100
2015-06-19 19:00:00,10286
2015-06-19 20:00:00,11873
2015-06-19 21:00:00,12735
2015-06-19 22:00:00,11932
2015-06-19 23:00:00,7425
2015-06-20 00:00:00,6058
2015-06-20 01:00:00,3647
2015-06-20 02:00:00,3864
2015-06-20 03:00:00,3265.5
2015-06-20 04:00:00,3583.5
2015-06-20 05:00:00,4756
2015-06-20 06:00:00,6087
2015-06-20 07:00:00,4934
2015-06-20 08:00:00,3018.333333333
2015-06-20 09:00:00,2494.666666667
2015-06-20 10:00:00,2987
2015-06-20 11:00:00,6915
2015-06-20 12:00:00,10273
2015-06-20 13:00:00,8825
2015-06-20 14:00:00,9105
2015-06-20 15:00:00,5305
2015-06-20 16:00:00,4436
2015-06-20 17:00:00,11800
2015-06-20 18:00:00,11041
2015-06-20 19:00:00,10326
2015-06-20 20:00:00,11929
2015-06-20 21:00:00,12998
2015-06-20 22:00:00,10744
2015-06-20 23:00:00,7987
2015-06-21 00:00:00,5673
2015-06-21 01:00:00,4961
2015-06-21 02:00:00,3412.5
2015-06-21 03:00:00,3000.5
2015-06-21 04:00:00,3633
2015-06-21 05:00:00,4760
2015-06-21 06:00:00,6021
2015-06-21 07:00:00,5531
2015-06-21 08:00:00,2896
2015-06-21 09:00:00,2874
2015-06-21 10:00:00,3661
2015-06-21 11:00:00,5130
2015-06-21 12:00:00,11238
2015-06-21 13:00:00,8115
2015-06-21 14:00:00,7568
2015-06-21 15:00:00,5492
2015-06-21 16:00:00,5794
2015-06-21 17:00:00,10022
2015-06-21 18:00:00,10318
2015-06-21 19:00:00,10282
2015-06-21 20:00:00,12069
2015-06-21 21:00:00,11031
2015-06-21 22:00:00,7976
2015-06-21 23:00:00,3498
2015-06-22 00:00:00,3813
2015-06-22 01:00:00,3044
2015-06-22 02:00:00,4451
2015-06-22 03:00:00,3574
2015-06-22 04:00:00,3295
2015-06-22 05:00:00,4643
2015-06-22 06:00:00,4769
2015-06-22 07:00:00,4477
2015-06-22 08:00:00,3385
2015-06-22 09:00:00,2753
2015-06-22 10:00:00,4225
2015-06-22 11:00:00,10045
2015-06-22 12:00:00,7396
2015-06-22 13:00:00,9961
2015-06-22 14:00:00,5709
2015-06-22 15:00:00,4680
2015-06-22 16:00:00,5609
2015-06-22 17:00:00,10799
2015-06-22 18:00:00,10446
2015-06-22 19:00:00,10599
2015-06-22 20:00:00,10148
2015-06-22 21:00:00,10309
2015-06-22 22:00:00,9669
2015-06-22 23:00:00,5827
2015-06-23 00:00:00,4076.5
2015-06-23 01:00:00,2823.5
2015-06-23 02:00:00,4603
2015-06-23 03:00:00,3494
2015-06-23 04:00:00,2905.5
2015-06-23 05:00:00,4791.5
2015-06-23 06:00:00,5184
2015-06-23 07:00:00,4954
2015-06-23 08:00:00,4387.5
2015-06-23 09:00:00,2633.5
2015-06-23 10:00:00,3336
2015-06-23 11:00:00,5525
2015-06-23 12:00:00,11078
2015-06-23 13:00:00,7419
2015-06-23 14:00:00,6779
2015-06-23 15:00:00,6909
2015-06-23 16:00:00,4335
2015-06-23 17:00:00,8120
2015-06-23 18:00:00,12257
2015-06-23 19:00:00,10134
2015-06-23 20:00:00,12141
2015-06-23 21:00:00,11088
2015-06-23 22:00:00,11711
2015-06-23 23:00:00,9128
2015-06-24 02:00:00,5130.5084745763
2015-06-24 03:00:00,4654
2015-06-24 04:00:00,3573
2015-06-24 05:00:00,5077
2015-06-24 06:00:00,6141
2015-06-24 07:00:00,5659
2015-06-24 08:00:00,5383
2015-06-24 09:00:00,3842
2015-06-24 10:00:00,6132
2015-06-24 11:00:00,6045
2015-06-24 12:00:00,8338
2015-06-24 13:00:00,9435
2015-06-24 14:00:00,7901
2015-06-24 15:00:00,6703
2015-06-24 16:00:00,4816
2015-06-24 17:00:00,8588
2015-06-24 18:00:00,9708
2015-06-24 19:00:00,8976
2015-06-24 20:00:00,11357
2015-06-24 21:00:00,12333
2015-06-24 22:00:00,10899
2015-06-24 23:00:00,5913
2015-06-25 00:00:00,4528
2015-06-25 01:00:00,2989
2015-06-25 02:00:00,3561
2015-06-25 03:00:00,3834
2015-06-25 04:00:00,3674
2015-06-25 05:00:00,4115
2015-06-25 06:00:00,5623
2015-06-25 07:00:00,3900
2015-06-25 08:00:00,4019
2015-06-25 09:00:00,2318.5
2015-06-25 10:00:00,2380.5
2015-06-25 11:00:00,10442
2015-06-25 12:00:00,9881
2015-06-25 13:00:00,8041
2015-06-25 14:00:00,7504
2015-06-25 15:00:00,3635
2015-06-25 16:00:00,4081
2015-06-25 17:00:00,9467
2015-06-25 18:00:00,12528
2015-06-25 19:00:00,9147
2015-06-25 20:00:00,10661
2015-06-25 21:00:00,9429
2015-06-25 22:00:00,10369
2015-06-25 23:00:00,9465
2015-06-26 00:00:00,7252
2015-06-26 01:00:00,5126
2015-06-26 02:00:00,3308
2015-06-26 03:00:00,3305
2015-06-26 04:00:00,3613
2015-06-26 05:00:00,3802
2015-06-26 06:00:00,5617
2015-06-26 07:00:00,4241
2015-06-26 08:00:00,3080.5
2015-06-26 09:00:00,3080.5
2015-06-26 10:00:00,3287
2015-06-26 11:00:00,5582
2015-06-26 12:00:00,6782
2015-06-26 13:00:00,8727
2015-06-26 14:00:00,9812
2015-06-26 15:00:00,4909
2015-06-26 16:00:00,5061
2015-06-26 17:00:00,9438
2015-06-26 18:00:00,13342
2015-06-26 19:00:00,12121
2015-06-26 20:00:00,12571
2015-06-26 21:00:00,11702
2015-06-26 22:00:00,11720
2015-06-26 23:00:00,7212
2015-06-27 00:00:00,5487
2015-06-27 01:00:00,3868
2015-06-27 02:00:00,3736
2015-06-27 03:00:00,4047
2015-06-27 04:00:00,4200
2015-06-27 05:00:00,3794
2015-06-27 06:00:00,5306
2015-06-27 07:00:00,5697
2015-06-27 08:00:00,2301
2015-06-27 09:00:00,1978
2015-06-27 10:00:00,3099
2015-06-27 11:00:00,5425
2015-06-27 12:00:00,6686
2015-06-27 13:00:00,6487
2015-06-27 14:00:00,6687
2015-06-27 15:00:00,7536.5
2015-06-27 16:00:00,4034.5
2015-06-27 17:00:00,11348
2015-06-27 18:00:00,10881
2015-06-27 19:00:00,10786
2015-06-27 20:00:00,11872
2015-06-27 21:00:00,10616
2015-06-27 22:00:00,11473
2015-06-27 23:00:00,6143
2015-06-28 00:00:00,4109
2015-06-28 01:00:00,3876
2015-06-28 02:00:00,4753
2015-06-28 03:00:00,4241
2015-06-28 04:00:00,3419
2015-06-28 05:00:00,4555
2015-06-28 06:00:00,5920
2015-06-28 07:00:00,3727
2015-06-28 08:00:00,3016
2015-06-28 09:00:00,3863
2015-06-28 10:00:00,4003
2015-06-28 11:00:00,8036
2015-06-28 12:00:00,9265
2015-06-28 13:00:00,10873
2015-06-28 14:00:00,6267
2015-06-28 15:00:00,6449
2015-06-28 16:00:00,4178
2015-06-28 17:00:00,9232
2015-06-28 18:00:00,9331
2015-06-28 19:00:00,11307
2015-06-28 20:00:00,10011
2015-06-28 21:00:00,11296
2015-06-28 22:00:00,10202
2015-06-28 23:00:00,3441
2015-06-29 00:00:00,3188
2015-06-29 01:00:00,3566
2015-06-29 02:00:00,3155
2015-06-29 03:00:00,3306
2015-06-29 04:00:00,4813
2015-06-29 05:00:00,4389
2015-06-29 06:00:00,5386
2015-06-29 07:00:00,4766
2015-06-29 08:00:00,2741
2015-06-29 09:00:00,2921
2015-06-29 10:00:00,3709
2015-06-29 11:00:00,8936
2015-06-29 12:00:00,7408
2015-06-29 13:00:00,7813
2015-06-29 14:00:00,8528
2015-06-29 15:00:00,5744
2015-06-29 16:00:00,5772
2015-06-29 17:00:00,10343
2015-06-29 18:00:00,10007
2015-06-29 19:00:00,10819
2015-06-29 20:00:00,12699
2015-06-29 21:00:00,12316
2015-06-29 22:00:00,10805
2015-06-29 23:00:00,4906
2015-06-30 00:00:00,4736.5
2015-06-30 01:00:00,3623.5
2015-06-30 02:00:00,3128
2015-06-30 03:00:00,3617
2015-06-30 04:00:00,3254
2015-06-30 05:00:00,4416
2015-06-30 06:00:00,5939
2015-06-30 07:00:00,4491
2015-06-30 08:00:00,2895
2015-06-30 09:00:00,3617
2015-06-30 10:00:00,2973
2015-06-30 11:00:00,5639
2015-06-30 12:00:00,10579
2015-06-30 13:00:00,8543
2015-06-30 14:00:00,6434
2015-06-30 15:00:00,4234
2015-06-30 16:00:00,4642
2015-06-30 17:00:00,7540
2015-06-30 18:00:00,11264
2015-06-30 19:00:00,12600
2015-06-30 20:00:00,11781
2015-06-30 21:00:00,11209
2015-06-30 22:00:00,11056
2015-06-30 23:00:00,8937
2015-07-01 02:00:00,3815.593220339
2015-07-01 03:00:00,3755
2015-07-01 04:00:00,3704.5
2015-07-01 05:00:00,5367.5
2015-07-01 06:00:00,6851
2015-07-01 07:00:00,4161
2015-07-01 08:00:00,2763
2015-07-01 09:00:00,4781
2015-07-01 10:00:00,3771
2015-07-01 11:00:00,7420
2015-07-01 12:00:00,7630
2015-07-01 13:00:00,6379
2015-07-01 14:00:00,9460
2015-07-01 15:00:00,7473
2015-07-01 16:00:00,5162
2015-07-01 17:00:00,12152
2015-07-01 18:00:00,12879
2015-07-01 19:00:00,10971
2015-07-01 20:00:00,11829
2015-07-01 21:00:00,12182
2015-07-01 22:00:00,12658
2015-07-01 23:00:00,6941
2015-07-02 00:00:00,5459
2015-07-02 01:00:00,4735
2015-07-02 02:00:00,4323
2015-07-02 03:00:00,3793
2015-07-02 04:00:00,3369
2015-07-02 05:00:00,4319
2015-07-02 06:00:00,6983
2015-07-02 07:00:00,5529
2015-07-02 08:00:00,3010
2015-07-02 09:00:00,3745
2015-07-02 10:00:00,3087
2015-07-02 11:00:00,10763
2015-07-02 12:00:00,10481
2015-07-02 13:00:00,9077
2015-07-02 14:00:00,8192
2015-07-02 15:00:00,5376
2015-07-02 16:00:00,3835
2015-07-02 17:00:00,10860
2015-07-02 18:00:00,11294
2015-07-02 19:00:00,12906
2015-07-02 20:00:00,11087
2015-07-02 21:00:00,11999
2015-07-02 22:00:00,12519
2015-07-02 23:00:00,9686
2015-07-03 00:00:00,5087
2015-07-03 01:00:00,5256
2015-07-03 02:00:00,5993
2015-07-03 03:00:00,4918
2015-07-03 04:00:00,3300
2015-07-03 05:00:00,5607
2015-07-03 06:00:00,5827
2015-07-03 07:00:00,5178
2015-07-03 08:00:00,3752
2015-07-03 09:00:00,3172.5
2015-07-03 10:00:00,3109.5
2015-07-03 11:00:00,10744
2015-07-03 12:00:00,8614
2015-07-03 13:00:00,8630
2015-07-03 14:00:00,8843
2015-07-03 15:00:00,5580
2015-07-03 16:00:00,5561
2015-07-03 17:00:00,10279
2015-07-03 18:00:00,12276
2015-07-03 19:00:00,13252
2015-07-03 20:00:00,12497
2015-07-03 21:00:00,12607
2015-07-03 22:00:00,13275
2015-07-03 23:00:00,8050
2015-07-04 00:00:00,6017
2015-07-04 01:00:00,4860
2015-07-04 02:00:00,4642
2015-07-04 03:00:00,4282
2015-07-04 04:00:00,5243
2015-07-04 05:00:00,5203
2015-07-04 06:00:00,5530
2015-07-04 07:00:00,4878
2015-07-04 08:00:00,2916
2015-07-04 09:00:00,3252
2015-07-04 10:00:00,4693
2015-07-04 11:00:00,12231
2015-07-04 12:00:00,8139
2015-07-04 13:00:00,8083
2015-07-04 14:00:00,8192
2015-07-04 15:00:00,6378
2015-07-04 16:00:00,6802
2015-07-04 17:00:00,9129
2015-07-04 18:00:00,12538
2015-07-04 19:00:00,11621
2015-07-04 20:00:00,12402
2015-07-04 21:00:00,11166
2015-07-04 22:00:00,12354
2015-07-04 23:00:00,8405
2015-07-05 00:00:00,4774
2015-07-05 01:00:00,4861
2015-07-05 02:00:00,4639
2015-07-05 03:00:00,5215
2015-07-05 04:00:00,4730
2015-07-05 05:00:00,5438
2015-07-05 06:00:00,6232
2015-07-05 07:00:00,5306
2015-07-05 08:00:00,3422
2015-07-05 09:00:00,3632
2015-07-05 10:00:00,3257
2015-07-05 11:00:00,6761
2015-07-05 12:00:00,7989
2015-07-05 13:00:00,7741
2015-07-05 14:00:00,7078
2015-07-05 15:00:00,4327
2015-07-05 16:00:00,4436
2015-07-05 17:00:00,9478
2015-07-05 18:00:00,15412
2015-07-05 19:00:00,13253
2015-07-05 20:00:00,10909
2015-07-05 21:00:00,11706
2015-07-05 22:00:00,11621
2015-07-05 23:00:00,4589
2015-07-06 00:00:00,4102
2015-07-06 01:00:00,4143
2015-07-06 02:00:00,3801
2015-07-06 03:00:00,3927
2015-07-06 04:00:00,4598
2015-07-06 05:00:00,4341
2015-07-06 06:00:00,5976
2015-07-06 07:00:00,3939
2015-07-06 08:00:00,4097
2015-07-06 09:00:00,3621
2015-07-06 10:00:00,3473
2015-07-06 11:00:00,9543
2015-07-06 12:00:00,8986
2015-07-06 13:00:00,11039
2015-07-06 14:00:00,5204.5
2015-07-06 15:00:00,4818.5
2015-07-06 16:00:00,3808
2015-07-06 17:00:00,8070
2015-07-06 18:00:00,10649
2015-07-06 19:00:00,12459
2015-07-06 20:00:00,9464
2015-07-06 21:00:00,10005
2015-07-06 22:00:00,10698
2015-07-06 23:00:00,6175
2015-07-07 00:00:00,4546
2015-07-07 01:00:00,3404
2015-07-07 02:00:00,3010
2015-07-07 03:00:00,3800
2015-07-07 04:00:00,4770
2015-07-07 05:00:00,3184.5
2015-07-07 06:00:00,5694.5
2015-07-07 07:00:00,5019
2015-07-07 08:00:00,3817
2015-07-07 09:00:00,4163
2015-07-07 10:00:00,3462.5
2015-07-07 11:00:00,5802.5
2015-07-07 12:00:00,8728
2015-07-07 13:00:00,11480
2015-07-07 14:00:00,7545
2015-07-07 15:00:00,4827
2015-07-07 16:00:00,5453
2015-07-07 17:00:00,10084
2015-07-07 18:00:00,11059
2015-07-07 19:00:00,10935
2015-07-07 20:00:00,10038
2015-07-07 21:00:00,10690
2015-07-07 22:00:00,10307
2015-07-07 23:00:00,5161.5
2015-07-08 02:00:00,4089.1525423729
2015-07-08 03:00:00,3929
2015-07-08 04:00:00,3916
2015-07-08 05:00:00,4521
2015-07-08 06:00:00,4919
2015-07-08 07:00:00,3972
2015-07-08 08:00:00,3328.5
2015-07-08 09:00:00,3393.5
2015-07-08 10:00:00,2231
2015-07-08 11:00:00,7067
2015-07-08 12:00:00,8689
2015-07-08 13:00:00,9127
2015-07-08 14:00:00,11053
2015-07-08 15:00:00,6395
2015-07-08 16:00:00,4149
2015-07-08 17:00:00,7820
2015-07-08 18:00:00,10755
2015-07-08 19:00:00,10255
2015-07-08 20:00:00,10923
2015-07-08 21:00:00,11980
2015-07-08 22:00:00,8010
2015-07-08 23:00:00,5168
2015-07-09 00:00:00,3793
2015-07-09 01:00:00,3135
2015-07-09 02:00:00,4448
2015-07-09 03:00:00,4240.5
2015-07-09 04:00:00,2999
2015-07-09 05:00:00,3880.5
2015-07-09 06:00:00,5817
2015-07-09 07:00:00,3616
2015-07-09 08:00:00,2451
2015-07-09 09:00:00,3326
2015-07-09 10:00:00,3577
2015-07-09 11:00:00,6049
2015-07-09 12:00:00,8572
2015-07-09 13:00:00,9558
2015-07-09 14:00:00,5122
2015-07-09 15:00:00,5417
2015-07-09 16:00:00,3385
2015-07-09 17:00:00,9142
2015-07-09 18:00:00,11578
2015-07-09 19:00:00,10766
2015-07-09 20:00:00,10991
2015-07-09 21:00:00,10539
2015-07-09 22:00:00,11220
2015-07-09 23:00:00,4556
2015-07-10 00:00:00,4037
2015-07-10 01:00:00,3612
2015-07-10 02:00:00,4156
2015-07-10 03:00:00,3214
2015-07-10 04:00:00,4127
2015-07-10 05:00:00,4862
2015-07-10 06:00:00,4668
2015-07-10 07:00:00,4598
2015-07-10 08:00:00,3056
2015-07-10 09:00:00,2524
2015-07-10 10:00:00,3150
2015-07-10 11:00:00,6412
2015-07-10 12:00:00,10732
2015-07-10 13:00:00,7973
2015-07-10 14:00:00,7615
2015-07-10 15:00:00,5966
2015-07-10 16:00:00,5667
2015-07-10 17:00:00,9346
2015-07-10 18:00:00,11863
2015-07-10 19:00:00,11753
2015-07-10 20:00:00,11822
2015-07-10 21:00:00,12376
2015-07-10 22:00:00,11168
2015-07-10 23:00:00,5524
2015-07-11 00:00:00,3795
2015-07-11 01:00:00,3615
2015-07-11 02:00:00,3725
2015-07-11 03:00:00,5353
2015-07-11 04:00:00,4355
2015-07-11 05:00:00,3730
2015-07-11 06:00:00,4875
2015-07-11 07:00:00,5242
2015-07-11 08:00:00,2751
2015-07-11 09:00:00,2193
2015-07-11 10:00:00,4274
2015-07-11 11:00:00,11440
2015-07-11 12:00:00,8678
2015-07-11 13:00:00,8731
2015-07-11 14:00:00,7330
2015-07-11 15:00:00,4964
2015-07-11 16:00:00,6577
2015-07-11 17:00:00,8630
2015-07-11 18:00:00,12030
2015-07-11 19:00:00,14804
2015-07-11 20:00:00,12609
2015-07-11 21:00:00,12165
2015-07-11 22:00:00,12540
2015-07-11 23:00:00,6232
2015-07-12 00:00:00,4053
2015-07-12 01:00:00,3892
2015-07-12 02:00:00,3226
2015-07-12 03:00:00,3138.5
2015-07-12 04:00:00,3750.5
2015-07-12 05:00:00,4364
2015-07-12 06:00:00,5621
2015-07-12 07:00:00,3755
2015-07-12 08:00:00,2880
2015-07-12 09:00:00,2994.5
2015-07-12 10:00:00,2644.5
2015-07-12 11:00:00,5746
2015-07-12 12:00:00,7561
2015-07-12 13:00:00,6053
2015-07-12 14:00:00,9923
2015-07-12 15:00:00,4384
2015-07-12 16:00:00,4388
2015-07-12 17:00:00,6910
2015-07-12 18:00:00,10481
2015-07-12 19:00:00,11011
2015-07-12 20:00:00,11339
2015-07-12 21:00:00,9573
2015-07-12 22:00:00,10819
2015-07-12 23:00:00,6069
2015-07-13 00:00:00,3448
2015-07-13 01:00:00,3192
2015-07-13 02:00:00,3152.5
2015-07-13 03:00:00,3917.5
2015-07-13 04:00:00,3732
2015-07-13 05:00:00,3263
2015-07-13 06:00:00,5333
2015-07-13 07:00:00,3947
2015-07-13 08:00:00,2378
2015-07-13 09:00:00,2909
2015-07-13 10:00:00,2658
2015-07-13 11:00:00,6397
2015-07-13 12:00:00,9051
2015-07-13 13:00:00,9601
2015-07-13 14:00:00,5970
2015-07-13 15:00:00,4628
2015-07-13 16:00:00,4292
2015-07-13 17:00:00,8371
2015-07-13 18:00:00,8724
2015-07-13 19:00:00,13915
2015-07-13 20:00:00,11509
2015-07-13 21:00:00,11288
2015-07-13 22:00:00,10294
2015-07-13 23:00:00,3185
2015-07-14 00:00:00,2603
2015-07-14 01:00:00,3653
2015-07-14 02:00:00,3659.5
2015-07-14 03:00:00,3965.5
2015-07-14 04:00:00,3014
2015-07-14 05:00:00,3910
2015-07-14 06:00:00,5746
2015-07-14 07:00:00,3770
2015-07-14 08:00:00,2710
2015-07-14 09:00:00,3161
2015-07-14 10:00:00,4524
2015-07-14 11:00:00,6058
2015-07-14 12:00:00,11771
2015-07-14 13:00:00,7551
2015-07-14 14:00:00,6715
2015-07-14 15:00:00,4010
2015-07-14 16:00:00,4784
2015-07-14 17:00:00,8170
2015-07-14 18:00:00,10198
2015-07-14 19:00:00,11576
2015-07-14 20:00:00,11125
2015-07-14 21:00:00,11295
2015-07-14 22:00:00,10008
2015-07-14 23:00:00,5444
2015-07-15 02:00:00,3798.3050847458
2015-07-15 03:00:00,3470
2015-07-15 04:00:00,3761
2015-07-15 05:00:00,4720
2015-07-15 06:00:00,5351
2015-07-15 07:00:00,3879
2015-07-15 08:00:00,3728
2015-07-15 09:00:00,3974
2015-07-15 10:00:00,3171
2015-07-15 11:00:00,10406
2015-07-15 12:00:00,8314
2015-07-15 13:00:00,9394
2015-07-15 14:00:00,7038
2015-07-15 15:00:00,4719
2015-07-15 16:00:00,4038
2015-07-15 17:00:00,8211
2015-07-15 18:00:00,10630
2015-07-15 19:00:00,9873
2015-07-15 20:00:00,10517
2015-07-15 21:00:00,12493
2015-07-15 22:00:00,12478
2015-07-15 23:00:00,5186
2015-07-16 00:00:00,4597
2015-07-16 01:00:00,5009.5
2015-07-16 02:00:00,3856.5
2015-07-16 03:00:00,3482
2015-07-16 04:00:00,3065
2015-07-16 05:00:00,3375
2015-07-16 06:00:00,7187
2015-07-16 07:00:00,4273
2015-07-16 08:00:00,3333
2015-07-16 09:00:00,3035
2015-07-16 10:00:00,2522
2015-07-16 11:00:00,9738
2015-07-16 12:00:00,7697
2015-07-16 13:00:00,5405
2015-07-16 14:00:00,9143
2015-07-16 15:00:00,4319
2015-07-16 16:00:00,3519
2015-07-16 17:00:00,8553
2015-07-16 18:00:00,12269
2015-07-16 19:00:00,11487
2015-07-16 20:00:00,10480
2015-07-16 21:00:00,10493
2015-07-16 22:00:00,12911
2015-07-16 23:00:00,8210
2015-07-17 00:00:00,3976.5
2015-07-17 01:00:00,3168.5
2015-07-17 02:00:00,4092
2015-07-17 03:00:00,4120
2015-07-17 04:00:00,3045
2015-07-17 05:00:00,3948
2015-07-17 06:00:00,6299
2015-07-17 07:00:00,5050
2015-07-17 08:00:00,2866
2015-07-17 09:00:00,3306
2015-07-17 10:00:00,3036
2015-07-17 11:00:00,7111
2015-07-17 12:00:00,10958
2015-07-17 13:00:00,8068
2015-07-17 14:00:00,5202
2015-07-17 15:00:00,7671
2015-07-17 16:00:00,5257
2015-07-17 17:00:00,12812
2015-07-17 18:00:00,10799
2015-07-17 19:00:00,12603
2015-07-17 20:00:00,13512
2015-07-17 21:00:00,12326
2015-07-17 22:00:00,13740
2015-07-17 23:00:00,9095
2015-07-18 00:00:00,6346
2015-07-18 01:00:00,5560
2015-07-18 02:00:00,3622
2015-07-18 03:00:00,3966
2015-07-18 04:00:00,4108
2015-07-18 05:00:00,4537
2015-07-18 06:00:00,6295
2015-07-18 07:00:00,4567
2015-07-18 08:00:00,4268
2015-07-18 09:00:00,3680
2015-07-18 10:00:00,3252
2015-07-18 11:00:00,6361
2015-07-18 12:00:00,8491
2015-07-18 13:00:00,8425
2015-07-18 14:00:00,10837
2015-07-18 15:00:00,6767
2015-07-18 16:00:00,3976
2015-07-18 17:00:00,7126
2015-07-18 18:00:00,12921
2015-07-18 19:00:00,11641
2015-07-18 20:00:00,11348
2015-07-18 21:00:00,12069
2015-07-18 22:00:00,11382
2015-07-18 23:00:00,5317.5
2015-07-19 00:00:00,3891.5
2015-07-19 01:00:00,4740
2015-07-19 02:00:00,5474
2015-07-19 03:00:00,4208
2015-07-19 04:00:00,3091
2015-07-19 05:00:00,3475
2015-07-19 06:00:00,6855
2015-07-19 07:00:00,4491
2015-07-19 08:00:00,2561
2015-07-19 09:00:00,3318
2015-07-19 10:00:00,4499
2015-07-19 11:00:00,7367
2015-07-19 12:00:00,9801
2015-07-19 13:00:00,8685
2015-07-19 14:00:00,7486
2015-07-19 15:00:00,6735
2015-07-19 16:00:00,4812
2015-07-19 17:00:00,9172
2015-07-19 18:00:00,10590
2015-07-19 19:00:00,11121
2015-07-19 20:00:00,10130
2015-07-19 21:00:00,9519
2015-07-19 22:00:00,10737
2015-07-19 23:00:00,4859
2015-07-20 00:00:00,4422
2015-07-20 01:00:00,5193
2015-07-20 02:00:00,3446
2015-07-20 03:00:00,3039
2015-07-20 04:00:00,3178
2015-07-20 05:00:00,3412.5
2015-07-20 06:00:00,5628.5
2015-07-20 07:00:00,4306
2015-07-20 08:00:00,4573
2015-07-20 09:00:00,3557.5
2015-07-20 10:00:00,2502.5
2015-07-20 11:00:00,9755
2015-07-20 12:00:00,7869
2015-07-20 13:00:00,6537
2015-07-20 14:00:00,6868
2015-07-20 15:00:00,6032
2015-07-20 16:00:00,3925
2015-07-20 17:00:00,8725
2015-07-20 18:00:00,12112
2015-07-20 19:00:00,10816
2015-07-20 20:00:00,11715
2015-07-20 21:00:00,12594
2015-07-20 22:00:00,11677
2015-07-20 23:00:00,5283
2015-07-21 00:00:00,3904
2015-07-21 01:00:00,4449.5
2015-07-21 02:00:00,4419
2015-07-21 03:00:00,4572.5
2015-07-21 04:00:00,4699.5
2015-07-21 05:00:00,3661.5
2015-07-21 06:00:00,5364
2015-07-21 07:00:00,5291
2015-07-21 08:00:00,3342
2015-07-21 09:00:00,2605
2015-07-21 10:00:00,3184
2015-07-21 11:00:00,5852
2015-07-21 12:00:00,12275
2015-07-21 13:00:00,8294
2015-07-21 14:00:00,8280
2015-07-21 15:00:00,5016
2015-07-21 16:00:00,6272
2015-07-21 17:00:00,8713
2015-07-21 18:00:00,10989
2015-07-21 19:00:00,12497
2015-07-21 20:00:00,11207
2015-07-21 21:00:00,9925
2015-07-21 22:00:00,11953
2015-07-21 23:00:00,7881
2015-07-22 02:00:00,4110
2015-07-22 03:00:00,3112.5
2015-07-22 04:00:00,2877.75
2015-07-22 05:00:00,4029.25
2015-07-22 06:00:00,7786
2015-07-22 07:00:00,4366
2015-07-22 08:00:00,2969
2015-07-22 09:00:00,3459
2015-07-22 10:00:00,2946
2015-07-22 11:00:00,6264
2015-07-22 12:00:00,8488
2015-07-22 13:00:00,11090
2015-07-22 14:00:00,7551
2015-07-22 15:00:00,5226
2015-07-22 16:00:00,4174
