Timestamp,Consumption
2015-06-28 10:00:00,8106
2015-06-28 11:00:00,6930
2015-06-28 12:00:00,5778
2015-06-28 13:00:00,8112
2015-06-28 14:00:00,7685
2015-06-28 15:00:00,7111
2015-06-28 16:00:00,7876
2015-06-28 17:00:00,8452
2015-06-28 18:00:00,10074
2015-06-28 19:00:00,9628
2015-06-28 20:00:00,10286
2015-06-28 21:00:00,8235
2015-06-28 22:00:00,9555
2015-06-28 23:00:00,10451
2015-06-29 00:00:00,10389
2015-06-29 01:00:00,8472
2015-06-29 02:00:00,8249
2015-06-29 03:00:00,8042
2015-06-29 04:00:00,6000
2015-06-29 05:00:00,8219
2015-06-29 06:00:00,7523
2015-06-29 07:00:00,7933
2015-06-29 08:00:00,8332
2015-06-29 09:00:00,10437
2015-06-29 10:00:00,9678
2015-06-29 11:00:00,9903
2015-06-29 12:00:00,8027
2015-06-29 13:00:00,9291
2015-06-29 14:00:00,9785
2015-06-29 15:00:00,8941
2015-06-29 16:00:00,8079
2015-06-29 17:00:00,7994
2015-06-29 18:00:00,7708
2015-06-29 19:00:00,7722
2015-06-29 20:00:00,8823
2015-06-29 21:00:00,6374
2015-06-29 22:00:00,7636
2015-06-29 23:00:00,9461
2015-06-30 00:00:00,10490
2015-06-30 01:00:00,10184
2015-06-30 02:00:00,11109
2015-06-30 03:00:00,10028
2015-06-30 04:00:00,7829
2015-06-30 05:00:00,10001
2015-06-30 06:00:00,9133
2015-06-30 07:00:00,8739
2015-06-30 08:00:00,7495
2015-06-30 09:00:00,6790
2015-06-30 10:00:00,6786
2015-06-30 11:00:00,6989
2015-06-30 12:00:00,5506
2015-06-30 13:00:00,7314
2015-06-30 14:00:00,9943
2015-06-30 15:00:00,9864
2015-06-30 16:00:00,13436
2015-06-30 17:00:00,10630
2015-06-30 18:00:00,10563
2015-06-30 19:00:00,10238
2015-06-30 20:00:00,10098
2015-06-30 21:00:00,6786
2015-06-30 22:00:00,7138
2015-06-30 23:00:00,8271
2015-07-01 02:00:00,8771.186440678
2015-07-01 03:00:00,8548
2015-07-01 04:00:00,6187
2015-07-01 05:00:00,10737
2015-07-01 06:00:00,10609
2015-07-01 07:00:00,10231
2015-07-01 08:00:00,10682
2015-07-01 09:00:00,10014
2015-07-01 10:00:00,9308
2015-07-01 11:00:00,9779
2015-07-01 12:00:00,7069
2015-07-01 13:00:00,7477
2015-07-01 14:00:00,7796
2015-07-01 15:00:00,7572
2015-07-01 16:00:00,8731
2015-07-01 17:00:00,7898
2015-07-01 18:00:00,7817
2015-07-01 19:00:00,9181
2015-07-01 20:00:00,10211
2015-07-01 21:00:00,9025
2015-07-01 22:00:00,10050
2015-07-01 23:00:00,11032
2015-07-02 00:00:00,10150
2015-07-02 01:00:00,10276
2015-07-02 02:00:00,10297
2015-07-02 03:00:00,9945
2015-07-02 04:00:00,7593
2015-07-02 05:00:00,7755
2015-07-02 06:00:00,7753
2015-07-02 07:00:00,8183
2015-07-02 08:00:00,7886
2015-07-02 09:00:00,7509
2015-07-02 10:00:00,8395
2015-07-02 11:00:00,10419
2015-07-02 12:00:00,8662
2015-07-02 13:00:00,9531
2015-07-02 14:00:00,10382
2015-07-02 15:00:00,13462
2015-07-02 16:00:00,23329
2015-07-02 17:00:00,21473
2015-07-02 18:00:00,11010
2015-07-02 19:00:00,8063
2015-07-02 20:00:00,8174
2015-07-02 21:00:00,6749
2015-07-02 22:00:00,7998
2015-07-02 23:00:00,8376
2015-07-03 00:00:00,8534
2015-07-03 01:00:00,10395
2015-07-03 02:00:00,11262
2015-07-03 03:00:00,10879
2015-07-03 04:00:00,8022.8801843319
2015-07-03 05:00:00,10479.1198156681
2015-07-03 06:00:00,11291
2015-07-03 07:00:00,10680
2015-07-03 08:00:00,10712
2015-07-03 09:00:00,9411
2015-07-03 10:00:00,7577.6557377055
2015-07-03 11:00:00,9465.3442622945
2015-07-03 12:00:00,6755
2015-07-03 13:00:00,6936
2015-07-03 14:00:00,8469
2015-07-03 15:00:00,8230
2015-07-03 16:00:00,9118
2015-07-03 17:00:00,10562
2015-07-03 18:00:00,11570
2015-07-03 19:00:00,10491
2015-07-03 20:00:00,10335
2015-07-03 21:00:00,8724
2015-07-03 22:00:00,10255
2015-07-03 23:00:00,10736
2015-07-04 00:00:00,12109
2015-07-04 01:00:00,8390
2015-07-04 02:00:00,8294
2015-07-04 03:00:00,7989
2015-07-04 04:00:00,5610
2015-07-04 05:00:00,8589
2015-07-04 06:00:00,8802
2015-07-04 07:00:00,10752
2015-07-04 08:00:00,11328
2015-07-04 09:00:00,10819
2015-07-04 10:00:00,10960
2015-07-04 11:00:00,11147
2015-07-04 12:00:00,8373
2015-07-04 13:00:00,9209
2015-07-04 14:00:00,10006
2015-07-04 15:00:00,7582
2015-07-04 16:00:00,8097
2015-07-04 17:00:00,8492
2015-07-04 18:00:00,9093
2015-07-04 19:00:00,9607
2015-07-04 20:00:00,9652
2015-07-04 21:00:00,9626.6561264824
2015-07-04 22:00:00,11175.3438735176
2015-07-04 23:00:00,11756
2015-07-05 00:00:00,11833
2015-07-05 01:00:00,11783
2015-07-05 02:00:00,11765
2015-07-05 03:00:00,11993
2015-07-05 04:00:00,9043
2015-07-05 05:00:00,7867
2015-07-05 06:00:00,7713
2015-07-05 07:00:00,8163
2015-07-05 08:00:00,8592
2015-07-05 09:00:00,9715
2015-07-05 10:00:00,7386
2015-07-05 11:00:00,9279
2015-07-05 12:00:00,8640
2015-07-05 13:00:00,10883
2015-07-05 14:00:00,10894.6893617027
2015-07-05 15:00:00,10309.3106382973
2015-07-05 16:00:00,10859
2015-07-05 17:00:00,10594
2015-07-05 18:00:00,11026
2015-07-05 19:00:00,9995
2015-07-05 20:00:00,8155
2015-07-05 21:00:00,6741
2015-07-05 22:00:00,7338
2015-07-05 23:00:00,8016
2015-07-06 00:00:00,9325
2015-07-06 01:00:00,9201
2015-07-06 02:00:00,9928
2015-07-06 03:00:00,10165
2015-07-06 04:00:00,7732
2015-07-06 05:00:00,9774
2015-07-06 06:00:00,10550
2015-07-06 07:00:00,11089
2015-07-06 08:00:00,14921
2015-07-06 09:00:00,15951
2015-07-06 10:00:00,14998
2015-07-06 11:00:00,16718
2015-07-06 12:00:00,13628
2015-07-06 13:00:00,15137
2015-07-06 14:00:00,17305
2015-07-06 15:00:00,19298
2015-07-06 16:00:00,15519
2015-07-06 17:00:00,11608
2015-07-06 18:00:00,12306
2015-07-06 19:00:00,12568
2015-07-06 20:00:00,11523
2015-07-06 21:00:00,9716
2015-07-06 22:00:00,11874
2015-07-06 23:00:00,11796
2015-07-07 00:00:00,11740
2015-07-07 01:00:00,10337
2015-07-07 02:00:00,9317
2015-07-07 03:00:00,9349
2015-07-07 04:00:00,6927
2015-07-07 05:00:00,9688
2015-07-07 06:00:00,8938
2015-07-07 07:00:00,10816
2015-07-07 08:00:00,16013
2015-07-07 09:00:00,15596
2015-07-07 10:00:00,15707
2015-07-07 11:00:00,17085
2015-07-07 12:00:00,15627
2015-07-07 13:00:00,15608
2015-07-07 14:00:00,17350
2015-07-07 15:00:00,17213
2015-07-07 16:00:00,15628
2015-07-07 17:00:00,15587
2015-07-07 18:00:00,15620
2015-07-07 19:00:00,15784
2015-07-07 20:00:00,15798
2015-07-07 21:00:00,13243
2015-07-07 22:00:00,15217
2015-07-07 23:00:00,17608
2015-07-08 02:00:00,12090.5084745763
2015-07-08 03:00:00,12295
2015-07-08 04:00:00,8829.1999999993
2015-07-08 05:00:00,11224.8000000007
2015-07-08 06:00:00,10289
2015-07-08 07:00:00,13475
2015-07-08 08:00:00,14598
2015-07-08 09:00:00,14001
2015-07-08 10:00:00,14567
2015-07-08 11:00:00,15352
2015-07-08 12:00:00,14226.9473684207
2015-07-08 13:00:00,16192.0526315793
2015-07-08 14:00:00,18103
2015-07-08 15:00:00,15249
2015-07-08 16:00:00,14404
2015-07-08 17:00:00,13457
2015-07-08 18:00:00,11342.6515837107
2015-07-08 19:00:00,12281.3484162893
2015-07-08 20:00:00,11188
2015-07-08 21:00:00,7597
2015-07-08 22:00:00,8875
2015-07-08 23:00:00,10867
2015-07-09 00:00:00,10061
2015-07-09 01:00:00,9886
2015-07-09 02:00:00,9347
2015-07-09 03:00:00,10114
2015-07-09 04:00:00,6713
2015-07-09 05:00:00,10969
2015-07-09 06:00:00,11568
2015-07-09 07:00:00,11390
2015-07-09 08:00:00,11396
2015-07-09 09:00:00,11354.8375000004
2015-07-09 10:00:00,11629.1624999996
2015-07-09 11:00:00,13042
2015-07-09 12:00:00,9619
2015-07-09 13:00:00,9645.4081632644
2015-07-09 14:00:00,13353.5918367356
2015-07-09 15:00:00,12406
2015-07-09 16:00:00,11216
2015-07-09 17:00:00,14260
2015-07-09 18:00:00,12699
2015-07-09 19:00:00,10464
2015-07-09 20:00:00,11323
2015-07-09 21:00:00,9828
2015-07-09 22:00:00,10330
2015-07-09 23:00:00,11625
2015-07-10 00:00:00,11132
2015-07-10 01:00:00,10985
2015-07-10 02:00:00,9903
2015-07-10 03:00:00,7030
2015-07-10 04:00:00,5190
2015-07-10 05:00:00,7357
2015-07-10 06:00:00,7419
2015-07-10 07:00:00,7305
2015-07-10 08:00:00,7116
2015-07-10 09:00:00,6928
2015-07-10 10:00:00,6711
2015-07-10 11:00:00,9004
2015-07-10 12:00:00,8946
2015-07-10 13:00:00,9349
2015-07-10 14:00:00,10623
2015-07-10 15:00:00,9167
2015-07-10 16:00:00,10425
2015-07-10 17:00:00,10010
2015-07-10 18:00:00,8522
2015-07-10 19:00:00,8009
2015-07-10 20:00:00,8323
2015-07-10 21:00:00,7796
2015-07-10 22:00:00,7977
2015-07-10 23:00:00,8681
2015-07-11 00:00:00,9054
2015-07-11 01:00:00,8872
2015-07-11 02:00:00,11369
2015-07-11 03:00:00,10508
2015-07-11 04:00:00,7844
2015-07-11 05:00:00,9427
2015-07-11 06:00:00,9481
2015-07-11 07:00:00,10174
2015-07-11 08:00:00,11167
2015-07-11 09:00:00,7980
2015-07-11 10:00:00,6577
2015-07-11 11:00:00,6929
2015-07-11 12:00:00,6632
2015-07-11 13:00:00,7350
2015-07-11 14:00:00,7300
2015-07-11 15:00:00,6908
2015-07-11 16:00:00,7998
2015-07-11 17:00:00,9325
2015-07-11 18:00:00,10243
2015-07-11 19:00:00,10161
2015-07-11 20:00:00,10143
2015-07-11 21:00:00,8495
2015-07-11 22:00:00,8570
2015-07-11 23:00:00,9802
2015-07-12 00:00:00,8684
2015-07-12 01:00:00,7817
2015-07-12 02:00:00,8505
2015-07-12 03:00:00,7980
2015-07-12 04:00:00,5475
2015-07-12 05:00:00,6936
2015-07-12 06:00:00,7612
2015-07-12 07:00:00,7365
2015-07-12 08:00:00,8994
2015-07-12 09:00:00,9292
2015-07-12 10:00:00,8962
2015-07-12 11:00:00,9789
2015-07-12 12:00:00,9800
2015-07-12 13:00:00,10280
2015-07-12 14:00:00,9984
2015-07-12 15:00:00,8136
2015-07-12 16:00:00,7753
2015-07-12 17:00:00,7528
2015-07-12 18:00:00,7808
2015-07-12 19:00:00,7527
2015-07-12 20:00:00,7527
2015-07-12 21:00:00,7177
2015-07-12 22:00:00,8400
2015-07-12 23:00:00,11655
2015-07-13 00:00:00,10828
2015-07-13 01:00:00,10478
2015-07-13 02:00:00,10986
2015-07-13 03:00:00,10349
2015-07-13 04:00:00,7566
2015-07-13 05:00:00,9575
2015-07-13 06:00:00,8376
2015-07-13 07:00:00,8202
2015-07-13 08:00:00,7319
2015-07-13 09:00:00,8235
2015-07-13 10:00:00,7506
2015-07-13 11:00:00,7858
2015-07-13 12:00:00,5809
2015-07-13 13:00:00,8190
2015-07-13 14:00:00,11550
2015-07-13 15:00:00,10734
2015-07-13 16:00:00,11567
2015-07-13 17:00:00,9933
2015-07-13 18:00:00,10074
2015-07-13 19:00:00,10294
2015-07-13 20:00:00,10232
2015-07-13 21:00:00,6982
2015-07-13 22:00:00,7280
2015-07-13 23:00:00,7593
2015-07-14 00:00:00,8797
2015-07-14 01:00:00,8285
2015-07-14 02:00:00,8028
2015-07-14 03:00:00,7699
2015-07-14 04:00:00,5520
2015-07-14 05:00:00,9159
2015-07-14 06:00:00,9932
2015-07-14 07:00:00,9594
2015-07-14 08:00:00,14559
2015-07-14 09:00:00,15253
2015-07-14 10:00:00,14394
2015-07-14 11:00:00,14984
2015-07-14 12:00:00,12228
2015-07-14 13:00:00,12166
2015-07-14 14:00:00,12973
2015-07-14 15:00:00,14093
2015-07-14 16:00:00,16088
2015-07-14 17:00:00,16877
2015-07-14 18:00:00,15381
2015-07-14 19:00:00,12420
2015-07-14 20:00:00,13189
2015-07-14 21:00:00,11599
2015-07-14 22:00:00,12676
2015-07-14 23:00:00,13296
2015-07-15 02:00:00,11852.5423728814
2015-07-15 03:00:00,7874
2015-07-15 04:00:00,5153
2015-07-15 05:00:00,8077
2015-07-15 06:00:00,8501
2015-07-15 07:00:00,8677
2015-07-15 08:00:00,7758
2015-07-15 09:00:00,7437
2015-07-15 10:00:00,7907
2015-07-15 11:00:00,9605
2015-07-15 12:00:00,8363
2015-07-15 13:00:00,10568
2015-07-15 14:00:00,11145
2015-07-15 15:00:00,10977
2015-07-15 16:00:00,10284
2015-07-15 17:00:00,9856
2015-07-15 18:00:00,9370
2015-07-15 19:00:00,8037
2015-07-15 20:00:00,7920
2015-07-15 21:00:00,6672
2015-07-15 22:00:00,7352
2015-07-15 23:00:00,7879
2015-07-16 00:00:00,7995
2015-07-16 01:00:00,8655
2015-07-16 02:00:00,10153
2015-07-16 03:00:00,9924
2015-07-16 04:00:00,9291
2015-07-16 05:00:00,10270
2015-07-16 06:00:00,9390
2015-07-16 07:00:00,9868
2015-07-16 08:00:00,9880
2015-07-16 09:00:00,8392
2015-07-16 10:00:00,7875
2015-07-16 11:00:00,7826
2015-07-16 12:00:00,7248
2015-07-16 13:00:00,7835
2015-07-16 14:00:00,9759
2015-07-16 15:00:00,9949
2015-07-16 16:00:00,13173
2015-07-16 17:00:00,15089
2015-07-16 18:00:00,11273
2015-07-16 19:00:00,9388
2015-07-16 20:00:00,11039
2015-07-16 21:00:00,9014
2015-07-16 22:00:00,9994
2015-07-16 23:00:00,9778
2015-07-17 00:00:00,10620
2015-07-17 01:00:00,9237
2015-07-17 02:00:00,7617
2015-07-17 03:00:00,8431
2015-07-17 04:00:00,6466
2015-07-17 05:00:00,7554.4979253113
2015-07-17 06:00:00,8623.5020746887
2015-07-17 07:00:00,8089
2015-07-17 08:00:00,9630
2015-07-17 09:00:00,9788
2015-07-17 10:00:00,10013
2015-07-17 11:00:00,9530
2015-07-17 12:00:00,8966
2015-07-17 13:00:00,9908
2015-07-17 14:00:00,9675
2015-07-17 15:00:00,8532
2015-07-17 16:00:00,8142
2015-07-17 17:00:00,8220
2015-07-17 18:00:00,8356
2015-07-17 19:00:00,8843
2015-07-17 20:00:00,9974.7317073159
2015-07-17 21:00:00,7857.2682926841
2015-07-17 22:00:00,9319
2015-07-17 23:00:00,10777
2015-07-18 00:00:00,11290
2015-07-18 01:00:00,12614
2015-07-18 02:00:00,11054
2015-07-18 03:00:00,11495
2015-07-18 04:00:00,8024
2015-07-18 05:00:00,9114
2015-07-18 06:00:00,9647
2015-07-18 07:00:00,9478
2015-07-18 08:00:00,8516
2015-07-18 09:00:00,8267
2015-07-18 10:00:00,7283
2015-07-18 11:00:00,7176
2015-07-18 12:00:00,6312
2015-07-18 13:00:00,7193
2015-07-18 14:00:00,10472
2015-07-18 15:00:00,9598
2015-07-18 16:00:00,10584
2015-07-18 17:00:00,10459
2015-07-18 18:00:00,11605
2015-07-18 19:00:00,10388.5
2015-07-18 20:00:00,10684.5
2015-07-18 21:00:00,8111
2015-07-18 22:00:00,7495
2015-07-18 23:00:00,7800
2015-07-19 00:00:00,8069
2015-07-19 01:00:00,9389
2015-07-19 02:00:00,8324
2015-07-19 03:00:00,8285
2015-07-19 04:00:00,5681
2015-07-19 05:00:00,8357
2015-07-19 06:00:00,10392
2015-07-19 07:00:00,11444
2015-07-19 08:00:00,9923
2015-07-19 09:00:00,9274
2015-07-19 10:00:00,9186.6388888881
2015-07-19 11:00:00,10595.3611111119
2015-07-19 12:00:00,8813
2015-07-19 13:00:00,7691
2015-07-19 14:00:00,7139
2015-07-19 15:00:00,7259
2015-07-19 16:00:00,9085
2015-07-19 17:00:00,8399
2015-07-19 18:00:00,8351
2015-07-19 19:00:00,8361
2015-07-19 20:00:00,10878
2015-07-19 21:00:00,8519
2015-07-19 22:00:00,10075
2015-07-19 23:00:00,10957
2015-07-20 00:00:00,11562
2015-07-20 01:00:00,9923
2015-07-20 02:00:00,10290
2015-07-20 03:00:00,9047
2015-07-20 04:00:00,5849
2015-07-20 05:00:00,7590
2015-07-20 06:00:00,7863
2015-07-20 07:00:00,9113
2015-07-20 08:00:00,7664
2015-07-20 09:00:00,7576
2015-07-20 10:00:00,8871
2015-07-20 11:00:00,9451
2015-07-20 12:00:00,8586
2015-07-20 13:00:00,8897
2015-07-20 14:00:00,9715
2015-07-20 15:00:00,9152
2015-07-20 16:00:00,10646
2015-07-20 17:00:00,10281
2015-07-20 18:00:00,10528
2015-07-20 19:00:00,9321
2015-07-20 20:00:00,9322
2015-07-20 21:00:00,5837
2015-07-20 22:00:00,7217
2015-07-20 23:00:00,8077
2015-07-21 00:00:00,8241
2015-07-21 01:00:00,10236
2015-07-21 02:00:00,9915
2015-07-21 03:00:00,10772
2015-07-21 04:00:00,8163
2015-07-21 05:00:00,10647
2015-07-21 06:00:00,11456
2015-07-21 07:00:00,11110
2015-07-21 08:00:00,10240
2015-07-21 09:00:00,8182.9469026551
2015-07-21 10:00:00,6705.0530973449
2015-07-21 11:00:00,8115
2015-07-21 12:00:00,6572
2015-07-21 13:00:00,7412
2015-07-21 14:00:00,7997
2015-07-21 15:00:00,8019
2015-07-21 16:00:00,11914
2015-07-21 17:00:00,11437
2015-07-21 18:00:00,12099
2015-07-21 19:00:00,11559
2015-07-21 20:00:00,12162
2015-07-21 21:00:00,9660
2015-07-21 22:00:00,9845
2015-07-21 23:00:00,10795
2015-07-22 02:00:00,9201.3559322034
2015-07-22 03:00:00,8778
2015-07-22 04:00:00,5965
2015-07-22 05:00:00,8573
2015-07-22 06:00:00,8218.9203539826
2015-07-22 07:00:00,9977.0796460174
2015-07-22 08:00:00,11727
2015-07-22 09:00:00,10111
2015-07-22 10:00:00,9771
2015-07-22 11:00:00,10895.4878048785
2015-07-22 12:00:00,9980.5121951215
2015-07-22 13:00:00,10814
2015-07-22 14:00:00,10782
2015-07-22 15:00:00,11645.5072463751
2015-07-22 16:00:00,12448.4927536249
2015-07-22 17:00:00,13308
2015-07-22 18:00:00,12222
2015-07-22 19:00:00,10291
2015-07-22 20:00:00,10768
2015-07-22 21:00:00,7834
2015-07-22 22:00:00,10827
2015-07-22 23:00:00,12589
2015-07-23 00:00:00,11739
2015-07-23 01:00:00,11296
2015-07-23 02:00:00,11529
2015-07-23 03:00:00,10763
2015-07-23 04:00:00,9155
2015-07-23 05:00:00,10647
2015-07-23 06:00:00,8699
2015-07-23 07:00:00,8559.1621621624
2015-07-23 08:00:00,8924.8378378376
2015-07-23 09:00:00,7351
2015-07-23 10:00:00,7164
2015-07-23 11:00:00,6874
2015-07-23 12:00:00,6738
2015-07-23 13:00:00,9041
2015-07-23 14:00:00,11351
2015-07-23 15:00:00,14131
2015-07-23 16:00:00,13970
2015-07-23 17:00:00,15564
2015-07-23 18:00:00,15500
2015-07-23 19:00:00,14910
2015-07-23 20:00:00,15794
2015-07-23 21:00:00,9184
2015-07-23 22:00:00,9147
2015-07-23 23:00:00,10043
2015-07-24 00:00:00,10520
2015-07-24 01:00:00,10131
2015-07-24 02:00:00,9272
2015-07-24 03:00:00,8991
2015-07-24 04:00:00,7029
2015-07-24 05:00:00,9583
2015-07-24 06:00:00,10636
2015-07-24 07:00:00,10256
2015-07-24 08:00:00,9625
2015-07-24 09:00:00,10036
2015-07-24 10:00:00,9128
2015-07-24 11:00:00,9271
2015-07-24 12:00:00,8645
2015-07-24 13:00:00,8846
2015-07-24 14:00:00,7811
2015-07-24 15:00:00,7495
2015-07-24 16:00:00,7679
2015-07-24 17:00:00,9410
2015-07-24 18:00:00,24438
2015-07-24 19:00:00,31509
2015-07-24 20:00:00,33561
2015-07-24 21:00:00,32345
2015-07-24 22:00:00,32464
2015-07-24 23:00:00,34437
2015-07-25 00:00:00,34084
2015-07-25 01:00:00,34158
2015-07-25 02:00:00,33892
2015-07-25 03:00:00,25416
2015-07-25 04:00:00,15403
2015-07-25 05:00:00,12950
2015-07-25 06:00:00,15837
2015-07-25 07:00:00,15300
2015-07-25 08:00:00,10201
2015-07-25 09:00:00,8514
2015-07-25 10:00:00,7724
2015-07-25 11:00:00,7821
2015-07-25 12:00:00,5167
2015-07-25 13:00:00,6089
2015-07-25 14:00:00,7617
2015-07-25 15:00:00,9363
2015-07-25 16:00:00,8802
2015-07-25 17:00:00,9069
2015-07-25 18:00:00,8692
2015-07-25 19:00:00,9587
2015-07-25 20:00:00,7761
2015-07-25 21:00:00,4922
2015-07-25 22:00:00,7578
2015-07-25 23:00:00,6727
2015-07-26 00:00:00,7305
2015-07-26 01:00:00,6754
2015-07-26 02:00:00,7401
2015-07-26 03:00:00,5792
2015-07-26 04:00:00,4367
2015-07-26 05:00:00,6771
2015-07-26 06:00:00,9703
2015-07-26 07:00:00,9211
2015-07-26 08:00:00,8725
2015-07-26 09:00:00,8330
2015-07-26 10:00:00,7858
2015-07-26 11:00:00,8989
2015-07-26 12:00:00,4469
2015-07-26 13:00:00,5567
2015-07-26 14:00:00,6990
2015-07-26 15:00:00,7103
2015-07-26 16:00:00,7211
2015-07-26 17:00:00,6351
2015-07-26 18:00:00,5983
2015-07-26 19:00:00,7787
2015-07-26 20:00:00,8582
2015-07-26 21:00:00,7979
2015-07-26 22:00:00,10284
2015-07-26 23:00:00,10140
2015-07-27 00:00:00,8669
2015-07-27 01:00:00,8715
2015-07-27 02:00:00,5850
2015-07-27 03:00:00,7050
2015-07-27 04:00:00,4822
2015-07-27 05:00:00,5601
2015-07-27 06:00:00,6670
2015-07-27 07:00:00,5710
2015-07-27 08:00:00,6427
2015-07-27 09:00:00,9143
2015-07-27 10:00:00,9018
2015-07-27 11:00:00,8611
2015-07-27 12:00:00,6926
2015-07-27 13:00:00,7673
2015-07-27 14:00:00,8020
2015-07-27 15:00:00,8179
2015-07-27 16:00:00,6955
2015-07-27 17:00:00,7464
2015-07-27 18:00:00,6436
2015-07-27 19:00:00,6130
2015-07-27 20:00:00,8812
2015-07-27 21:00:00,5704
2015-07-27 22:00:00,5240
2015-07-27 23:00:00,8893
2015-07-28 00:00:00,10090
2015-07-28 01:00:00,10500
2015-07-28 02:00:00,9263
2015-07-28 03:00:00,7924
2015-07-28 04:00:00,6476
2015-07-28 05:00:00,6231
2015-07-28 06:00:00,5658
2015-07-28 07:00:00,7149
2015-07-28 08:00:00,6942
2015-07-28 09:00:00,5797
2015-07-28 10:00:00,5190
2015-07-28 11:00:00,5199
2015-07-28 12:00:00,10556
2015-07-28 13:00:00,11954
2015-07-28 14:00:00,11521
2015-07-28 15:00:00,12687
2015-07-28 16:00:00,13759
2015-07-28 17:00:00,14118
2015-07-28 18:00:00,12922
2015-07-28 19:00:00,12750
2015-07-28 20:00:00,15964
2015-07-28 21:00:00,13360
2015-07-28 22:00:00,11825
2015-07-28 23:00:00,10524
2015-07-29 02:00:00,9614.2372881356
2015-07-29 03:00:00,9637
2015-07-29 04:00:00,9544
2015-07-29 05:00:00,9869
2015-07-29 06:00:00,8917
2015-07-29 07:00:00,9403
2015-07-29 08:00:00,9930
2015-07-29 09:00:00,10888
2015-07-29 10:00:00,9304
2015-07-29 11:00:00,8305
2015-07-29 12:00:00,5793
2015-07-29 13:00:00,6263
2015-07-29 14:00:00,7057
2015-07-29 15:00:00,13027
2015-07-29 16:00:00,9768
2015-07-29 17:00:00,9607
2015-07-29 18:00:00,10329
2015-07-29 19:00:00,10579
2015-07-29 20:00:00,11137
2015-07-29 21:00:00,9705
2015-07-29 22:00:00,12759
2015-07-29 23:00:00,10932
2015-07-30 00:00:00,10266
2015-07-30 01:00:00,7647
2015-07-30 02:00:00,7761
2015-07-30 03:00:00,7082
2015-07-30 04:00:00,5216
2015-07-30 05:00:00,7282
2015-07-30 06:00:00,7409
2015-07-30 07:00:00,7115
2015-07-30 08:00:00,8306
2015-07-30 09:00:00,9193
2015-07-30 10:00:00,9321
2015-07-30 11:00:00,9175
2015-07-30 12:00:00,10063
2015-07-30 13:00:00,12184
2015-07-30 14:00:00,12936
2015-07-30 15:00:00,14189
2015-07-30 16:00:00,12105
2015-07-30 17:00:00,11122
2015-07-30 18:00:00,8781
2015-07-30 19:00:00,8753
2015-07-30 20:00:00,8632
2015-07-30 21:00:00,8138
2015-07-30 22:00:00,8148
2015-07-30 23:00:00,8919
2015-07-31 00:00:00,10261
2015-07-31 01:00:00,10844
2015-07-31 02:00:00,11039
2015-07-31 03:00:00,12132
2015-07-31 04:00:00,8942
2015-07-31 05:00:00,9019
2015-07-31 06:00:00,8036
2015-07-31 07:00:00,6703
2015-07-31 08:00:00,7623
2015-07-31 09:00:00,8332
2015-07-31 10:00:00,8532
2015-07-31 11:00:00,8193
2015-07-31 12:00:00,5250
2015-07-31 13:00:00,6188
2015-07-31 14:00:00,8073
2015-07-31 15:00:00,10295
2015-07-31 16:00:00,10504
2015-07-31 17:00:00,11713
2015-07-31 18:00:00,10785
2015-07-31 19:00:00,10905
2015-07-31 20:00:00,9837
2015-07-31 21:00:00,7265
2015-07-31 22:00:00,7912
2015-07-31 23:00:00,9595
2015-08-01 00:00:00,9034
2015-08-01 01:00:00,8546
2015-08-01 02:00:00,7793
2015-08-01 03:00:00,8716
2015-08-01 04:00:00,5120
2015-08-01 05:00:00,8250
2015-08-01 06:00:00,10356
2015-08-01 07:00:00,9953
2015-08-01 08:00:00,10391
2015-08-01 09:00:00,9604
2015-08-01 10:00:00,8177
2015-08-01 11:00:00,9320
2015-08-01 12:00:00,6921
2015-08-01 13:00:00,6989
2015-08-01 14:00:00,7640
2015-08-01 15:00:00,8922
2015-08-01 16:00:00,7291
2015-08-01 17:00:00,8015
2015-08-01 18:00:00,8732
2015-08-01 19:00:00,7348
2015-08-01 20:00:00,9714
2015-08-01 21:00:00,23959
2015-08-01 22:00:00,26847
2015-08-01 23:00:00,29973
2015-08-02 00:00:00,30274
2015-08-02 01:00:00,30553
2015-08-02 02:00:00,29797
2015-08-02 03:00:00,31497
2015-08-02 04:00:00,21877.5748031512
2015-08-02 05:00:00,16547.4251968488
2015-08-02 06:00:00,15907
2015-08-02 07:00:00,11967
2015-08-02 08:00:00,12073
2015-08-02 09:00:00,15018
2015-08-02 10:00:00,16297
2015-08-02 11:00:00,16684
2015-08-02 12:00:00,15266
2015-08-02 13:00:00,17226
2015-08-02 14:00:00,18811
2015-08-02 15:00:00,19344
2015-08-02 16:00:00,19373
2015-08-02 17:00:00,18985
2015-08-02 18:00:00,18443
2015-08-02 19:00:00,18916
2015-08-02 20:00:00,19212
2015-08-02 21:00:00,21289
2015-08-02 22:00:00,22523
2015-08-02 23:00:00,21079
2015-08-03 00:00:00,14037
2015-08-03 01:00:00,10856
2015-08-03 02:00:00,11838
2015-08-03 03:00:00,12585
2015-08-03 04:00:00,8055
2015-08-03 05:00:00,7854
2015-08-03 06:00:00,9225
2015-08-03 07:00:00,9674
2015-08-03 08:00:00,8095
2015-08-03 09:00:00,7476
2015-08-03 10:00:00,7016
2015-08-03 11:00:00,8904
2015-08-03 12:00:00,9417
2015-08-03 13:00:00,9481
2015-08-03 14:00:00,10284
2015-08-03 15:00:00,6631
2015-08-03 16:00:00,6421
