Timestamp,Consumption
2016-01-04 02:00:00,7509
2016-01-04 03:00:00,8047
2016-01-04 04:00:00,5983
2016-01-04 05:00:00,6265
2016-01-04 06:00:00,5386
2016-01-04 07:00:00,5909
2016-01-04 08:00:00,6124
2016-01-04 09:00:00,6824
2016-01-04 10:00:00,5390
2016-01-04 11:00:00,6163
2016-01-04 12:00:00,5425
2016-01-04 13:00:00,6218
2016-01-04 14:00:00,11184
2016-01-04 15:00:00,10130
2016-01-04 16:00:00,5670
2016-01-04 17:00:00,5690
2016-01-04 18:00:00,5646
2016-01-04 19:00:00,5407
2016-01-04 20:00:00,6146
2016-01-04 21:00:00,6282
2016-01-04 22:00:00,5232
2016-01-04 23:00:00,5848
2016-01-05 00:00:00,5764
2016-01-05 01:00:00,6142
2016-01-05 02:00:00,5629
2016-01-05 03:00:00,6605
2016-01-05 04:00:00,5758
2016-01-05 05:00:00,5638
2016-01-05 06:00:00,5526
2016-01-05 07:00:00,5493
2016-01-05 08:00:00,5565
2016-01-05 09:00:00,6405
2016-01-05 10:00:00,6581
2016-01-05 11:00:00,5315.5
2016-01-05 12:00:00,8944.5
2016-01-05 13:00:00,10183
2016-01-05 14:00:00,5602
2016-01-05 15:00:00,6072
2016-01-05 16:00:00,5839
2016-01-05 17:00:00,5251
2016-01-05 18:00:00,5298
2016-01-05 19:00:00,6127
2016-01-05 20:00:00,4870
2016-01-05 21:00:00,6737
2016-01-05 22:00:00,5384
2016-01-05 23:00:00,5508
2016-01-06 01:00:00,5718.3050847458
2016-01-06 02:00:00,5610
2016-01-06 03:00:00,6626
2016-01-06 04:00:00,5253
2016-01-06 05:00:00,5555
2016-01-06 06:00:00,5198
2016-01-06 07:00:00,5682
2016-01-06 08:00:00,9630
2016-01-06 09:00:00,10481
2016-01-06 10:00:00,18269
2016-01-06 11:00:00,28735
2016-01-06 12:00:00,33195
2016-01-06 13:00:00,34314
2016-01-06 14:00:00,32914
2016-01-06 15:00:00,22031
2016-01-06 16:00:00,14415
2016-01-06 17:00:00,21586
2016-01-06 18:00:00,27349
2016-01-06 19:00:00,33543
2016-01-06 20:00:00,32758
2016-01-06 21:00:00,32268
2016-01-06 22:00:00,27465
2016-01-06 23:00:00,22434
2016-01-07 00:00:00,10495
2016-01-07 01:00:00,8206
2016-01-07 02:00:00,8324
2016-01-07 03:00:00,7310
2016-01-07 04:00:00,7223
2016-01-07 05:00:00,6693
2016-01-07 06:00:00,5926
2016-01-07 07:00:00,7087
2016-01-07 08:00:00,10262
2016-01-07 09:00:00,9223
2016-01-07 10:00:00,16788
2016-01-07 11:00:00,33710
2016-01-07 12:00:00,30946
2016-01-07 13:00:00,30462
2016-01-07 14:00:00,34972
2016-01-07 15:00:00,15060
2016-01-07 16:00:00,15218
2016-01-07 17:00:00,20679
2016-01-07 18:00:00,26167
2016-01-07 19:00:00,32900
2016-01-07 20:00:00,33255
2016-01-07 21:00:00,29696
2016-01-07 22:00:00,24351
2016-01-07 23:00:00,13408
2016-01-08 00:00:00,9560
2016-01-08 01:00:00,9216
2016-01-08 02:00:00,8256
2016-01-08 03:00:00,8396
2016-01-08 04:00:00,7476
2016-01-08 05:00:00,7595
2016-01-08 06:00:00,6855
2016-01-08 07:00:00,7054
2016-01-08 08:00:00,11157
2016-01-08 09:00:00,9305
2016-01-08 10:00:00,18109
2016-01-08 11:00:00,32849
2016-01-08 12:00:00,31695
2016-01-08 13:00:00,30769
2016-01-08 14:00:00,34217
2016-01-08 15:00:00,28025
2016-01-08 16:00:00,19758
2016-01-08 17:00:00,24459
2016-01-08 18:00:00,27823
2016-01-08 19:00:00,32477
2016-01-08 20:00:00,34793
2016-01-08 21:00:00,31763
2016-01-08 22:00:00,30179
2016-01-08 23:00:00,20780
2016-01-09 00:00:00,16424
2016-01-09 01:00:00,11021
2016-01-09 02:00:00,8603
2016-01-09 03:00:00,8515
2016-01-09 04:00:00,6901
2016-01-09 05:00:00,6930
2016-01-09 06:00:00,7113
2016-01-09 07:00:00,6159
2016-01-09 08:00:00,10360
2016-01-09 09:00:00,9025
2016-01-09 10:00:00,17717
2016-01-09 11:00:00,33251
2016-01-09 12:00:00,31987
2016-01-09 13:00:00,30790
2016-01-09 14:00:00,36948
2016-01-09 15:00:00,32769
2016-01-09 16:00:00,17310
2016-01-09 17:00:00,21561
2016-01-09 18:00:00,35147
2016-01-09 19:00:00,36491
2016-01-09 20:00:00,35975
2016-01-09 21:00:00,34763
2016-01-09 22:00:00,34082
2016-01-09 23:00:00,27744
2016-01-10 00:00:00,23353
2016-01-10 01:00:00,20163
2016-01-10 02:00:00,11690
2016-01-10 03:00:00,9131
2016-01-10 04:00:00,7506
2016-01-10 05:00:00,6841
2016-01-10 06:00:00,7438
2016-01-10 07:00:00,7342
2016-01-10 08:00:00,10308
2016-01-10 09:00:00,8905
2016-01-10 10:00:00,17290
2016-01-10 11:00:00,29590
2016-01-10 12:00:00,33688
2016-01-10 13:00:00,34199
2016-01-10 14:00:00,34471
2016-01-10 15:00:00,31476
2016-01-10 16:00:00,26983
2016-01-10 17:00:00,32932
2016-01-10 18:00:00,34923
2016-01-10 19:00:00,36885
2016-01-10 20:00:00,36413
2016-01-10 21:00:00,32015
2016-01-10 22:00:00,24929
2016-01-10 23:00:00,25660
2016-01-11 00:00:00,17086
2016-01-11 01:00:00,13413
2016-01-11 02:00:00,8145
2016-01-11 03:00:00,6241
2016-01-11 04:00:00,6140
2016-01-11 05:00:00,5800
2016-01-11 06:00:00,5817
2016-01-11 07:00:00,6737
2016-01-11 08:00:00,6814
2016-01-11 09:00:00,7865
2016-01-11 10:00:00,7453
2016-01-11 11:00:00,7401
2016-01-11 12:00:00,7908
2016-01-11 13:00:00,12171
2016-01-11 14:00:00,12193
2016-01-11 15:00:00,8938
2016-01-11 16:00:00,5101
2016-01-11 17:00:00,5485
2016-01-11 18:00:00,4805
2016-01-11 19:00:00,6099
2016-01-11 20:00:00,5803
2016-01-11 21:00:00,5260
2016-01-11 22:00:00,5379
2016-01-11 23:00:00,5568
2016-01-12 00:00:00,5171
2016-01-12 01:00:00,6434
2016-01-12 02:00:00,5546
2016-01-12 03:00:00,5482
2016-01-12 04:00:00,5261
2016-01-12 05:00:00,5015
2016-01-12 06:00:00,5042
2016-01-12 07:00:00,6019
2016-01-12 08:00:00,6808
2016-01-12 09:00:00,4733
2016-01-12 10:00:00,6866
2016-01-12 11:00:00,7012
2016-01-12 12:00:00,14243
2016-01-12 13:00:00,8574
2016-01-12 14:00:00,6560
2016-01-12 15:00:00,5313
2016-01-12 16:00:00,5488
2016-01-12 17:00:00,4805
2016-01-12 18:00:00,5709
2016-01-12 19:00:00,5759
2016-01-12 20:00:00,5621
2016-01-12 21:00:00,5207
2016-01-12 22:00:00,5164
2016-01-12 23:00:00,6057
2016-01-13 01:00:00,5781.3559322034
2016-01-13 02:00:00,5626
2016-01-13 03:00:00,4720
2016-01-13 04:00:00,6011
2016-01-13 05:00:00,4652
2016-01-13 06:00:00,5034
2016-01-13 07:00:00,6188
2016-01-13 08:00:00,9137
2016-01-13 09:00:00,8306
2016-01-13 10:00:00,16693
2016-01-13 11:00:00,34417
2016-01-13 12:00:00,31706
2016-01-13 13:00:00,33460
2016-01-13 14:00:00,32169
2016-01-13 15:00:00,23851
2016-01-13 16:00:00,15091.112068966
2016-01-13 17:00:00,22775.887931034
2016-01-13 18:00:00,27068
2016-01-13 19:00:00,34772
2016-01-13 20:00:00,33085
2016-01-13 21:00:00,32856.4956896603
2016-01-13 22:00:00,31435.5043103397
2016-01-13 23:00:00,22983
2016-01-14 00:00:00,18024
2016-01-14 01:00:00,11148
2016-01-14 02:00:00,9447
2016-01-14 03:00:00,7894
2016-01-14 04:00:00,7332
2016-01-14 05:00:00,8042
2016-01-14 06:00:00,6501
2016-01-14 07:00:00,7918
2016-01-14 08:00:00,10363
2016-01-14 09:00:00,8654
2016-01-14 10:00:00,17725
2016-01-14 11:00:00,33431
2016-01-14 12:00:00,30905
2016-01-14 13:00:00,28012
2016-01-14 14:00:00,35808
2016-01-14 15:00:00,24143
2016-01-14 16:00:00,18226
2016-01-14 17:00:00,23412
2016-01-14 18:00:00,24154
2016-01-14 19:00:00,29772
2016-01-14 20:00:00,30508
2016-01-14 21:00:00,31586
2016-01-14 22:00:00,27468
2016-01-14 23:00:00,18547
2016-01-15 00:00:00,8254
2016-01-15 01:00:00,8392
2016-01-15 02:00:00,7403
2016-01-15 03:00:00,7740
2016-01-15 04:00:00,7380
2016-01-15 05:00:00,6576
2016-01-15 06:00:00,8297
2016-01-15 07:00:00,6106
2016-01-15 08:00:00,9775
2016-01-15 09:00:00,9947
2016-01-15 10:00:00,17071
2016-01-15 11:00:00,33879
2016-01-15 12:00:00,28011
2016-01-15 13:00:00,31060
2016-01-15 14:00:00,28627
2016-01-15 15:00:00,17452
2016-01-15 16:00:00,14840
2016-01-15 17:00:00,22573
2016-01-15 18:00:00,31352
2016-01-15 19:00:00,31203
2016-01-15 20:00:00,33108
2016-01-15 21:00:00,36496
2016-01-15 22:00:00,28964
2016-01-15 23:00:00,22493
2016-01-16 00:00:00,8475
2016-01-16 01:00:00,7804
2016-01-16 02:00:00,8596
2016-01-16 03:00:00,7617
2016-01-16 04:00:00,6519
2016-01-16 05:00:00,6954
2016-01-16 06:00:00,7465
2016-01-16 07:00:00,6464
2016-01-16 08:00:00,10094
2016-01-16 09:00:00,8898
2016-01-16 10:00:00,19955
2016-01-16 11:00:00,34554
2016-01-16 12:00:00,31014
2016-01-16 13:00:00,33155
2016-01-16 14:00:00,34281
2016-01-16 15:00:00,18016
2016-01-16 16:00:00,16468
2016-01-16 17:00:00,21264
2016-01-16 18:00:00,34980
2016-01-16 19:00:00,36923
2016-01-16 20:00:00,34158
2016-01-16 21:00:00,32665
2016-01-16 22:00:00,34848
2016-01-16 23:00:00,24759
2016-01-17 00:00:00,8510
2016-01-17 01:00:00,7896
2016-01-17 02:00:00,8533
2016-01-17 03:00:00,6881
2016-01-17 04:00:00,6201
2016-01-17 05:00:00,6441
2016-01-17 06:00:00,7707
2016-01-17 07:00:00,6198
2016-01-17 08:00:00,9669
2016-01-17 09:00:00,9067
2016-01-17 10:00:00,16598
2016-01-17 11:00:00,28269
2016-01-17 12:00:00,33023
2016-01-17 13:00:00,33169
2016-01-17 14:00:00,35312
2016-01-17 15:00:00,33087
2016-01-17 16:00:00,28164
2016-01-17 17:00:00,36505
2016-01-17 18:00:00,32804
2016-01-17 19:00:00,34482
2016-01-17 20:00:00,36018
2016-01-17 21:00:00,32825
2016-01-17 22:00:00,30055
2016-01-17 23:00:00,24021
2016-01-18 00:00:00,17505
2016-01-18 01:00:00,7631
2016-01-18 02:00:00,6914
2016-01-18 03:00:00,5878.5
2016-01-18 04:00:00,4665.5
2016-01-18 05:00:00,5222
2016-01-18 06:00:00,5932
2016-01-18 07:00:00,6195
2016-01-18 08:00:00,6842
2016-01-18 09:00:00,4978
2016-01-18 10:00:00,5068
2016-01-18 11:00:00,4974
2016-01-18 12:00:00,4331
2016-01-18 13:00:00,7421
2016-01-18 14:00:00,6191
2016-01-18 15:00:00,4954
2016-01-18 16:00:00,4712
2016-01-18 17:00:00,5481.5
2016-01-18 18:00:00,4666.5
2016-01-18 19:00:00,5800
2016-01-18 20:00:00,4933
2016-01-18 21:00:00,4736
2016-01-18 22:00:00,5214.6666666716
2016-01-18 23:00:00,5605.3333333284
2016-01-19 00:00:00,4476
2016-01-19 01:00:00,5061
2016-01-19 02:00:00,4608.3333333284
2016-01-19 03:00:00,5348
2016-01-19 04:00:00,4540.6666666716
2016-01-19 05:00:00,4787
2016-01-19 06:00:00,4875
2016-01-19 07:00:00,5480
2016-01-19 08:00:00,4115
2016-01-19 09:00:00,4623
2016-01-19 10:00:00,5209
2016-01-19 11:00:00,4774
2016-01-19 12:00:00,11383
2016-01-19 13:00:00,6288
2016-01-19 14:00:00,5155
2016-01-19 15:00:00,4530
2016-01-19 16:00:00,4764
2016-01-19 17:00:00,4998
2016-01-19 18:00:00,4490
2016-01-19 19:00:00,4953
2016-01-19 20:00:00,6032
2016-01-19 21:00:00,5483.5
2016-01-19 22:00:00,4454
2016-01-19 23:00:00,4182.5
2016-01-20 01:00:00,5477.7966101695
2016-01-20 02:00:00,4304.5
2016-01-20 03:00:00,4557
2016-01-20 04:00:00,4704
2016-01-20 05:00:00,4789
2016-01-20 06:00:00,4723
2016-01-20 07:00:00,5950
2016-01-20 08:00:00,7057
2016-01-20 09:00:00,8265
2016-01-20 10:00:00,16746
2016-01-20 11:00:00,31032
2016-01-20 12:00:00,33825
2016-01-20 13:00:00,35083
2016-01-20 14:00:00,33309
2016-01-20 15:00:00,27649
2016-01-20 16:00:00,18858
2016-01-20 17:00:00,21495
2016-01-20 18:00:00,25201
2016-01-20 19:00:00,33933
2016-01-20 20:00:00,32041
2016-01-20 21:00:00,35043
2016-01-20 22:00:00,29755
2016-01-20 23:00:00,13416
2016-01-21 00:00:00,8703
2016-01-21 01:00:00,8371
2016-01-21 02:00:00,7530
2016-01-21 03:00:00,7592
2016-01-21 04:00:00,7816
2016-01-21 05:00:00,7188
2016-01-21 06:00:00,6151
2016-01-21 07:00:00,7180
2016-01-21 08:00:00,9160
2016-01-21 09:00:00,8037
2016-01-21 10:00:00,17058
2016-01-21 11:00:00,29762
2016-01-21 12:00:00,34966
2016-01-21 13:00:00,31612
2016-01-21 14:00:00,33353
2016-01-21 15:00:00,19868
2016-01-21 16:00:00,14995
2016-01-21 17:00:00,23603
2016-01-21 18:00:00,29208
2016-01-21 19:00:00,32276
2016-01-21 20:00:00,33115
2016-01-21 21:00:00,36166
2016-01-21 22:00:00,28947
2016-01-21 23:00:00,18862
2016-01-22 00:00:00,9359
2016-01-22 01:00:00,7668
2016-01-22 02:00:00,7147
2016-01-22 03:00:00,7302
2016-01-22 04:00:00,7472
2016-01-22 05:00:00,7013
2016-01-22 06:00:00,6503
2016-01-22 07:00:00,6669
2016-01-22 08:00:00,9127
2016-01-22 09:00:00,9712
2016-01-22 10:00:00,17105
2016-01-22 11:00:00,30954
2016-01-22 12:00:00,33638
2016-01-22 13:00:00,35143
2016-01-22 14:00:00,32421
2016-01-22 15:00:00,19306
2016-01-22 16:00:00,16499
2016-01-22 17:00:00,22334
2016-01-22 18:00:00,29162
2016-01-22 19:00:00,33850
2016-01-22 20:00:00,36223
2016-01-22 21:00:00,34383
2016-01-22 22:00:00,31727
2016-01-22 23:00:00,18074
2016-01-23 00:00:00,11163
2016-01-23 01:00:00,8249
2016-01-23 02:00:00,7531
2016-01-23 03:00:00,7906
2016-01-23 04:00:00,8662
2016-01-23 05:00:00,7525
2016-01-23 06:00:00,6940
2016-01-23 07:00:00,7267
2016-01-23 08:00:00,10356
2016-01-23 09:00:00,9615
2016-01-23 10:00:00,18809
2016-01-23 11:00:00,32045
2016-01-23 12:00:00,34083
2016-01-23 13:00:00,33604
2016-01-23 14:00:00,32769
2016-01-23 15:00:00,25202
2016-01-23 16:00:00,21486
2016-01-23 17:00:00,25410
2016-01-23 18:00:00,36161
2016-01-23 19:00:00,34545
2016-01-23 20:00:00,36039
2016-01-23 21:00:00,35641
2016-01-23 22:00:00,31315
2016-01-23 23:00:00,28540
2016-01-24 00:00:00,14172
2016-01-24 01:00:00,9716
2016-01-24 02:00:00,7168
2016-01-24 03:00:00,7598
2016-01-24 04:00:00,8227
2016-01-24 05:00:00,8121
2016-01-24 06:00:00,7309
2016-01-24 07:00:00,6976
2016-01-24 08:00:00,9466
2016-01-24 09:00:00,9700
2016-01-24 10:00:00,18886
2016-01-24 11:00:00,30361
2016-01-24 12:00:00,33866
2016-01-24 13:00:00,37459
2016-01-24 14:00:00,35850
2016-01-24 15:00:00,30758
2016-01-24 16:00:00,29533
2016-01-24 17:00:00,34986
2016-01-24 18:00:00,35470
2016-01-24 19:00:00,37595
2016-01-24 20:00:00,34334
2016-01-24 21:00:00,32217
2016-01-24 22:00:00,25933
2016-01-24 23:00:00,24360
2016-01-25 00:00:00,9529
2016-01-25 01:00:00,7751
2016-01-25 02:00:00,7567
2016-01-25 03:00:00,5821
2016-01-25 04:00:00,6604
2016-01-25 05:00:00,7379
2016-01-25 06:00:00,6879
2016-01-25 07:00:00,5752
2016-01-25 08:00:00,6068
2016-01-25 09:00:00,7415
2016-01-25 10:00:00,6010
2016-01-25 11:00:00,6060
2016-01-25 12:00:00,8265
2016-01-25 13:00:00,7304
2016-01-25 14:00:00,6555
2016-01-25 15:00:00,5778
2016-01-25 16:00:00,6297
2016-01-25 17:00:00,6120
2016-01-25 18:00:00,6005
2016-01-25 19:00:00,5427
2016-01-25 20:00:00,6113
2016-01-25 21:00:00,6078
2016-01-25 22:00:00,5867
2016-01-25 23:00:00,5065
2016-01-26 00:00:00,6083
2016-01-26 01:00:00,6513
2016-01-26 02:00:00,5636
2016-01-26 03:00:00,5114
2016-01-26 04:00:00,6160
2016-01-26 05:00:00,5829
2016-01-26 06:00:00,5988
2016-01-26 07:00:00,5237
2016-01-26 08:00:00,5714
2016-01-26 09:00:00,5177
2016-01-26 10:00:00,5501
2016-01-26 11:00:00,5200
2016-01-26 12:00:00,12540
2016-01-26 13:00:00,17748
2016-01-26 14:00:00,8798
2016-01-26 15:00:00,4959
2016-01-26 16:00:00,6183
2016-01-26 17:00:00,5417
2016-01-26 18:00:00,5797.5
2016-01-26 19:00:00,5162.5
2016-01-26 20:00:00,6327
2016-01-26 21:00:00,5981
2016-01-26 22:00:00,5001
2016-01-26 23:00:00,5482
2016-01-27 01:00:00,5382.7118644068
2016-01-27 02:00:00,5372
2016-01-27 03:00:00,5076
2016-01-27 04:00:00,6208
2016-01-27 05:00:00,6346
2016-01-27 06:00:00,5353
2016-01-27 07:00:00,5230.5
2016-01-27 08:00:00,9001.5
2016-01-27 09:00:00,8344
2016-01-27 10:00:00,15414
2016-01-27 11:00:00,30150
2016-01-27 12:00:00,36720
2016-01-27 13:00:00,31688
2016-01-27 14:00:00,33513
2016-01-27 15:00:00,20411
2016-01-27 16:00:00,16653
2016-01-27 17:00:00,22618
2016-01-27 18:00:00,27403
2016-01-27 19:00:00,33227
2016-01-27 20:00:00,31941
2016-01-27 21:00:00,33489
2016-01-27 22:00:00,29272
2016-01-27 23:00:00,25063
2016-01-28 00:00:00,13188
2016-01-28 01:00:00,9542
2016-01-28 02:00:00,8210
2016-01-28 03:00:00,8872
2016-01-28 04:00:00,9169
2016-01-28 05:00:00,7668
2016-01-28 06:00:00,7609
2016-01-28 07:00:00,8352
2016-01-28 08:00:00,11741
2016-01-28 09:00:00,10478
2016-01-28 10:00:00,17705
2016-01-28 11:00:00,27610
2016-01-28 12:00:00,33012
2016-01-28 13:00:00,31062
2016-01-28 14:00:00,29649
2016-01-28 15:00:00,22607
2016-01-28 16:00:00,16195
2016-01-28 17:00:00,19356
2016-01-28 18:00:00,24319
2016-01-28 19:00:00,33652.5
2016-01-28 20:00:00,33202.5
2016-01-28 21:00:00,30630
2016-01-28 22:00:00,28274
2016-01-28 23:00:00,20205
2016-01-29 00:00:00,15603
2016-01-29 01:00:00,9284
2016-01-29 02:00:00,7862
2016-01-29 03:00:00,7789
2016-01-29 04:00:00,9388
2016-01-29 05:00:00,7654
2016-01-29 06:00:00,7499
2016-01-29 07:00:00,7926
2016-01-29 08:00:00,9777
2016-01-29 09:00:00,9894
2016-01-29 10:00:00,17625
2016-01-29 11:00:00,31818
2016-01-29 12:00:00,32606
2016-01-29 13:00:00,32218
2016-01-29 14:00:00,32099
2016-01-29 15:00:00,24092
2016-01-29 16:00:00,16736
2016-01-29 17:00:00,21617
2016-01-29 18:00:00,25178
2016-01-29 19:00:00,35935
2016-01-29 20:00:00,32854
2016-01-29 21:00:00,33472
2016-01-29 22:00:00,29559
2016-01-29 23:00:00,23118
2016-01-30 00:00:00,13841
2016-01-30 01:00:00,8942
2016-01-30 02:00:00,7943
2016-01-30 03:00:00,8179
2016-01-30 04:00:00,9345
2016-01-30 05:00:00,8235
2016-01-30 06:00:00,7127
2016-01-30 07:00:00,7979
2016-01-30 08:00:00,9592
2016-01-30 09:00:00,9772
2016-01-30 10:00:00,19086
2016-01-30 11:00:00,29290
2016-01-30 12:00:00,32313
2016-01-30 13:00:00,28427
2016-01-30 14:00:00,31184
2016-01-30 15:00:00,19931
2016-01-30 16:00:00,15433
2016-01-30 17:00:00,20450
2016-01-30 18:00:00,33077
2016-01-30 19:00:00,31785
2016-01-30 20:00:00,32579
2016-01-30 21:00:00,33306
2016-01-30 22:00:00,31309
2016-01-30 23:00:00,26996
2016-01-31 00:00:00,14379
2016-01-31 01:00:00,7970
2016-01-31 02:00:00,8820
2016-01-31 03:00:00,7942
2016-01-31 04:00:00,7967
2016-01-31 05:00:00,8150
2016-01-31 06:00:00,6897
2016-01-31 07:00:00,6810
2016-01-31 08:00:00,10860
2016-01-31 09:00:00,8944
2016-01-31 10:00:00,16421
2016-01-31 11:00:00,27386
2016-01-31 12:00:00,34270
2016-01-31 13:00:00,33392
2016-01-31 14:00:00,30800
2016-01-31 15:00:00,28542
2016-01-31 16:00:00,24413
2016-01-31 17:00:00,31081
2016-01-31 18:00:00,31566
2016-01-31 19:00:00,29740
2016-01-31 20:00:00,32923
2016-01-31 21:00:00,34444
2016-01-31 22:00:00,22191
2016-01-31 23:00:00,18598
2016-02-01 00:00:00,7831
2016-02-01 01:00:00,7485
2016-02-01 02:00:00,7275
2016-02-01 03:00:00,7560
2016-02-01 04:00:00,6945
2016-02-01 05:00:00,6376
2016-02-01 06:00:00,5783
2016-02-01 07:00:00,6205
2016-02-01 08:00:00,5770
2016-02-01 09:00:00,7920
2016-02-01 10:00:00,6805
2016-02-01 11:00:00,6330
2016-02-01 12:00:00,6392
2016-02-01 13:00:00,6900
2016-02-01 14:00:00,6079
2016-02-01 15:00:00,6159
2016-02-01 16:00:00,5711
2016-02-01 17:00:00,5263
2016-02-01 18:00:00,5690
2016-02-01 19:00:00,6311
2016-02-01 20:00:00,6109
2016-02-01 21:00:00,5324
2016-02-01 22:00:00,5849
2016-02-01 23:00:00,5725
2016-02-02 00:00:00,5543
2016-02-02 01:00:00,4842
2016-02-02 02:00:00,6549
2016-02-02 03:00:00,6076
2016-02-02 04:00:00,5318
2016-02-02 05:00:00,5322
2016-02-02 06:00:00,6144
2016-02-02 07:00:00,4517
2016-02-02 08:00:00,5907
2016-02-02 09:00:00,5720
2016-02-02 10:00:00,5821
2016-02-02 11:00:00,6616
2016-02-02 12:00:00,8488
2016-02-02 13:00:00,15544
2016-02-02 14:00:00,10203
2016-02-02 15:00:00,4986
2016-02-02 16:00:00,5725
2016-02-02 17:00:00,5542
2016-02-02 18:00:00,5396
2016-02-02 19:00:00,5033
2016-02-02 20:00:00,6113
2016-02-02 21:00:00,5324
2016-02-02 22:00:00,4932
2016-02-02 23:00:00,5228
2016-02-03 01:00:00,4659.6610169492
2016-02-03 02:00:00,5029
2016-02-03 03:00:00,5805
2016-02-03 04:00:00,6144
2016-02-03 05:00:00,4728
2016-02-03 06:00:00,5229
2016-02-03 07:00:00,4573
2016-02-03 08:00:00,9496
2016-02-03 09:00:00,8122
2016-02-03 10:00:00,16209
2016-02-03 11:00:00,31561
2016-02-03 12:00:00,30404
2016-02-03 13:00:00,31368
2016-02-03 14:00:00,31261
2016-02-03 15:00:00,21171
2016-02-03 16:00:00,15864
2016-02-03 17:00:00,21554
2016-02-03 18:00:00,24827
2016-02-03 19:00:00,34488
2016-02-03 20:00:00,28853
2016-02-03 21:00:00,32360
2016-02-03 22:00:00,28497
2016-02-03 23:00:00,17851
2016-02-04 00:00:00,8944
2016-02-04 01:00:00,9135
2016-02-04 02:00:00,7228
2016-02-04 03:00:00,7988
2016-02-04 04:00:00,8121
2016-02-04 05:00:00,7965
2016-02-04 06:00:00,7197
2016-02-04 07:00:00,6889
2016-02-04 08:00:00,10076
2016-02-04 09:00:00,9542
2016-02-04 10:00:00,18013
2016-02-04 11:00:00,34690
2016-02-04 12:00:00,31150
2016-02-04 13:00:00,29876
2016-02-04 14:00:00,28314
2016-02-04 15:00:00,19776
2016-02-04 16:00:00,15058
2016-02-04 17:00:00,19755
2016-02-04 18:00:00,24823
2016-02-04 19:00:00,33565
2016-02-04 20:00:00,28615
2016-02-04 21:00:00,28704
2016-02-04 22:00:00,23695
2016-02-04 23:00:00,23160
2016-02-05 00:00:00,12586
2016-02-05 01:00:00,8333
2016-02-05 02:00:00,9183
2016-02-05 03:00:00,7923
2016-02-05 04:00:00,8852
2016-02-05 05:00:00,8366
2016-02-05 06:00:00,8636
2016-02-05 07:00:00,7282
2016-02-05 08:00:00,10160
2016-02-05 09:00:00,11207
2016-02-05 10:00:00,18459
2016-02-05 11:00:00,32356
2016-02-05 12:00:00,32979
2016-02-05 13:00:00,30812
2016-02-05 14:00:00,31168
2016-02-05 15:00:00,20049
2016-02-05 16:00:00,16066
2016-02-05 17:00:00,21308
2016-02-05 18:00:00,24705
2016-02-05 19:00:00,34377
2016-02-05 20:00:00,32511
2016-02-05 21:00:00,30024
2016-02-05 22:00:00,26398
2016-02-05 23:00:00,15448
2016-02-06 00:00:00,8159
2016-02-06 01:00:00,9115
2016-02-06 02:00:00,8207
2016-02-06 03:00:00,7896
2016-02-06 04:00:00,8440
2016-02-06 05:00:00,7593
2016-02-06 06:00:00,6832
2016-02-06 07:00:00,6969
2016-02-06 08:00:00,10647
2016-02-06 09:00:00,9435
2016-02-06 10:00:00,17734
2016-02-06 11:00:00,30969
2016-02-06 12:00:00,30601
2016-02-06 13:00:00,34592
2016-02-06 14:00:00,29139
2016-02-06 15:00:00,20588
2016-02-06 16:00:00,17314
2016-02-06 17:00:00,24742
2016-02-06 18:00:00,31226
2016-02-06 19:00:00,33384
2016-02-06 20:00:00,33494
2016-02-06 21:00:00,34344
2016-02-06 22:00:00,33507
2016-02-06 23:00:00,22451
2016-02-07 00:00:00,12795
2016-02-07 01:00:00,9305
2016-02-07 02:00:00,8893
2016-02-07 03:00:00,8603
2016-02-07 04:00:00,7673
2016-02-07 05:00:00,7425
2016-02-07 06:00:00,8451
2016-02-07 07:00:00,7447
2016-02-07 08:00:00,11394
2016-02-07 09:00:00,10456
2016-02-07 10:00:00,17892
2016-02-07 11:00:00,31964
2016-02-07 12:00:00,30842
2016-02-07 13:00:00,33481
2016-02-07 14:00:00,31703
2016-02-07 15:00:00,28014
2016-02-07 16:00:00,30726
2016-02-07 17:00:00,30437
2016-02-07 18:00:00,30564
2016-02-07 19:00:00,32679
2016-02-07 20:00:00,31415
2016-02-07 21:00:00,31255
2016-02-07 22:00:00,26900
2016-02-07 23:00:00,20903
2016-02-08 00:00:00,13641
2016-02-08 01:00:00,7712
2016-02-08 02:00:00,7351
2016-02-08 03:00:00,7069
2016-02-08 04:00:00,6799
2016-02-08 05:00:00,5294
2016-02-08 06:00:00,6432
2016-02-08 07:00:00,5801
2016-02-08 08:00:00,5745
2016-02-08 09:00:00,6287
2016-02-08 10:00:00,6529
2016-02-08 11:00:00,5596
2016-02-08 12:00:00,5919
2016-02-08 13:00:00,5750
2016-02-08 14:00:00,6246
2016-02-08 15:00:00,6201
2016-02-08 16:00:00,6632
2016-02-08 17:00:00,5049
2016-02-08 18:00:00,7116
2016-02-08 19:00:00,6038
2016-02-08 20:00:00,5873
2016-02-08 21:00:00,6130
2016-02-08 22:00:00,5763
2016-02-08 23:00:00,5208
2016-02-09 00:00:00,5567
2016-02-09 01:00:00,5372
2016-02-09 02:00:00,7038
2016-02-09 03:00:00,5766
2016-02-09 04:00:00,6064
2016-02-09 05:00:00,4905
2016-02-09 06:00:00,4735
2016-02-09 07:00:00,6056
2016-02-09 08:00:00,5404
2016-02-09 09:00:00,7738
2016-02-09 10:00:00,7787
