Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
8/08/2015 2:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 3:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 4:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 5:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 6:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 7:00,12.29802207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 8:00,235.1934028,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 9:00,45.35718785,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 10:00,2956.718924,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 11:00,5464.233577,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 12:00,5864.285714,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 13:00,4448.412698,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 14:00,2314.239826,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 15:00,471.2244905,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 16:00,473.0906763,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 17:00,4587.675165,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 18:00,4860.808271,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 19:00,5928.340081,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 20:00,6356.923077,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 21:00,5463.292683,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 22:00,4815.04065,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 23:00,1623.277925,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
9/08/2015 0:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 1:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 2:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 3:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 4:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 5:00,15.11144692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 6:00,319.6188325,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 7:00,26.9541779,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 8:00,26.9541779,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 9:00,26.9541779,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 10:00,3280.927219,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 11:00,4567.652939,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 12:00,6316.024128,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 13:00,6744.53096,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 14:00,4521.308576,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 15:00,2945.479082,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 16:00,1165.970962,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 17:00,4885.344828,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 18:00,5091.27907,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 19:00,5895.661229,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 20:00,5419.372833,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 21:00,4474.48397,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 22:00,2904.310715,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 23:00,393.8407635,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
10/08/2015 0:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 1:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 2:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 3:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 4:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 5:00,13.81427475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 6:00,83.58243796,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 7:00,154.1701415,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 8:00,27.29340409,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 9:00,27.29340409,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 10:00,525.2511624,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 11:00,6073.352999,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 12:00,6224.263039,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 13:00,3635.022121,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 14:00,2307.790004,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 15:00,793.7713974,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 16:00,483.4246591,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 17:00,3791.864046,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 18:00,4562.898551,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 19:00,4446.376812,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 20:00,5426.162244,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 21:00,5276.96514,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 22:00,3166.489966,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 23:00,1314.02143,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
11/08/2015 0:00,15.84646536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 1:00,15.84646536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 2:00,15.84646536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 3:00,15.84646536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 4:00,15.84646536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 5:00,185.4682655,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 6:00,51.03218118,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 7:00,23.08580223,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 8:00,23.08580223,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 9:00,23.08580223,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 10:00,3151.319889,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 11:00,6829.465485,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 12:00,4364.063927,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 13:00,4190.606061,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 14:00,1947.82355,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 15:00,463.6553482,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 16:00,466.463794,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 17:00,4861.451247,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 18:00,4797.435897,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 19:00,4249.581646,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 20:00,3728.623482,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 21:00,4140.575191,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 22:00,3398.696064,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 23:00,4167.242734,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
12/08/2015 4:00,526.8684575,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 5:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 6:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 7:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 8:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 9:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 10:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 11:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 12:00,11.13379106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 13:00,315.2317524,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 14:00,37.51563151,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 15:00,37.51563151,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 16:00,542.8212553,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 17:00,775.8761073,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 18:00,23.29493982,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 19:00,23.29493982,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 20:00,23.29493982,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 21:00,23.29493982,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 22:00,311.1979479,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 23:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
13/08/2015 0:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 1:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 2:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
