Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
19/08/2015 9:00,51.22697394,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 10:00,101.1381054,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 11:00,219.1904762,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 12:00,179.625,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 13:00,229.4861111,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 14:00,36.87208217,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 15:00,3.085086757,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 16:00,3.126333345,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 17:00,56.55538662,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 18:00,348.8214286,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 19:00,233.2285714,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 20:00,276.1375,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 21:00,172.8715909,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 22:00,44.25117684,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
19/08/2015 23:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy throughout the day.,17.09,21.65,12.63,0.538,0,
20/08/2015 0:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 1:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 2:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 3:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 4:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 5:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 6:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 7:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 8:00,0.089914581,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 9:00,53.74978526,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 10:00,203.8408012,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 11:00,180.85,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 12:00,223.4,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 13:00,234.7555556,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 14:00,58.32580038,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 15:00,20.21864407,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 16:00,20.275,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 17:00,136.025,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 18:00,302.6,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 19:00,215.4285714,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 20:00,255.8095238,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 21:00,220.5119048,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 22:00,136.3137013,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
20/08/2015 23:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,18.63,22.81,14.34,0,0,
21/08/2015 0:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 1:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 2:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 3:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 4:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 5:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 6:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 7:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 8:00,0.7907743,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 9:00,45.91299731,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 10:00,191.7677323,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 11:00,210.6811594,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 12:00,201.029601,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 13:00,193.7799228,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 14:00,59.1491009,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 15:00,3.188148059,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 16:00,36.5459213,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 17:00,121.9739726,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 18:00,312.8333333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 19:00,290.6428571,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 20:00,290.7238095,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 21:00,258.8864198,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 22:00,123.928685,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
21/08/2015 23:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy until evening.,20.6,26.46,14.17,0,1.658,
22/08/2015 0:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 1:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 2:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 3:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 4:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 5:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 6:00,0.112118098,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 7:00,50.64350597,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 8:00,1.37568878,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 9:00,0.932280202,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 10:00,191.8031421,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 11:00,211.1428571,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 12:00,285.047619,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 13:00,214.229634,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 14:00,5.314468692,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 15:00,3.199293048,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 16:00,3.221624046,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 17:00,131.1778374,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 18:00,264.3333333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 19:00,261.9166667,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 20:00,280.75,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 21:00,276.7465278,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 22:00,151.2534722,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
22/08/2015 23:00,68.04944843,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Partly cloudy in the morning.,21.91,27.14,16.63,0,3.189,
23/08/2015 0:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 1:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 2:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 3:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 4:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 5:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 6:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 7:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 8:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 9:00,0.086709379,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 10:00,15.19456889,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 11:00,36.96014285,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 12:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 13:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 14:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 15:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 16:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 17:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 18:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 19:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 20:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 21:00,0.087131205,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 22:00,52.06855499,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
23/08/2015 23:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy starting in the afternoon.,19.34,26.86,14.53,0,2.237,
24/08/2015 0:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day and breezy starting in the evening.,16.96,20.87,14.31,0,0.169,
24/08/2015 1:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day and breezy starting in the evening.,16.96,20.87,14.31,0,0.169,
24/08/2015 2:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day and breezy starting in the evening.,16.96,20.87,14.31,0,0.169,
24/08/2015 3:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day and breezy starting in the evening.,16.96,20.87,14.31,0,0.169,
24/08/2015 4:00,0.091614709,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day and breezy starting in the evening.,16.96,20.87,14.31,0,0.169,
