Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
4/08/2015 10:00,82.45103493,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 11:00,34.44373666,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 12:00,34.93278942,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 13:00,8.424643994,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 14:00,3.024222065,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 15:00,32.0569532,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 16:00,35.78308654,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 17:00,45.1317921,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 18:00,50.14363264,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 19:00,40.43936248,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 20:00,58.79574178,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 21:00,156.1965942,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 22:00,155.5378205,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
4/08/2015 23:00,108.9920412,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.36,22.14,15.38,0,2.368,
5/08/2015 2:00,46.69208067,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 3:00,45.79861993,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 4:00,15.61894661,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 5:00,2.119630295,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 6:00,0.346753997,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 7:00,0.191838006,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 8:00,0.187911055,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 9:00,54.67560261,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 10:00,49.09148318,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 11:00,19.58988678,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 12:00,38.06771351,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 13:00,17.95568634,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 14:00,21.99845105,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 15:00,89.1543152,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 16:00,20.04109423,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 17:00,67.05459057,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 18:00,26.51428571,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 19:00,159.5174603,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 20:00,97.49335857,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 21:00,167.5639006,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 22:00,274.9109948,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
5/08/2015 23:00,161.5645161,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,20.12,27.36,12.13,0,2.054,
6/08/2015 0:00,132.9354839,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 1:00,207.5,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 2:00,288.9375,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 3:00,299.128629,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 4:00,17.994998,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 5:00,5.441603688,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 6:00,0.100312082,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 7:00,0.100312082,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 8:00,0.100312082,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 9:00,0.100312082,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 10:00,9.762036579,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 11:00,124.8547313,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 12:00,11.18223819,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 13:00,46.88094994,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 14:00,28.24939832,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 15:00,52.0969419,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 16:00,44.11972477,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 17:00,54.13697479,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 18:00,43.86683195,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 19:00,12.17426344,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 20:00,76.40609303,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 21:00,41.69917012,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 22:00,73.56862745,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
6/08/2015 23:00,98.66785904,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until afternoon.,23.16,28.92,17.03,0,3.768,
7/08/2015 0:00,48.76736708,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 1:00,21.9600159,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 2:00,34.9128444,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 3:00,33.46943998,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 4:00,61.82529294,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 5:00,33.80407769,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 6:00,1.286763936,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 7:00,0.146484375,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 8:00,0.146484375,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 9:00,2.844386433,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 10:00,70.7687315,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 11:00,4.434580474,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 12:00,50.73538492,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 13:00,36.25689761,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 14:00,66.25,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 15:00,17.36398176,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 16:00,13.13958547,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 17:00,42.84747217,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 18:00,11.27377354,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 19:00,45.84777842,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 20:00,84.91813069,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 21:00,103.9379881,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 22:00,128.2627719,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
7/08/2015 23:00,92.16327986,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,21.06,27.96,15.25,0,3.596,
8/08/2015 0:00,78.56666667,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 1:00,58.8148688,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 2:00,68.00130767,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 3:00,93.38115686,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 4:00,49.1525052,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 5:00,22.9857779,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 6:00,14.67586398,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 7:00,0.166651236,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 8:00,0.166651236,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 9:00,2.215326399,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 10:00,4.950201406,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 11:00,2.49238037,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 12:00,3.582214595,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 13:00,124.319286,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 14:00,10.09486439,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 15:00,81.44173346,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 16:00,36.8369883,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 17:00,30.62356074,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 18:00,80.66204177,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 19:00,38.83502609,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 20:00,90.23589115,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 21:00,110.0818408,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 22:00,123.993164,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
8/08/2015 23:00,111.6438227,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,19.9,24.58,16.49,0,2.574,
9/08/2015 0:00,153.6797904,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 1:00,181.9670846,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 2:00,274.8125,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 3:00,297.4419643,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 4:00,29.9786751,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 5:00,1.695976026,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 6:00,0.178602563,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 7:00,0.115480849,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
