Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
28/06/2015 3:00,3283.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 4:00,3195.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 5:00,3362,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 6:00,3824,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 7:00,3574.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 8:00,3924.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 9:00,4747,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 10:00,6736,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 11:00,9446,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 12:00,8449,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 13:00,8701,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 14:00,8331,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 15:00,5690,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 16:00,4569,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 17:00,8615,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 18:00,8504,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 19:00,9342,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 20:00,9227,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 21:00,8045,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 22:00,6859,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
28/06/2015 23:00,4655,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,18.74,24.35,11.83,0,0.936,
29/06/2015 0:00,3684,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 1:00,3752,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 2:00,3609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 3:00,3502,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 4:00,3373,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 5:00,3413,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 6:00,3329.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 7:00,3306.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 8:00,3334,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 9:00,3071,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 10:00,7550,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 11:00,7080,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 12:00,7525,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 13:00,6904,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 14:00,5657,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 15:00,3958,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 16:00,4208,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 17:00,8141,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 18:00,8153,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 19:00,10139,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 20:00,10039,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 21:00,7322,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 22:00,7478,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
29/06/2015 23:00,6504,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,19.42,24.19,15.28,0,1.137,
30/06/2015 0:00,4103,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 1:00,3678,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 2:00,3600,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 3:00,3357,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 4:00,3354,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 5:00,3485,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 6:00,3318.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 7:00,3238.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 8:00,3339,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 9:00,3139,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 10:00,9221,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 11:00,7613,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 12:00,7962,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 13:00,5525,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 14:00,4488,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 15:00,4365,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 16:00,4112,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 17:00,8785,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 18:00,9583,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 19:00,9153,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 20:00,9833,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 21:00,9457,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 22:00,8891,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
30/06/2015 23:00,4807,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,21.55,28.14,12.94,0,2.63,
1/07/2015 2:00,3896.440678,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 3:00,3479.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 4:00,3502,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 5:00,3480,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 6:00,3656.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 7:00,3492.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 8:00,3452,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 9:00,3263,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 10:00,3558,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 11:00,3572,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 12:00,3745,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 13:00,3311,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 14:00,3227,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 15:00,3407.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 16:00,3554.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 17:00,4073,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 18:00,3539,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 19:00,3404,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 20:00,3489,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 21:00,3092,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 22:00,3829,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
1/07/2015 23:00,3558,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,26.04,33.92,17.02,0,6.031,
2/07/2015 0:00,3414,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 1:00,3185.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 2:00,3449.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 3:00,3555,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 4:00,3778.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 5:00,3411.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 6:00,3319.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 7:00,3105.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 8:00,3527.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 9:00,3211.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 10:00,7407,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 11:00,8835,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 12:00,8472,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 13:00,7389,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 14:00,4996,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 15:00,4482.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 16:00,4379,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 17:00,7717.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 18:00,10419,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 19:00,11726,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 20:00,11503,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 21:00,10207,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 22:00,8225,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
2/07/2015 23:00,5653,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,26.09,31.13,22.3,0,7.621,
3/07/2015 0:00,4513,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 1:00,4320,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 2:00,3999,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 3:00,3996,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 4:00,3805.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
