Timestamp,Consumption
2015-06-27 11:00:00,9801
2015-06-27 12:00:00,9264
2015-06-27 13:00:00,8042
2015-06-27 14:00:00,6169
2015-06-27 15:00:00,4089
2015-06-27 16:00:00,4497
2015-06-27 17:00:00,8479
2015-06-27 18:00:00,9074
2015-06-27 19:00:00,9481
2015-06-27 20:00:00,10382
2015-06-27 21:00:00,9533
2015-06-27 22:00:00,7939
2015-06-27 23:00:00,6239
2015-06-28 00:00:00,4071
2015-06-28 01:00:00,3665
2015-06-28 02:00:00,3714
2015-06-28 03:00:00,3283.5
2015-06-28 04:00:00,3195.5
2015-06-28 05:00:00,3362
2015-06-28 06:00:00,3824
2015-06-28 07:00:00,3574.5
2015-06-28 08:00:00,3924.5
2015-06-28 09:00:00,4747
2015-06-28 10:00:00,6736
2015-06-28 11:00:00,9446
2015-06-28 12:00:00,8449
2015-06-28 13:00:00,8701
2015-06-28 14:00:00,8331
2015-06-28 15:00:00,5690
2015-06-28 16:00:00,4569
2015-06-28 17:00:00,8615
2015-06-28 18:00:00,8504
2015-06-28 19:00:00,9342
2015-06-28 20:00:00,9227
2015-06-28 21:00:00,8045
2015-06-28 22:00:00,6859
2015-06-28 23:00:00,4655
2015-06-29 00:00:00,3684
2015-06-29 01:00:00,3752
2015-06-29 02:00:00,3609
2015-06-29 03:00:00,3502
2015-06-29 04:00:00,3373
2015-06-29 05:00:00,3413
2015-06-29 06:00:00,3329.666666667
2015-06-29 07:00:00,3306.333333333
2015-06-29 08:00:00,3334
2015-06-29 09:00:00,3071
2015-06-29 10:00:00,7550
2015-06-29 11:00:00,7080
2015-06-29 12:00:00,7525
2015-06-29 13:00:00,6904
2015-06-29 14:00:00,5657
2015-06-29 15:00:00,3958
2015-06-29 16:00:00,4208
2015-06-29 17:00:00,8141
2015-06-29 18:00:00,8153
2015-06-29 19:00:00,10139
2015-06-29 20:00:00,10039
2015-06-29 21:00:00,7322
2015-06-29 22:00:00,7478
2015-06-29 23:00:00,6504
2015-06-30 00:00:00,4103
2015-06-30 01:00:00,3678
2015-06-30 02:00:00,3600
2015-06-30 03:00:00,3357
2015-06-30 04:00:00,3354
2015-06-30 05:00:00,3485
2015-06-30 06:00:00,3318.5
2015-06-30 07:00:00,3238.5
2015-06-30 08:00:00,3339
2015-06-30 09:00:00,3139
2015-06-30 10:00:00,9221
2015-06-30 11:00:00,7613
2015-06-30 12:00:00,7962
2015-06-30 13:00:00,5525
2015-06-30 14:00:00,4488
2015-06-30 15:00:00,4365
2015-06-30 16:00:00,4112
2015-06-30 17:00:00,8785
2015-06-30 18:00:00,9583
2015-06-30 19:00:00,9153
2015-06-30 20:00:00,9833
2015-06-30 21:00:00,9457
2015-06-30 22:00:00,8891
2015-06-30 23:00:00,4807
2015-07-01 02:00:00,3896.4406779661
2015-07-01 03:00:00,3479.5
2015-07-01 04:00:00,3502
2015-07-01 05:00:00,3480
2015-07-01 06:00:00,3656.5
2015-07-01 07:00:00,3492.5
2015-07-01 08:00:00,3452
2015-07-01 09:00:00,3263
2015-07-01 10:00:00,3558
2015-07-01 11:00:00,3572
2015-07-01 12:00:00,3745
2015-07-01 13:00:00,3311
2015-07-01 14:00:00,3227
2015-07-01 15:00:00,3407.5
2015-07-01 16:00:00,3554.5
2015-07-01 17:00:00,4073
2015-07-01 18:00:00,3539
2015-07-01 19:00:00,3404
2015-07-01 20:00:00,3489
2015-07-01 21:00:00,3092
2015-07-01 22:00:00,3829
2015-07-01 23:00:00,3558
2015-07-02 00:00:00,3414
2015-07-02 01:00:00,3185.5
2015-07-02 02:00:00,3449.5
2015-07-02 03:00:00,3555
2015-07-02 04:00:00,3778.5
2015-07-02 05:00:00,3411.5
2015-07-02 06:00:00,3319.5
2015-07-02 07:00:00,3105.5
2015-07-02 08:00:00,3527.333333333
2015-07-02 09:00:00,3211.666666667
2015-07-02 10:00:00,7407
2015-07-02 11:00:00,8835
2015-07-02 12:00:00,8472
2015-07-02 13:00:00,7389
2015-07-02 14:00:00,4996
2015-07-02 15:00:00,4482.5
2015-07-02 16:00:00,4379
2015-07-02 17:00:00,7717.5
2015-07-02 18:00:00,10419
2015-07-02 19:00:00,11726
2015-07-02 20:00:00,11503
2015-07-02 21:00:00,10207
2015-07-02 22:00:00,8225
2015-07-02 23:00:00,5653
2015-07-03 00:00:00,4513
2015-07-03 01:00:00,4320
2015-07-03 02:00:00,3999
2015-07-03 03:00:00,3996
2015-07-03 04:00:00,3805.5
2015-07-03 05:00:00,3951.5
2015-07-03 06:00:00,3680
2015-07-03 07:00:00,3634
2015-07-03 08:00:00,3923
2015-07-03 09:00:00,3515
2015-07-03 10:00:00,9226
2015-07-03 11:00:00,9105
2015-07-03 12:00:00,7672
2015-07-03 13:00:00,8393
2015-07-03 14:00:00,7490
2015-07-03 15:00:00,4849
2015-07-03 16:00:00,5066
2015-07-03 17:00:00,8247
2015-07-03 18:00:00,13809
2015-07-03 19:00:00,14198
2015-07-03 20:00:00,15419
2015-07-03 21:00:00,14658
2015-07-03 22:00:00,15643
2015-07-03 23:00:00,11300
2015-07-04 00:00:00,5904
2015-07-04 01:00:00,5049
2015-07-04 02:00:00,4893
2015-07-04 03:00:00,4059
2015-07-04 04:00:00,1443.1593520539
2015-07-04 05:00:00,207.8358836388
2015-07-04 06:00:00,207.8358836388
2015-07-04 07:00:00,207.8358836388
2015-07-04 08:00:00,207.8358836388
2015-07-04 09:00:00,7008.8311651154
2015-07-04 10:00:00,5004.6659482755
2015-07-04 11:00:00,7067
2015-07-04 12:00:00,11238
2015-07-04 13:00:00,12755
2015-07-04 14:00:00,12735
2015-07-04 15:00:00,6463
2015-07-04 16:00:00,5287
2015-07-04 17:00:00,9417
2015-07-04 18:00:00,8696
2015-07-04 19:00:00,11726
2015-07-04 20:00:00,11857
2015-07-04 21:00:00,11549
2015-07-04 22:00:00,11295
2015-07-04 23:00:00,6882
2015-07-05 00:00:00,4669
2015-07-05 01:00:00,4357
2015-07-05 02:00:00,3840.666666667
2015-07-05 03:00:00,3845.333333333
2015-07-05 04:00:00,4356
2015-07-05 05:00:00,3898
2015-07-05 06:00:00,4356
2015-07-05 07:00:00,4234
2015-07-05 08:00:00,4202
2015-07-05 09:00:00,5820
2015-07-05 10:00:00,7230
2015-07-05 11:00:00,9074
2015-07-05 12:00:00,7725
2015-07-05 13:00:00,10112
2015-07-05 14:00:00,10835
2015-07-05 15:00:00,7691
2015-07-05 16:00:00,6737
2015-07-05 17:00:00,8776
2015-07-05 18:00:00,9929
2015-07-05 19:00:00,8905
2015-07-05 20:00:00,8111
2015-07-05 21:00:00,7586
2015-07-05 22:00:00,6496
2015-07-05 23:00:00,4098
2015-07-06 00:00:00,4232
2015-07-06 01:00:00,3872
2015-07-06 02:00:00,3442
2015-07-06 03:00:00,3615.5
2015-07-06 04:00:00,3370.5
2015-07-06 05:00:00,3514
2015-07-06 06:00:00,3239
2015-07-06 07:00:00,3200.666666667
2015-07-06 08:00:00,2968.833333333
2015-07-06 09:00:00,3354
2015-07-06 10:00:00,6986.5
2015-07-06 11:00:00,8095
2015-07-06 12:00:00,7337
2015-07-06 13:00:00,6593
2015-07-06 14:00:00,6414
2015-07-06 15:00:00,4710
2015-07-06 16:00:00,4609
2015-07-06 17:00:00,9352
2015-07-06 18:00:00,7315
2015-07-06 19:00:00,7934
2015-07-06 20:00:00,8072
2015-07-06 21:00:00,8980
2015-07-06 22:00:00,7449
2015-07-06 23:00:00,5593
2015-07-07 00:00:00,4001
2015-07-07 01:00:00,3700
2015-07-07 02:00:00,3686
2015-07-07 03:00:00,3609
2015-07-07 04:00:00,3445
2015-07-07 05:00:00,3126
2015-07-07 06:00:00,3236
2015-07-07 07:00:00,3574
2015-07-07 08:00:00,3133
2015-07-07 09:00:00,3298
2015-07-07 10:00:00,6865
2015-07-07 11:00:00,8590
2015-07-07 12:00:00,8585
2015-07-07 13:00:00,8431
2015-07-07 14:00:00,6321
2015-07-07 15:00:00,4298
2015-07-07 16:00:00,3990
2015-07-07 17:00:00,7267
2015-07-07 18:00:00,7134
2015-07-07 19:00:00,6928
2015-07-07 20:00:00,7838
2015-07-07 21:00:00,8972
2015-07-07 22:00:00,7286
2015-07-07 23:00:00,4296
2015-07-08 02:00:00,3174.9152542373
2015-07-08 03:00:00,3322
2015-07-08 04:00:00,3248.5
2015-07-08 05:00:00,3104.166666667
2015-07-08 06:00:00,2977.333333333
2015-07-08 07:00:00,2691.5
2015-07-08 08:00:00,2781.5
2015-07-08 09:00:00,2964
2015-07-08 10:00:00,2615
2015-07-08 11:00:00,2663.333333333
2015-07-08 12:00:00,2679.666666667
2015-07-08 13:00:00,2752
2015-07-08 14:00:00,2918
2015-07-08 15:00:00,2839
2015-07-08 16:00:00,2633
2015-07-08 17:00:00,2964.5
2015-07-08 18:00:00,2609
2015-07-08 19:00:00,2717.5
2015-07-08 20:00:00,2698
2015-07-08 21:00:00,2982.5
2015-07-08 22:00:00,2430
2015-07-08 23:00:00,2740
2015-07-09 00:00:00,2936.5
2015-07-09 01:00:00,2689.5
2015-07-09 02:00:00,2645.9000000004
2015-07-09 03:00:00,2607.0999999996
2015-07-09 04:00:00,2453.5
2015-07-09 05:00:00,3032
2015-07-09 06:00:00,2815.333333333
2015-07-09 07:00:00,2366.416666667
2015-07-09 08:00:00,2543.75
2015-07-09 09:00:00,3218.5
2015-07-09 10:00:00,6673
2015-07-09 11:00:00,7821
2015-07-09 12:00:00,7761
2015-07-09 13:00:00,8282
2015-07-09 14:00:00,6725
2015-07-09 15:00:00,3971
2015-07-09 16:00:00,3443
2015-07-09 17:00:00,7739
2015-07-09 18:00:00,7263
2015-07-09 19:00:00,8176
2015-07-09 20:00:00,8068
2015-07-09 21:00:00,7013
2015-07-09 22:00:00,6078
2015-07-09 23:00:00,3337
2015-07-10 00:00:00,3072.5
2015-07-10 01:00:00,3233.5
2015-07-10 02:00:00,2775.5
2015-07-10 03:00:00,2957.5
2015-07-10 04:00:00,2760
2015-07-10 05:00:00,2735
2015-07-10 06:00:00,3022
2015-07-10 07:00:00,2757
2015-07-10 08:00:00,2574
2015-07-10 09:00:00,2816
2015-07-10 10:00:00,7713
2015-07-10 11:00:00,7931
2015-07-10 12:00:00,8398
2015-07-10 13:00:00,8055
2015-07-10 14:00:00,6487
2015-07-10 15:00:00,4054
2015-07-10 16:00:00,3834
2015-07-10 17:00:00,8048
2015-07-10 18:00:00,7702
2015-07-10 19:00:00,8143
2015-07-10 20:00:00,9739
2015-07-10 21:00:00,9483
2015-07-10 22:00:00,8214
2015-07-10 23:00:00,8121
2015-07-11 00:00:00,5958
2015-07-11 01:00:00,3814
2015-07-11 02:00:00,3006
2015-07-11 03:00:00,3685.5
2015-07-11 04:00:00,3075.5
2015-07-11 05:00:00,3204
2015-07-11 06:00:00,2970
2015-07-11 07:00:00,3103
2015-07-11 08:00:00,3046
2015-07-11 09:00:00,3127.6666666661
2015-07-11 10:00:00,7000.333333334
2015-07-11 11:00:00,8033
2015-07-11 12:00:00,7322
2015-07-11 13:00:00,7244
2015-07-11 14:00:00,4848
2015-07-11 15:00:00,4279
2015-07-11 16:00:00,4704
2015-07-11 17:00:00,7607
2015-07-11 18:00:00,8837
2015-07-11 19:00:00,9163
2015-07-11 20:00:00,11379
2015-07-11 21:00:00,11293
2015-07-11 22:00:00,8654
2015-07-11 23:00:00,6324
2015-07-12 00:00:00,3823
2015-07-12 01:00:00,3844
2015-07-12 02:00:00,3317
2015-07-12 03:00:00,3324
2015-07-12 04:00:00,3539
2015-07-12 05:00:00,3180
2015-07-12 06:00:00,3780
2015-07-12 07:00:00,3347.5
2015-07-12 08:00:00,3509.5
2015-07-12 09:00:00,3870
2015-07-12 10:00:00,6346
2015-07-12 11:00:00,8019
2015-07-12 12:00:00,8945
2015-07-12 13:00:00,8589
2015-07-12 14:00:00,6959
2015-07-12 15:00:00,4158
2015-07-12 16:00:00,3571
2015-07-12 17:00:00,7239
2015-07-12 18:00:00,8042
2015-07-12 19:00:00,8672
2015-07-12 20:00:00,8782
2015-07-12 21:00:00,7252
2015-07-12 22:00:00,3944
2015-07-12 23:00:00,3192
2015-07-13 00:00:00,3194
2015-07-13 01:00:00,3262.5
2015-07-13 02:00:00,2529.5
2015-07-13 03:00:00,2622.75
2015-07-13 04:00:00,2887.25
2015-07-13 05:00:00,2702
2015-07-13 06:00:00,2855.5
2015-07-13 07:00:00,2581.5
2015-07-13 08:00:00,2423.5
2015-07-13 09:00:00,2555.5
2015-07-13 10:00:00,7032
2015-07-13 11:00:00,9414
2015-07-13 12:00:00,6526
2015-07-13 13:00:00,3288.5
2015-07-13 14:00:00,3030.5
2015-07-13 15:00:00,2892.5
2015-07-13 16:00:00,3203.5
2015-07-13 17:00:00,7303
2015-07-13 18:00:00,7447
2015-07-13 19:00:00,8286
2015-07-13 20:00:00,8341
2015-07-13 21:00:00,7676
2015-07-13 22:00:00,7750
2015-07-13 23:00:00,5750
2015-07-14 00:00:00,3286.5
2015-07-14 01:00:00,3067.5
2015-07-14 02:00:00,3157.5
2015-07-14 03:00:00,2898
2015-07-14 04:00:00,3047.5
2015-07-14 05:00:00,3046
2015-07-14 06:00:00,2861.75
2015-07-14 07:00:00,3159.25
2015-07-14 08:00:00,2769.6666666661
2015-07-14 09:00:00,2349.5333333332
2015-07-14 10:00:00,5558.8000000008
2015-07-14 11:00:00,7953
2015-07-14 12:00:00,7808
2015-07-14 13:00:00,6991
2015-07-14 14:00:00,5080
2015-07-14 15:00:00,3305.5
2015-07-14 16:00:00,3282
2015-07-14 17:00:00,6729.5
2015-07-14 18:00:00,6931
2015-07-14 19:00:00,6331
2015-07-14 20:00:00,6957
2015-07-14 21:00:00,6206
2015-07-14 22:00:00,6151
2015-07-14 23:00:00,4247
2015-07-15 02:00:00,3028.4745762712
2015-07-15 03:00:00,3002
2015-07-15 04:00:00,3111
2015-07-15 05:00:00,2673
2015-07-15 06:00:00,2816
2015-07-15 07:00:00,2512
2015-07-15 08:00:00,2559.5
2015-07-15 09:00:00,2862.5
2015-07-15 10:00:00,2387
2015-07-15 11:00:00,2525
2015-07-15 12:00:00,2764.5
2015-07-15 13:00:00,2401.5
2015-07-15 14:00:00,2994.5
2015-07-15 15:00:00,2981
2015-07-15 16:00:00,2581.5
2015-07-15 17:00:00,2957
2015-07-15 18:00:00,2346.5
2015-07-15 19:00:00,2847.5
2015-07-15 20:00:00,2587
2015-07-15 21:00:00,2831
2015-07-15 22:00:00,2648
2015-07-15 23:00:00,2899
2015-07-16 00:00:00,2765
2015-07-16 01:00:00,2704
2015-07-16 02:00:00,2403
2015-07-16 03:00:00,2855.333333334
2015-07-16 04:00:00,2762.6666666661
2015-07-16 05:00:00,2913
2015-07-16 06:00:00,2430
2015-07-16 07:00:00,2428
2015-07-16 08:00:00,2678
2015-07-16 09:00:00,2742
2015-07-16 10:00:00,5983
2015-07-16 11:00:00,8871
2015-07-16 12:00:00,7325
2015-07-16 13:00:00,7175
2015-07-16 14:00:00,4941.6666666661
2015-07-16 15:00:00,4030.333333334
2015-07-16 16:00:00,4093
2015-07-16 17:00:00,7663
2015-07-16 18:00:00,6381
2015-07-16 19:00:00,6739
2015-07-16 20:00:00,7134
2015-07-16 21:00:00,7039
2015-07-16 22:00:00,7673
2015-07-16 23:00:00,4338
2015-07-17 00:00:00,3966
2015-07-17 01:00:00,3660
2015-07-17 02:00:00,3372.5
2015-07-17 03:00:00,3579.5
2015-07-17 04:00:00,3259.5
2015-07-17 05:00:00,3064.5
2015-07-17 06:00:00,3012.5
2015-07-17 07:00:00,3110.5
2015-07-17 08:00:00,2480
2015-07-17 09:00:00,2954
2015-07-17 10:00:00,4271
2015-07-17 11:00:00,9582
2015-07-17 12:00:00,9140
2015-07-17 13:00:00,9509
2015-07-17 14:00:00,7492
2015-07-17 15:00:00,6226
2015-07-17 16:00:00,5817
2015-07-17 17:00:00,7552
2015-07-17 18:00:00,10010
2015-07-17 19:00:00,14861
2015-07-17 20:00:00,14923
2015-07-17 21:00:00,14358
2015-07-17 22:00:00,11187
2015-07-17 23:00:00,8982
2015-07-18 00:00:00,4086
2015-07-18 01:00:00,3855
2015-07-18 02:00:00,3340.5
2015-07-18 03:00:00,4083.5
2015-07-18 04:00:00,3697
2015-07-18 05:00:00,3295
2015-07-18 06:00:00,3316
2015-07-18 07:00:00,3319
2015-07-18 08:00:00,3119
2015-07-18 09:00:00,3495.5
2015-07-18 10:00:00,7055.5
2015-07-18 11:00:00,9965
2015-07-18 12:00:00,8729
2015-07-18 13:00:00,6793
2015-07-18 14:00:00,4981
2015-07-18 15:00:00,4058
2015-07-18 16:00:00,4303
2015-07-18 17:00:00,8562
2015-07-18 18:00:00,11643
2015-07-18 19:00:00,12373
2015-07-18 20:00:00,13105
2015-07-18 21:00:00,12104
2015-07-18 22:00:00,11659
2015-07-18 23:00:00,11590
2015-07-19 00:00:00,4895
2015-07-19 01:00:00,3816
2015-07-19 02:00:00,3034.5
2015-07-19 03:00:00,3641.5
2015-07-19 04:00:00,3288
2015-07-19 05:00:00,3629
2015-07-19 06:00:00,3188.6666666661
2015-07-19 07:00:00,3642.333333334
2015-07-19 08:00:00,3045
2015-07-19 09:00:00,4222
2015-07-19 10:00:00,6161
2015-07-19 11:00:00,8879
2015-07-19 12:00:00,8914
2015-07-19 13:00:00,9846
2015-07-19 14:00:00,7678
2015-07-19 15:00:00,4585.5
2015-07-19 16:00:00,4228.5
2015-07-19 17:00:00,7908
2015-07-19 18:00:00,7629
2015-07-19 19:00:00,10361
2015-07-19 20:00:00,11625
2015-07-19 21:00:00,10608
2015-07-19 22:00:00,9247
2015-07-19 23:00:00,4117
2015-07-20 00:00:00,3482
2015-07-20 01:00:00,3643
2015-07-20 02:00:00,3236
2015-07-20 03:00:00,3180
2015-07-20 04:00:00,2848
2015-07-20 05:00:00,2813.333333334
2015-07-20 06:00:00,2892.6666666661
2015-07-20 07:00:00,3008
2015-07-20 08:00:00,2792
2015-07-20 09:00:00,2822
2015-07-20 10:00:00,6157
2015-07-20 11:00:00,8321
2015-07-20 12:00:00,7891
2015-07-20 13:00:00,7930
2015-07-20 14:00:00,6087
2015-07-20 15:00:00,4240
2015-07-20 16:00:00,3736
2015-07-20 17:00:00,7377
2015-07-20 18:00:00,9110
2015-07-20 19:00:00,10172
2015-07-20 20:00:00,11683
2015-07-20 21:00:00,11453
2015-07-20 22:00:00,11031
2015-07-20 23:00:00,6131
2015-07-21 00:00:00,4256
2015-07-21 01:00:00,3844
2015-07-21 02:00:00,3817.5
2015-07-21 03:00:00,3868.5
2015-07-21 04:00:00,3528
2015-07-21 05:00:00,3411
2015-07-21 06:00:00,3287
2015-07-21 07:00:00,3127.5
2015-07-21 08:00:00,3320.5
2015-07-21 09:00:00,4954
2015-07-21 10:00:00,5866
2015-07-21 11:00:00,9471
2015-07-21 12:00:00,7695
2015-07-21 13:00:00,7748
2015-07-21 14:00:00,5911
2015-07-21 15:00:00,4210
2015-07-21 16:00:00,3813
2015-07-21 17:00:00,7775
2015-07-21 18:00:00,8667
2015-07-21 19:00:00,14503
2015-07-21 20:00:00,13657
2015-07-21 21:00:00,13055
2015-07-21 22:00:00,8311
2015-07-21 23:00:00,4596
2015-07-22 02:00:00,3385.4237288136
2015-07-22 03:00:00,3516
2015-07-22 04:00:00,3480.5
2015-07-22 05:00:00,3286.5
2015-07-22 06:00:00,3280
2015-07-22 07:00:00,2859
2015-07-22 08:00:00,3138
2015-07-22 09:00:00,3357
2015-07-22 10:00:00,3263
2015-07-22 11:00:00,3157.5
2015-07-22 12:00:00,3114.5
2015-07-22 13:00:00,2933.5
2015-07-22 14:00:00,3146.5
2015-07-22 15:00:00,3560
2015-07-22 16:00:00,3147
2015-07-22 17:00:00,3167.5
2015-07-22 18:00:00,2708.5
2015-07-22 19:00:00,2695.5
2015-07-22 20:00:00,3344.5
2015-07-22 21:00:00,2756
2015-07-22 22:00:00,2985.5
2015-07-22 23:00:00,2699.5
2015-07-23 00:00:00,2966
2015-07-23 01:00:00,2898
2015-07-23 02:00:00,2887
2015-07-23 03:00:00,2823
2015-07-23 04:00:00,2482.6666666661
2015-07-23 05:00:00,2704
2015-07-23 06:00:00,2780.333333334
2015-07-23 07:00:00,2804.5
2015-07-23 08:00:00,2606
2015-07-23 09:00:00,2733.5
2015-07-23 10:00:00,5591
2015-07-23 11:00:00,7885
2015-07-23 12:00:00,8244
2015-07-23 13:00:00,7128
2015-07-23 14:00:00,5639
2015-07-23 15:00:00,3923.5
2015-07-23 16:00:00,3786.5
2015-07-23 17:00:00,7954
2015-07-23 18:00:00,6792
2015-07-23 19:00:00,6738
2015-07-23 20:00:00,6862
2015-07-23 21:00:00,7433
2015-07-23 22:00:00,6215
2015-07-23 23:00:00,3784.5
2015-07-24 00:00:00,3439.5
2015-07-24 01:00:00,3361
2015-07-24 02:00:00,3002
2015-07-24 03:00:00,3304
2015-07-24 04:00:00,2828
2015-07-24 05:00:00,2780
2015-07-24 06:00:00,2582
2015-07-24 07:00:00,2860
2015-07-24 08:00:00,2694.6666666661
2015-07-24 09:00:00,2974.333333334
2015-07-24 10:00:00,6130
2015-07-24 11:00:00,8210
2015-07-24 12:00:00,8250
2015-07-24 13:00:00,10097
2015-07-24 14:00:00,7084
2015-07-24 15:00:00,4447
2015-07-24 16:00:00,3989.5
2015-07-24 17:00:00,8885.5
2015-07-24 18:00:00,7969
2015-07-24 19:00:00,9071
2015-07-24 20:00:00,10442
2015-07-24 21:00:00,9791
2015-07-24 22:00:00,9426
2015-07-24 23:00:00,5033
2015-07-25 00:00:00,3606
2015-07-25 01:00:00,3519
2015-07-25 02:00:00,3125.5
2015-07-25 03:00:00,3501.5
2015-07-25 04:00:00,3665
2015-07-25 05:00:00,3329
2015-07-25 06:00:00,3125
2015-07-25 07:00:00,3099
2015-07-25 08:00:00,2905.6666666661
2015-07-25 09:00:00,3376.833333334
2015-07-25 10:00:00,8122.5
2015-07-25 11:00:00,9840
2015-07-25 12:00:00,6824
2015-07-25 13:00:00,6782
2015-07-25 14:00:00,5732.5
2015-07-25 15:00:00,3683.5
2015-07-25 16:00:00,4298
2015-07-25 17:00:00,7516
2015-07-25 18:00:00,7991
2015-07-25 19:00:00,10321
2015-07-25 20:00:00,9379
2015-07-25 21:00:00,9314
2015-07-25 22:00:00,7141.5
2015-07-25 23:00:00,2947.5
2015-07-26 00:00:00,3269
2015-07-26 01:00:00,3014.6666666661
2015-07-26 02:00:00,2721.333333334
2015-07-26 03:00:00,2892
2015-07-26 04:00:00,2683.5999999996
2015-07-26 05:00:00,2823.4000000004
2015-07-26 06:00:00,2708
2015-07-26 07:00:00,3347
2015-07-26 08:00:00,3464
2015-07-26 09:00:00,4011
2015-07-26 10:00:00,5593
2015-07-26 11:00:00,7614
2015-07-26 12:00:00,9786
2015-07-26 13:00:00,10525
2015-07-26 14:00:00,10091
2015-07-26 15:00:00,4606
2015-07-26 16:00:00,3876
2015-07-26 17:00:00,8439
2015-07-26 18:00:00,7539
2015-07-26 19:00:00,9112
2015-07-26 20:00:00,8673
2015-07-26 21:00:00,7726
2015-07-26 22:00:00,5356
2015-07-26 23:00:00,3053
2015-07-27 00:00:00,2896
2015-07-27 01:00:00,2918.5
2015-07-27 02:00:00,2900
2015-07-27 03:00:00,2770.5
2015-07-27 04:00:00,2739
2015-07-27 05:00:00,2811
2015-07-27 06:00:00,2510.5
2015-07-27 07:00:00,2957.5
2015-07-27 08:00:00,2508.5
2015-07-27 09:00:00,2644
2015-07-27 10:00:00,5935.5
2015-07-27 11:00:00,9129
2015-07-27 12:00:00,8218
2015-07-27 13:00:00,7909
2015-07-27 14:00:00,7397
2015-07-27 15:00:00,4177
2015-07-27 16:00:00,3618
2015-07-27 17:00:00,7966
2015-07-27 18:00:00,8008
2015-07-27 19:00:00,8929
2015-07-27 20:00:00,8587
2015-07-27 21:00:00,8408
2015-07-27 22:00:00,7758
2015-07-27 23:00:00,4848.5
2015-07-28 00:00:00,3369
2015-07-28 01:00:00,3425.5
2015-07-28 02:00:00,3224
2015-07-28 03:00:00,3042
2015-07-28 04:00:00,3265
2015-07-28 05:00:00,2949.5
2015-07-28 06:00:00,2373.5
2015-07-28 07:00:00,2331
2015-07-28 08:00:00,2289
2015-07-28 09:00:00,2399.6666666661
2015-07-28 10:00:00,6261.333333334
2015-07-28 11:00:00,9077
2015-07-28 12:00:00,6829
2015-07-28 13:00:00,6513
2015-07-28 14:00:00,6124
2015-07-28 15:00:00,3823
2015-07-28 16:00:00,3194
2015-07-28 17:00:00,6895
2015-07-28 18:00:00,8537
2015-07-28 19:00:00,9464
2015-07-28 20:00:00,9400
2015-07-28 21:00:00,8416
2015-07-28 22:00:00,5960
2015-07-28 23:00:00,3090.5
2015-07-29 02:00:00,2621.8965517241
2015-07-29 03:00:00,2867
2015-07-29 04:00:00,2706
2015-07-29 05:00:00,2915
2015-07-29 06:00:00,2709.5
2015-07-29 07:00:00,2682.5
2015-07-29 08:00:00,2411
2015-07-29 09:00:00,2631.5
2015-07-29 10:00:00,2968.5
2015-07-29 11:00:00,2238.8000000008
2015-07-29 12:00:00,2265.6999999993
2015-07-29 13:00:00,2375.5
2015-07-29 14:00:00,1979
2015-07-29 15:00:00,2747.5
2015-07-29 16:00:00,2457.5
2015-07-29 17:00:00,2306.2727272734
2015-07-29 18:00:00,2241.2272727266
2015-07-29 19:00:00,2404.9000000004
2015-07-29 20:00:00,2804.5999999996
2015-07-29 21:00:00,2430
2015-07-29 22:00:00,2536
2015-07-29 23:00:00,2216.5
2015-07-30 00:00:00,2522.5
2015-07-30 01:00:00,2716
2015-07-30 02:00:00,2334
2015-07-30 03:00:00,2383
2015-07-30 04:00:00,2186.333333334
2015-07-30 05:00:00,2094.6666666661
2015-07-30 06:00:00,2410
2015-07-30 07:00:00,2343.8000000008
2015-07-30 08:00:00,2087.1999999993
2015-07-30 09:00:00,2514.333333334
2015-07-30 10:00:00,7115.6666666661
2015-07-30 11:00:00,8048
2015-07-30 12:00:00,7737
2015-07-30 13:00:00,6980
2015-07-30 14:00:00,6614
2015-07-30 15:00:00,3362
2015-07-30 16:00:00,3015
2015-07-30 17:00:00,7543
2015-07-30 18:00:00,7009
2015-07-30 19:00:00,7460
2015-07-30 20:00:00,7476
2015-07-30 21:00:00,8235
2015-07-30 22:00:00,6012
2015-07-30 23:00:00,2982.5
2015-07-31 00:00:00,2598.0999999996
2015-07-31 01:00:00,2436.7333333343
2015-07-31 02:00:00,2277
2015-07-31 03:00:00,2591.1666666661
2015-07-31 04:00:00,2366
2015-07-31 05:00:00,2150.5
2015-07-31 06:00:00,2368
2015-07-31 07:00:00,2451
2015-07-31 08:00:00,2403.5
2015-07-31 09:00:00,2361.5
2015-07-31 10:00:00,6270
2015-07-31 11:00:00,8993
2015-07-31 12:00:00,7575
2015-07-31 13:00:00,8479
2015-07-31 14:00:00,6989
2015-07-31 15:00:00,3749
2015-07-31 16:00:00,3188
2015-07-31 17:00:00,7799
2015-07-31 18:00:00,8262
2015-07-31 19:00:00,10295
2015-07-31 20:00:00,11018
2015-07-31 21:00:00,9297
2015-07-31 22:00:00,9126
2015-07-31 23:00:00,6250
2015-08-01 00:00:00,3437.5
2015-08-01 01:00:00,2909.5
2015-08-01 02:00:00,2716.5
2015-08-01 03:00:00,2806.5
2015-08-01 04:00:00,2936
2015-08-01 05:00:00,2795
2015-08-01 06:00:00,2686
2015-08-01 07:00:00,2583
2015-08-01 08:00:00,2473.5
2015-08-01 09:00:00,2995.5
2015-08-01 10:00:00,7791
2015-08-01 11:00:00,9261
2015-08-01 12:00:00,7746
2015-08-01 13:00:00,7353
2015-08-01 14:00:00,7496
2015-08-01 15:00:00,4815
2015-08-01 16:00:00,3769
