Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
9/11/2015 1:00,45.39106081,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 2:00,23.0076053,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 3:00,23.00760528,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 4:00,23.0076053,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 5:00,485.0128801,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 6:00,382.4163705,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 7:00,384.3957774,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 8:00,383.1976032,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 9:00,371.0902078,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 10:00,217.5394864,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 11:00,78.39721255,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 12:00,352.2673296,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 13:00,396.8564228,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 14:00,259.6785224,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 15:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 16:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 17:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 18:00,5.693950191,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 19:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 20:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 21:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 22:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
9/11/2015 23:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,14.25,17.24,12.7,1.976,0,
10/11/2015 0:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 1:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 2:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 3:00,5.693950191,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 4:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 5:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 6:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 7:00,5.693950176,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 8:00,538.2648453,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 9:00,858.4421535,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 10:00,355.9761731,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 11:00,1141.801605,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 12:00,2084.166667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 13:00,3561.323529,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 14:00,3726.608569,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 15:00,2516.386083,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 16:00,1578.181818,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 17:00,2028.421053,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 18:00,894.2504275,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 19:00,640.6161911,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
10/11/2015 20:00,1882.849315,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.84,13.93,12.09,3.104,0,
11/11/2015 4:00,1804.69304,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 5:00,849.6859652,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 6:00,445.9514712,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 7:00,447.1698364,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 8:00,429.9322592,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 9:00,562.4212339,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 10:00,5174.399038,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 11:00,9969.871795,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 12:00,11946.42857,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 13:00,10397.41201,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 14:00,11750.26511,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 15:00,11014.70383,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 16:00,10735.48872,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 17:00,11303.25077,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 18:00,10819.11765,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 19:00,11992.56757,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 20:00,54982.43243,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 21:00,44945.34884,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 22:00,8428.975487,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
11/11/2015 23:00,4382.228382,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.67,12.63,10.46,4.221,0,
12/11/2015 0:00,1638.174566,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 1:00,74.19486395,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 2:00,28.57369633,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 3:00,28.57369632,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 4:00,275.4860262,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 5:00,751.4502248,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 6:00,449.017341,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 7:00,448.5549133,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 8:00,466.7167163,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 9:00,534.0257772,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 10:00,4947.2509,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 11:00,13358.32512,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 12:00,10578.10345,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 13:00,9072.692308,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 14:00,9594.114921,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 15:00,4010.298034,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 16:00,2354.817814,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 17:00,7674.253394,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 18:00,9622.187585,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 19:00,11135.65555,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 20:00,10540.98039,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 21:00,10667.14286,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 22:00,8060.164835,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
12/11/2015 23:00,2784.174673,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,12.78,15.61,11.54,4.047,0,
13/11/2015 0:00,20.44641335,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 1:00,20.44641337,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 2:00,20.44641335,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 3:00,20.44641335,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 4:00,248.4045795,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 5:00,616.2631819,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 6:00,381.3127751,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 7:00,404.5199394,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 8:00,478.7859956,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 9:00,532.5749798,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 10:00,4819.986809,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 11:00,11675.42426,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 12:00,9967.302597,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 13:00,9838.310709,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 14:00,14891.94139,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 15:00,4871.279762,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 16:00,2160.012755,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 17:00,7367.278912,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 18:00,9856.436782,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 19:00,10324.03941,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 20:00,10461.80451,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 21:00,10571.05263,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 22:00,9475,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
13/11/2015 23:00,5384.117821,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy until evening.,11.51,13.39,7.63,4.593,0,
14/11/2015 0:00,960.8821788,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 1:00,313.6484983,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 2:00,180.1681911,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 3:00,182.6555328,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 4:00,744.0305711,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
