Timestamp,Consumption
2015-08-29 01:00:00,8900
2015-08-29 02:00:00,8748
2015-08-29 03:00:00,7470
2015-08-29 04:00:00,8537
2015-08-29 05:00:00,8237
2015-08-29 06:00:00,7216
2015-08-29 07:00:00,7408
2015-08-29 08:00:00,7559
2015-08-29 09:00:00,7882
2015-08-29 10:00:00,8411
2015-08-29 11:00:00,28710
2015-08-29 12:00:00,26199
2015-08-29 13:00:00,22975
2015-08-29 14:00:00,16802
2015-08-29 15:00:00,8751
2015-08-29 16:00:00,11493
2015-08-29 17:00:00,26011
2015-08-29 18:00:00,25111
2015-08-29 19:00:00,27977
2015-08-29 20:00:00,27332
2015-08-29 21:00:00,27531
2015-08-29 22:00:00,26923
2015-08-29 23:00:00,18352
2015-08-30 00:00:00,8904
2015-08-30 01:00:00,9005
2015-08-30 02:00:00,8401
2015-08-30 03:00:00,8207
2015-08-30 04:00:00,7903
2015-08-30 05:00:00,8388
2015-08-30 06:00:00,7869
2015-08-30 07:00:00,8529
2015-08-30 08:00:00,8227
2015-08-30 09:00:00,8037
2015-08-30 10:00:00,10149
2015-08-30 11:00:00,30854
2015-08-30 12:00:00,25721
2015-08-30 13:00:00,24909
2015-08-30 14:00:00,21762
2015-08-30 15:00:00,10998
2015-08-30 16:00:00,11139
2015-08-30 17:00:00,26354
2015-08-30 18:00:00,26006
2015-08-30 19:00:00,26697
2015-08-30 20:00:00,26497
2015-08-30 21:00:00,26378
2015-08-30 22:00:00,19456
2015-08-30 23:00:00,20237
2015-08-31 00:00:00,14619
2015-08-31 01:00:00,10266
2015-08-31 02:00:00,8942
2015-08-31 03:00:00,9334
2015-08-31 04:00:00,8533
2015-08-31 05:00:00,8055
2015-08-31 06:00:00,8994
2015-08-31 07:00:00,8850
2015-08-31 08:00:00,7941
2015-08-31 09:00:00,8585
2015-08-31 10:00:00,9950
2015-08-31 11:00:00,22388
2015-08-31 12:00:00,21388
2015-08-31 13:00:00,19529
2015-08-31 14:00:00,12896
2015-08-31 15:00:00,9163
2015-08-31 16:00:00,11844
2015-08-31 17:00:00,26425
2015-08-31 18:00:00,23826
2015-08-31 19:00:00,21601
2015-08-31 20:00:00,21603
2015-08-31 21:00:00,21436
2015-08-31 22:00:00,20137
2015-08-31 23:00:00,10578
2015-09-01 00:00:00,9359
2015-09-01 01:00:00,8422
2015-09-01 02:00:00,8717
2015-09-01 03:00:00,8799
2015-09-01 04:00:00,7951
2015-09-01 05:00:00,8394
2015-09-01 06:00:00,8504
2015-09-01 07:00:00,8050
2015-09-01 08:00:00,8405
2015-09-01 09:00:00,8346
2015-09-01 10:00:00,7375
2015-09-01 11:00:00,20819
2015-09-01 12:00:00,19554
2015-09-01 13:00:00,17101
2015-09-01 14:00:00,9047
2015-09-01 15:00:00,8780
2015-09-01 16:00:00,11285
2015-09-01 17:00:00,26097
2015-09-01 18:00:00,18957
2015-09-01 19:00:00,19360
2015-09-01 20:00:00,20873
2015-09-01 21:00:00,20023
2015-09-01 22:00:00,13821
2015-09-01 23:00:00,8139
2015-09-02 02:00:00,7763.3898305085
2015-09-02 03:00:00,7148
2015-09-02 04:00:00,7556
2015-09-02 05:00:00,7366
2015-09-02 06:00:00,6612
2015-09-02 07:00:00,7342
2015-09-02 08:00:00,7439
2015-09-02 09:00:00,6432
2015-09-02 10:00:00,7381
2015-09-02 11:00:00,7452
2015-09-02 12:00:00,7521
2015-09-02 13:00:00,6878
2015-09-02 14:00:00,8311
2015-09-02 15:00:00,7584
2015-09-02 16:00:00,6876
2015-09-02 17:00:00,7726
2015-09-02 18:00:00,7308
2015-09-02 19:00:00,7040
2015-09-02 20:00:00,7310
2015-09-02 21:00:00,6830
2015-09-02 22:00:00,6731
2015-09-02 23:00:00,7299
2015-09-03 00:00:00,7203
2015-09-03 01:00:00,6568
2015-09-03 02:00:00,7109
2015-09-03 03:00:00,6971
2015-09-03 04:00:00,6166
2015-09-03 05:00:00,6582
2015-09-03 06:00:00,7212
2015-09-03 07:00:00,6610
2015-09-03 08:00:00,6678
2015-09-03 09:00:00,6966
2015-09-03 10:00:00,7050
2015-09-03 11:00:00,20199
2015-09-03 12:00:00,19349
2015-09-03 13:00:00,18774
2015-09-03 14:00:00,11267
2015-09-03 15:00:00,7943
2015-09-03 16:00:00,9698
2015-09-03 17:00:00,24487
2015-09-03 18:00:00,19375
2015-09-03 19:00:00,20478
2015-09-03 20:00:00,21109
2015-09-03 21:00:00,23789
2015-09-03 22:00:00,17191
2015-09-03 23:00:00,9328
2015-09-04 00:00:00,8501
2015-09-04 01:00:00,7331
2015-09-04 02:00:00,8128
2015-09-04 03:00:00,8042
2015-09-04 04:00:00,7207
2015-09-04 05:00:00,7900
2015-09-04 06:00:00,7634
2015-09-04 07:00:00,7419
2015-09-04 08:00:00,7018
2015-09-04 09:00:00,6653
2015-09-04 10:00:00,9414
2015-09-04 11:00:00,28860
2015-09-04 12:00:00,22559
2015-09-04 13:00:00,21895
2015-09-04 14:00:00,14391
2015-09-04 15:00:00,10054
2015-09-04 16:00:00,11844
2015-09-04 17:00:00,25313
2015-09-04 18:00:00,24645
2015-09-04 19:00:00,24616
2015-09-04 20:00:00,21395
2015-09-04 21:00:00,23529
2015-09-04 22:00:00,17475
2015-09-04 23:00:00,7561
2015-09-05 00:00:00,8352
2015-09-05 01:00:00,8562
2015-09-05 02:00:00,7546
2015-09-05 03:00:00,8122
2015-09-05 04:00:00,8021
2015-09-05 05:00:00,7105
2015-09-05 06:00:00,7870
2015-09-05 07:00:00,8037
2015-09-05 08:00:00,7936
2015-09-05 09:00:00,8339
2015-09-05 10:00:00,8945
2015-09-05 11:00:00,22180
2015-09-05 12:00:00,20234
2015-09-05 13:00:00,21833
2015-09-05 14:00:00,15614
2015-09-05 15:00:00,8802
2015-09-05 16:00:00,12158
2015-09-05 17:00:00,28827
2015-09-05 18:00:00,25486
2015-09-05 19:00:00,28078
2015-09-05 20:00:00,27056
2015-09-05 21:00:00,24384
2015-09-05 22:00:00,19315
2015-09-05 23:00:00,9434
2015-09-06 00:00:00,8951
2015-09-06 01:00:00,8558
2015-09-06 02:00:00,8394
2015-09-06 03:00:00,9224
2015-09-06 04:00:00,8147
2015-09-06 05:00:00,7878
2015-09-06 06:00:00,8435
2015-09-06 07:00:00,7194
2015-09-06 08:00:00,7385
2015-09-06 09:00:00,7834
2015-09-06 10:00:00,10875
2015-09-06 11:00:00,29700
2015-09-06 12:00:00,25324
2015-09-06 13:00:00,27704
2015-09-06 14:00:00,17613
2015-09-06 15:00:00,9137
2015-09-06 16:00:00,13872
2015-09-06 17:00:00,25698
2015-09-06 18:00:00,26201
2015-09-06 19:00:00,24779
2015-09-06 20:00:00,22291
2015-09-06 21:00:00,22836
2015-09-06 22:00:00,18771
2015-09-06 23:00:00,8977
2015-09-07 00:00:00,8935
2015-09-07 01:00:00,9492
2015-09-07 02:00:00,8967
2015-09-07 03:00:00,9078
2015-09-07 04:00:00,8680
2015-09-07 05:00:00,8455
2015-09-07 06:00:00,9031
2015-09-07 07:00:00,8084
2015-09-07 08:00:00,8807
2015-09-07 09:00:00,7640
2015-09-07 10:00:00,26210
2015-09-07 11:00:00,24956
2015-09-07 12:00:00,27240
2015-09-07 13:00:00,27240
2015-09-07 14:00:00,26437
2015-09-07 15:00:00,24141
2015-09-07 16:00:00,24968
2015-09-07 17:00:00,23957
2015-09-07 18:00:00,26303
2015-09-07 19:00:00,27162
2015-09-07 20:00:00,26862
2015-09-07 21:00:00,21039
2015-09-07 22:00:00,10506
2015-09-07 23:00:00,7721
2015-09-08 00:00:00,9124
2015-09-08 01:00:00,7756
2015-09-08 02:00:00,8760
2015-09-08 03:00:00,7771
2015-09-08 04:00:00,8256
2015-09-08 05:00:00,6975
2015-09-08 06:00:00,8425
2015-09-08 07:00:00,7363
2015-09-08 08:00:00,8088
2015-09-08 09:00:00,7888
2015-09-08 10:00:00,9889
2015-09-08 11:00:00,22365
2015-09-08 12:00:00,20030
2015-09-08 13:00:00,20317
2015-09-08 14:00:00,13631
2015-09-08 15:00:00,8794
2015-09-08 16:00:00,11096
2015-09-08 17:00:00,24365
2015-09-08 18:00:00,18971
2015-09-08 19:00:00,20475
2015-09-08 20:00:00,22763
2015-09-08 21:00:00,21523
2015-09-08 22:00:00,18586
2015-09-08 23:00:00,8822
2015-09-09 02:00:00,8689.8305084746
2015-09-09 03:00:00,7490
2015-09-09 04:00:00,8901
2015-09-09 05:00:00,6956
2015-09-09 06:00:00,8417
2015-09-09 07:00:00,7827
2015-09-09 08:00:00,8019
2015-09-09 09:00:00,8064
2015-09-09 10:00:00,8061
2015-09-09 11:00:00,7981
2015-09-09 12:00:00,7488
2015-09-09 13:00:00,7654
2015-09-09 14:00:00,8456
2015-09-09 15:00:00,7630
2015-09-09 16:00:00,8089
2015-09-09 17:00:00,7373
2015-09-09 18:00:00,7666
2015-09-09 19:00:00,7919
2015-09-09 20:00:00,7384
2015-09-09 21:00:00,8270
2015-09-09 22:00:00,7104
2015-09-09 23:00:00,7920
2015-09-10 00:00:00,7283
2015-09-10 01:00:00,8087
2015-09-10 02:00:00,7579
2015-09-10 03:00:00,7902
2015-09-10 04:00:00,7912
2015-09-10 05:00:00,7157
2015-09-10 06:00:00,7860
2015-09-10 07:00:00,6925
2015-09-10 08:00:00,8208
2015-09-10 09:00:00,7596
2015-09-10 10:00:00,9758
2015-09-10 11:00:00,22129
2015-09-10 12:00:00,17898
2015-09-10 13:00:00,15780
2015-09-10 14:00:00,11781
2015-09-10 15:00:00,7661
2015-09-10 16:00:00,10556
2015-09-10 17:00:00,25992
2015-09-10 18:00:00,18729
2015-09-10 19:00:00,17718
2015-09-10 20:00:00,21796
2015-09-10 21:00:00,19435
2015-09-10 22:00:00,13837
2015-09-10 23:00:00,8175
2015-09-11 00:00:00,8648
2015-09-11 01:00:00,7664
2015-09-11 02:00:00,8954
2015-09-11 03:00:00,7991
2015-09-11 04:00:00,8568
2015-09-11 05:00:00,7482
2015-09-11 06:00:00,7886
2015-09-11 07:00:00,8596
2015-09-11 08:00:00,8357
2015-09-11 09:00:00,8096
2015-09-11 10:00:00,9497
2015-09-11 11:00:00,28545
2015-09-11 12:00:00,20740
2015-09-11 13:00:00,19572
2015-09-11 14:00:00,10901
2015-09-11 15:00:00,8388
2015-09-11 16:00:00,7683
2015-09-11 17:00:00,28937
2015-09-11 18:00:00,27320
2015-09-11 19:00:00,25657
2015-09-11 20:00:00,24755
2015-09-11 21:00:00,22658
2015-09-11 22:00:00,19200
2015-09-11 23:00:00,9646
2015-09-12 00:00:00,7830
2015-09-12 01:00:00,7661
2015-09-12 02:00:00,7972
2015-09-12 03:00:00,8343
2015-09-12 04:00:00,7337
2015-09-12 05:00:00,8087
2015-09-12 06:00:00,7339
2015-09-12 07:00:00,7300
2015-09-12 08:00:00,8286
2015-09-12 09:00:00,7319
2015-09-12 10:00:00,14323
2015-09-12 11:00:00,28519
2015-09-12 12:00:00,22774
2015-09-12 13:00:00,23828
2015-09-12 14:00:00,10410
2015-09-12 15:00:00,9550
2015-09-12 16:00:00,10870
2015-09-12 17:00:00,26925
2015-09-12 18:00:00,25411
2015-09-12 19:00:00,28555
2015-09-12 20:00:00,25644
2015-09-12 21:00:00,22491
2015-09-12 22:00:00,18585
2015-09-12 23:00:00,13153
2015-09-13 00:00:00,7558
2015-09-13 01:00:00,8488
2015-09-13 02:00:00,8437
2015-09-13 03:00:00,8423
2015-09-13 04:00:00,8163
2015-09-13 05:00:00,7946
2015-09-13 06:00:00,7344
2015-09-13 07:00:00,8495
2015-09-13 08:00:00,7393
2015-09-13 09:00:00,8769
2015-09-13 10:00:00,9647
2015-09-13 11:00:00,30046
2015-09-13 12:00:00,24893
2015-09-13 13:00:00,26674
2015-09-13 14:00:00,26819
2015-09-13 15:00:00,20073
2015-09-13 16:00:00,15887
2015-09-13 17:00:00,25125
2015-09-13 18:00:00,25196
2015-09-13 19:00:00,27848
2015-09-13 20:00:00,24457
2015-09-13 21:00:00,21145
2015-09-13 22:00:00,17378
2015-09-13 23:00:00,9031
2015-09-14 00:00:00,7280
2015-09-14 01:00:00,8898
2015-09-14 02:00:00,8302
2015-09-14 03:00:00,8072
2015-09-14 04:00:00,8458
2015-09-14 05:00:00,8039
2015-09-14 06:00:00,7850
2015-09-14 07:00:00,8305
2015-09-14 08:00:00,7443
2015-09-14 09:00:00,8424
2015-09-14 10:00:00,9583
2015-09-14 11:00:00,28677
2015-09-14 12:00:00,23293
2015-09-14 13:00:00,22768
2015-09-14 14:00:00,12412
2015-09-14 15:00:00,8610
2015-09-14 16:00:00,10741
2015-09-14 17:00:00,23128
2015-09-14 18:00:00,20267
2015-09-14 19:00:00,26136
2015-09-14 20:00:00,26452
2015-09-14 21:00:00,20858
2015-09-14 22:00:00,12375
2015-09-14 23:00:00,8403
2015-09-15 00:00:00,8023
2015-09-15 01:00:00,7652
2015-09-15 02:00:00,8399
2015-09-15 03:00:00,8226
2015-09-15 04:00:00,7470
2015-09-15 05:00:00,7781
2015-09-15 06:00:00,7139
2015-09-15 07:00:00,7118
2015-09-15 08:00:00,7693
2015-09-15 09:00:00,7670
2015-09-15 10:00:00,7938
2015-09-15 11:00:00,23325
2015-09-15 12:00:00,19482
2015-09-15 13:00:00,20223
2015-09-15 14:00:00,15217
2015-09-15 15:00:00,10800
2015-09-15 16:00:00,11264
2015-09-15 17:00:00,27141
2015-09-15 18:00:00,23480
2015-09-15 19:00:00,21057
2015-09-15 20:00:00,22278
2015-09-15 21:00:00,24075
2015-09-15 22:00:00,18389
2015-09-15 23:00:00,8721
2015-09-16 02:00:00,8450.8474576271
2015-09-16 03:00:00,7060
2015-09-16 04:00:00,8323
2015-09-16 05:00:00,8255
2015-09-16 06:00:00,7189
2015-09-16 07:00:00,7851
2015-09-16 08:00:00,7576
2015-09-16 09:00:00,7072
2015-09-16 10:00:00,8059
2015-09-16 11:00:00,8215
2015-09-16 12:00:00,7073
2015-09-16 13:00:00,7665
2015-09-16 14:00:00,7457
2015-09-16 15:00:00,7079
2015-09-16 16:00:00,8471
2015-09-16 17:00:00,7794
2015-09-16 18:00:00,6876
2015-09-16 19:00:00,7380
2015-09-16 20:00:00,7508
2015-09-16 21:00:00,7007
2015-09-16 22:00:00,7424
2015-09-16 23:00:00,7130
2015-09-17 00:00:00,7112
2015-09-17 01:00:00,7454
2015-09-17 02:00:00,6923
2015-09-17 03:00:00,6953
2015-09-17 04:00:00,7235
2015-09-17 05:00:00,6764
2015-09-17 06:00:00,7585
2015-09-17 07:00:00,7455
2015-09-17 08:00:00,6452
2015-09-17 09:00:00,7335
2015-09-17 10:00:00,9101
2015-09-17 11:00:00,23680
2015-09-17 12:00:00,19999
2015-09-17 13:00:00,18115
2015-09-17 14:00:00,11190
2015-09-17 15:00:00,7529
2015-09-17 16:00:00,11113
2015-09-17 17:00:00,19643
2015-09-17 18:00:00,18212
2015-09-17 19:00:00,18059
2015-09-17 20:00:00,21337
2015-09-17 21:00:00,21245
2015-09-17 22:00:00,15374
2015-09-17 23:00:00,8399
2015-09-18 00:00:00,8124
2015-09-18 01:00:00,7967
2015-09-18 02:00:00,8252
2015-09-18 03:00:00,7069
2015-09-18 04:00:00,7660
2015-09-18 05:00:00,8474
2015-09-18 06:00:00,7323
2015-09-18 07:00:00,7020
2015-09-18 08:00:00,7482
2015-09-18 09:00:00,7071
2015-09-18 10:00:00,8910
2015-09-18 11:00:00,23678
2015-09-18 12:00:00,21259
2015-09-18 13:00:00,21808
2015-09-18 14:00:00,14815
2015-09-18 15:00:00,8319
2015-09-18 16:00:00,12429
2015-09-18 17:00:00,27069
2015-09-18 18:00:00,24882
2015-09-18 19:00:00,26721
2015-09-18 20:00:00,27021
2015-09-18 21:00:00,21249
2015-09-18 22:00:00,20073
2015-09-18 23:00:00,10447
2015-09-19 00:00:00,8043
2015-09-19 01:00:00,8119
2015-09-19 02:00:00,8215
2015-09-19 03:00:00,7663
2015-09-19 04:00:00,8567
2015-09-19 05:00:00,7217
2015-09-19 06:00:00,8377
2015-09-19 07:00:00,8208
2015-09-19 08:00:00,6733
2015-09-19 09:00:00,7389
2015-09-19 10:00:00,7746
2015-09-19 11:00:00,24081
2015-09-19 12:00:00,19309
2015-09-19 13:00:00,19079
2015-09-19 14:00:00,14147
2015-09-19 15:00:00,10201
2015-09-19 16:00:00,15721
2015-09-19 17:00:00,28028
2015-09-19 18:00:00,24740
2015-09-19 19:00:00,26682
2015-09-19 20:00:00,28034
2015-09-19 21:00:00,26832
2015-09-19 22:00:00,20788
2015-09-19 23:00:00,10123
2015-09-20 00:00:00,9274
2015-09-20 01:00:00,8481
2015-09-20 02:00:00,9126
2015-09-20 03:00:00,8269
2015-09-20 04:00:00,8342
2015-09-20 05:00:00,9143
2015-09-20 06:00:00,8164
2015-09-20 07:00:00,8461
2015-09-20 08:00:00,8040
2015-09-20 09:00:00,7471
2015-09-20 10:00:00,17875
2015-09-20 11:00:00,28053
2015-09-20 12:00:00,24833
2015-09-20 13:00:00,19585
2015-09-20 14:00:00,16037
2015-09-20 15:00:00,8872
2015-09-20 16:00:00,13563
2015-09-20 17:00:00,26521
2015-09-20 18:00:00,26652
2015-09-20 19:00:00,28143
2015-09-20 20:00:00,29745
2015-09-20 21:00:00,26354
2015-09-20 22:00:00,20306
2015-09-20 23:00:00,9276
2015-09-21 00:00:00,7571
2015-09-21 01:00:00,7626
2015-09-21 02:00:00,7556
2015-09-21 03:00:00,7498
2015-09-21 04:00:00,6826
2015-09-21 05:00:00,6996
2015-09-21 06:00:00,6765
2015-09-21 07:00:00,6775
2015-09-21 08:00:00,6610
2015-09-21 09:00:00,8232
2015-09-21 10:00:00,16368
2015-09-21 11:00:00,23575
2015-09-21 12:00:00,19984
2015-09-21 13:00:00,20345
2015-09-21 14:00:00,13238
2015-09-21 15:00:00,9907
2015-09-21 16:00:00,10974
2015-09-21 17:00:00,29107
2015-09-21 18:00:00,25433
2015-09-21 19:00:00,26338
2015-09-21 20:00:00,25637
2015-09-21 21:00:00,25117
2015-09-21 22:00:00,16512
2015-09-21 23:00:00,8533
2015-09-22 00:00:00,6888
2015-09-22 01:00:00,6862
2015-09-22 02:00:00,6836
2015-09-22 03:00:00,6840
2015-09-22 04:00:00,6837
2015-09-22 05:00:00,6805
2015-09-22 06:00:00,6856
2015-09-22 07:00:00,6893
2015-09-22 08:00:00,6758
2015-09-22 09:00:00,6538
2015-09-22 10:00:00,6796
2015-09-22 11:00:00,6881
2015-09-22 12:00:00,6080
2015-09-22 13:00:00,6023
2015-09-22 14:00:00,6347
2015-09-22 15:00:00,6323
2015-09-22 16:00:00,6198
2015-09-22 17:00:00,6061
2015-09-22 18:00:00,5889
2015-09-22 19:00:00,5820
2015-09-22 20:00:00,5601
2015-09-22 21:00:00,5553
2015-09-22 22:00:00,5614
2015-09-22 23:00:00,5780
2015-09-23 02:00:00,5620.6779661017
2015-09-23 03:00:00,5756
2015-09-23 04:00:00,5401
2015-09-23 05:00:00,5523
2015-09-23 06:00:00,5701
2015-09-23 07:00:00,5566
2015-09-23 08:00:00,5487
2015-09-23 09:00:00,5347
2015-09-23 10:00:00,5484
2015-09-23 11:00:00,5743
2015-09-23 12:00:00,5439
2015-09-23 13:00:00,5321
2015-09-23 14:00:00,5513
2015-09-23 15:00:00,5449
2015-09-23 16:00:00,5435
2015-09-23 17:00:00,5571
2015-09-23 18:00:00,5574
2015-09-23 19:00:00,5293
2015-09-23 20:00:00,5258
2015-09-23 21:00:00,5413
2015-09-23 22:00:00,5498
2015-09-23 23:00:00,5484
2015-09-24 00:00:00,5506
2015-09-24 01:00:00,5427
2015-09-24 02:00:00,5357
2015-09-24 03:00:00,5378
2015-09-24 04:00:00,5370
2015-09-24 05:00:00,5371
2015-09-24 06:00:00,5270
2015-09-24 07:00:00,5555
2015-09-24 08:00:00,5505
2015-09-24 09:00:00,5541
2015-09-24 10:00:00,5306
2015-09-24 11:00:00,5204
2015-09-24 12:00:00,5579
2015-09-24 13:00:00,5247
2015-09-24 14:00:00,5349
2015-09-24 15:00:00,5536
2015-09-24 16:00:00,5411
2015-09-24 17:00:00,5376
2015-09-24 18:00:00,5519
2015-09-24 19:00:00,5352
2015-09-24 20:00:00,5321
2015-09-24 21:00:00,5339
2015-09-24 22:00:00,5256
2015-09-24 23:00:00,5356
2015-09-25 00:00:00,5409
2015-09-25 01:00:00,5400
2015-09-25 02:00:00,5339
2015-09-25 03:00:00,5303
2015-09-25 04:00:00,5268
2015-09-25 05:00:00,5312
2015-09-25 06:00:00,5359
2015-09-25 07:00:00,5446
2015-09-25 08:00:00,5457
2015-09-25 09:00:00,5369
2015-09-25 10:00:00,5422
2015-09-25 11:00:00,5369
2015-09-25 12:00:00,5377
2015-09-25 13:00:00,5379
2015-09-25 14:00:00,5324
2015-09-25 15:00:00,5390
2015-09-25 16:00:00,5470
2015-09-25 17:00:00,5337
2015-09-25 18:00:00,5288
2015-09-25 19:00:00,5206
2015-09-25 20:00:00,5341
2015-09-25 21:00:00,5203
2015-09-25 22:00:00,4429
2015-09-25 23:00:00,4155
2015-09-26 00:00:00,4376
2015-09-26 01:00:00,4302
2015-09-26 02:00:00,4332
2015-09-26 03:00:00,4362
2015-09-26 04:00:00,4377
2015-09-26 05:00:00,4547
2015-09-26 06:00:00,4265
2015-09-26 07:00:00,4382
2015-09-26 08:00:00,4313
2015-09-26 09:00:00,4248
2015-09-26 10:00:00,4280
2015-09-26 11:00:00,4216
2015-09-26 12:00:00,4525
2015-09-26 13:00:00,4187
2015-09-26 14:00:00,4406
2015-09-26 15:00:00,4332
2015-09-26 16:00:00,4352
2015-09-26 17:00:00,4354
2015-09-26 18:00:00,4013
2015-09-26 19:00:00,4083
2015-09-26 20:00:00,4287
2015-09-26 21:00:00,4272
2015-09-26 22:00:00,3980
2015-09-26 23:00:00,4308
2015-09-27 00:00:00,4340
2015-09-27 01:00:00,4456
2015-09-27 02:00:00,4273
2015-09-27 03:00:00,4050
2015-09-27 04:00:00,4369
2015-09-27 05:00:00,4264
2015-09-27 06:00:00,4172
2015-09-27 07:00:00,3959
2015-09-27 08:00:00,4201
2015-09-27 09:00:00,4149
2015-09-27 10:00:00,4410
2015-09-27 11:00:00,4007
2015-09-27 12:00:00,4290
2015-09-27 13:00:00,4371
2015-09-27 14:00:00,4224
2015-09-27 15:00:00,4271
2015-09-27 16:00:00,4065
2015-09-27 17:00:00,4257
2015-09-27 18:00:00,4289
2015-09-27 19:00:00,3989
2015-09-27 20:00:00,4161
2015-09-27 21:00:00,4268
2015-09-27 22:00:00,4269
2015-09-27 23:00:00,3987
2015-09-28 00:00:00,4321
2015-09-28 01:00:00,4288
2015-09-28 02:00:00,4124
2015-09-28 03:00:00,4320
2015-09-28 04:00:00,4205
2015-09-28 05:00:00,4048
2015-09-28 06:00:00,4220
2015-09-28 07:00:00,4213
2015-09-28 08:00:00,4014
2015-09-28 09:00:00,4210
2015-09-28 10:00:00,4207
2015-09-28 11:00:00,3907
2015-09-28 12:00:00,4253
2015-09-28 13:00:00,4296
2015-09-28 14:00:00,4025
2015-09-28 15:00:00,4246
2015-09-28 16:00:00,4268
2015-09-28 17:00:00,4114
2015-09-28 18:00:00,4005
2015-09-28 19:00:00,4241
2015-09-28 20:00:00,4025
2015-09-28 21:00:00,4276
2015-09-28 22:00:00,4135
2015-09-28 23:00:00,4010
2015-09-29 00:00:00,4266
2015-09-29 01:00:00,4201
2015-09-29 02:00:00,4003
2015-09-29 03:00:00,4212
2015-09-29 04:00:00,4248
2015-09-29 05:00:00,4017
2015-09-29 06:00:00,4247
2015-09-29 07:00:00,4231
2015-09-29 08:00:00,3896
2015-09-29 09:00:00,4215
2015-09-29 10:00:00,3984
2015-09-29 11:00:00,4261
2015-09-29 12:00:00,4298
2015-09-29 13:00:00,3950
2015-09-29 14:00:00,4306
2015-09-29 15:00:00,4296
2015-09-29 16:00:00,4062
2015-09-29 17:00:00,4238
2015-09-29 18:00:00,4090
2015-09-29 19:00:00,4006
2015-09-29 20:00:00,4309
2015-09-29 21:00:00,4133
2015-09-29 22:00:00,4207
2015-09-29 23:00:00,4155
2015-09-30 02:00:00,4188.813559322
2015-09-30 03:00:00,3974
2015-09-30 04:00:00,4189
2015-09-30 05:00:00,4240
2015-09-30 06:00:00,4058
2015-09-30 07:00:00,4438.1818181818
2015-10-15 21:00:00,20454.7826086957
2015-10-15 22:00:00,12680
2015-10-15 23:00:00,7309
2015-10-16 00:00:00,8216
2015-10-16 01:00:00,7709
2015-10-16 02:00:00,8059
2015-10-16 03:00:00,7321
2015-10-16 04:00:00,6584
2015-10-16 05:00:00,6554
2015-10-16 06:00:00,7360
2015-10-16 07:00:00,7397
2015-10-16 08:00:00,6888
2015-10-16 09:00:00,6400
2015-10-16 10:00:00,7758
2015-10-16 11:00:00,28383
2015-10-16 12:00:00,22927
2015-10-16 13:00:00,26325
2015-10-16 14:00:00,13885
2015-10-16 15:00:00,9384
2015-10-16 16:00:00,14140
2015-10-16 17:00:00,28212
2015-10-16 18:00:00,28156
2015-10-16 19:00:00,28000
2015-10-16 20:00:00,27519
2015-10-16 21:00:00,23373
2015-10-16 22:00:00,13501
2015-10-16 23:00:00,8261
2015-10-17 00:00:00,8118
2015-10-17 01:00:00,7915
2015-10-17 02:00:00,8104
2015-10-17 03:00:00,7580
2015-10-17 04:00:00,6633
2015-10-17 05:00:00,7643
2015-10-17 06:00:00,7274
2015-10-17 07:00:00,7201
2015-10-17 08:00:00,7119
2015-10-17 09:00:00,6129
2015-10-17 10:00:00,8823
2015-10-17 11:00:00,28631
2015-10-17 12:00:00,21167
2015-10-17 13:00:00,23775
2015-10-17 14:00:00,16336
2015-10-17 15:00:00,10034
2015-10-17 16:00:00,13809
2015-10-17 17:00:00,27451
2015-10-17 18:00:00,27587
2015-10-17 19:00:00,27331
2015-10-17 20:00:00,27671
2015-10-17 21:00:00,22949
2015-10-17 22:00:00,17967
2015-10-17 23:00:00,8230
2015-10-18 00:00:00,8030
2015-10-18 01:00:00,7906
2015-10-18 02:00:00,8339
2015-10-18 03:00:00,7816
2015-10-18 04:00:00,7254
2015-10-18 05:00:00,7316
2015-10-18 06:00:00,7884
2015-10-18 07:00:00,7602
2015-10-18 08:00:00,7751
2015-10-18 09:00:00,7297
2015-10-18 10:00:00,7998
2015-10-18 11:00:00,32199
2015-10-18 12:00:00,26979.1811023615
2015-10-18 13:00:00,21574.8188976385
2015-10-18 14:00:00,15004
2015-10-18 15:00:00,10495
2015-10-18 16:00:00,11348
2015-10-18 17:00:00,29368
2015-10-18 18:00:00,26392
2015-10-18 19:00:00,27675
2015-10-18 20:00:00,27284
2015-10-18 21:00:00,23342
2015-10-18 22:00:00,13666
2015-10-18 23:00:00,8662
2015-10-19 00:00:00,8296
2015-10-19 01:00:00,8171
2015-10-19 02:00:00,7793
2015-10-19 03:00:00,7704
2015-10-19 04:00:00,7266
2015-10-19 05:00:00,7346
2015-10-19 06:00:00,7161
2015-10-19 07:00:00,6928
2015-10-19 08:00:00,7349
2015-10-19 09:00:00,6817
2015-10-19 10:00:00,9054
2015-10-19 11:00:00,28056
2015-10-19 12:00:00,22964
2015-10-19 13:00:00,21976
2015-10-19 14:00:00,13317
2015-10-19 15:00:00,9271
2015-10-19 16:00:00,13706
2015-10-19 17:00:00,28596
2015-10-19 18:00:00,23983
2015-10-19 19:00:00,22848
2015-10-19 20:00:00,23629
2015-10-19 21:00:00,22418
2015-10-19 22:00:00,15887
2015-10-19 23:00:00,9011
2015-10-20 00:00:00,8977
2015-10-20 01:00:00,7726
2015-10-20 02:00:00,7810
2015-10-20 03:00:00,7841
2015-10-20 04:00:00,7380
2015-10-20 05:00:00,7602
2015-10-20 06:00:00,6981
