Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
15/06/2015 20:00,183.040404,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,14.77,18.89,11.88,0.792,0,
15/06/2015 21:00,167.6818182,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,14.77,18.89,11.88,0.792,0,
15/06/2015 22:00,186.8901961,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,14.77,18.89,11.88,0.792,0,
15/06/2015 23:00,0.359124865,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,14.77,18.89,11.88,0.792,0,
16/06/2015 0:00,5.306428185,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 1:00,46.54404669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 2:00,6.538206324,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 3:00,0.274935085,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 4:00,0.824439445,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 5:00,15.62978751,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 6:00,92.54950249,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 7:00,85.58333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 8:00,117.3945438,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 9:00,1.37360974,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 10:00,20.24053134,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 11:00,60.20560085,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 12:00,164.8963338,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 13:00,69.70188053,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 14:00,259.0875,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 15:00,397.4,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 16:00,378.8,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 17:00,465.9,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 18:00,510.1666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 19:00,350.4583333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 20:00,157.1141304,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 21:00,98.5942029,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 22:00,194.952381,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
16/06/2015 23:00,139.2876099,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,13.07,17.36,8.08,2.552,0,
17/06/2015 2:00,24.33755778,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 3:00,0.160728636,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 4:00,0.160728636,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 5:00,18.71817821,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 6:00,140.610582,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 7:00,85.29365079,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 8:00,16.87891525,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 9:00,6.403397454,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 10:00,7.289396809,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 11:00,72.69944668,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 12:00,70.6209073,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 13:00,80.6,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 14:00,111.7062643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 15:00,20.93190772,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 16:00,11.29135816,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 17:00,173.9285779,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 18:00,78.35135135,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 19:00,116.419112,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 20:00,176.0964286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 21:00,176.9590659,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 22:00,180.4885368,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
17/06/2015 23:00,100.5515352,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.15,22.81,7.61,1.412,0,
18/06/2015 0:00,11.53257849,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 1:00,19.45580398,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 2:00,1.342372918,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 3:00,0.180306521,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 4:00,0.180306521,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 5:00,46.51306507,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 6:00,111.2067166,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 7:00,56.05765014,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 8:00,6.863913643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 9:00,9.102525776,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 10:00,9.207031638,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 11:00,129.8766463,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 12:00,91.13053995,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 13:00,118.7409878,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 14:00,86.72873464,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 15:00,10.66131984,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 16:00,6.425302311,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 17:00,76.51123635,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 18:00,174.9224599,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 19:00,107.6844063,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 20:00,135.8805287,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 21:00,192.8655462,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 22:00,126.0359708,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
18/06/2015 23:00,2.834190447,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.25,17.7,10.36,1.198,0,
19/06/2015 0:00,0.189613399,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 1:00,2.334834382,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 2:00,6.404347247,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 3:00,0.157013259,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 4:00,0.157013259,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 5:00,20.85663578,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 6:00,143.403711,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 7:00,119.4354235,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 8:00,2.200211378,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 9:00,11.92691781,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 10:00,4.559473684,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 11:00,84.81974962,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 12:00,195.0837115,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 13:00,122.1508152,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 14:00,117.2939897,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 15:00,6.99383929,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 16:00,65.06842105,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 17:00,241.3032258,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 18:00,110.4253456,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 19:00,151.2142857,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 20:00,247.0130568,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 21:00,318.444086,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 22:00,315.4044643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
19/06/2015 23:00,61.00920007,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.1,15.51,10.78,2.45,0,
20/06/2015 0:00,11.749146,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 1:00,24.78945968,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 2:00,0.125531767,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 3:00,0.125531767,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 4:00,0.125531767,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 5:00,27.4677912,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 6:00,125.8794941,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 7:00,22.38174411,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 8:00,69.9791608,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 9:00,0.214056368,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 10:00,1.724230562,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 11:00,133.9701121,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 12:00,72.12121212,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 13:00,142.6666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 14:00,96.81235678,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 15:00,22.53618733,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
