Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
27/11/2015 14:00,1064.490286,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 15:00,944.9838305,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 16:00,1206.450421,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 17:00,1147.133791,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 18:00,26.19802579,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 19:00,517.5055433,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 20:00,84.16956522,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 21:00,292.2520661,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 22:00,531.8253148,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 23:00,503.7221911,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
28/11/2015 0:00,545.5079881,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 1:00,508.6729593,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 2:00,567.3796137,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 3:00,233.1398668,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 4:00,1052.643923,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 5:00,532.4054189,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 6:00,986.2710642,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 7:00,856.0294436,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 8:00,812.0501502,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 9:00,673.6520394,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 10:00,811.4780634,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 11:00,823.8234254,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 12:00,833.9227782,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 13:00,812.8165898,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 14:00,490.3198698,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 15:00,813.1296069,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 16:00,727.0020397,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 17:00,843.2040229,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 18:00,957.2515645,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 19:00,1213.269663,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 20:00,242.8010441,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 21:00,355.1496602,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 22:00,720.8970416,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 23:00,507.6764842,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
29/11/2015 0:00,632.4388655,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 1:00,331.7672414,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 2:00,699.1013825,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 3:00,485.0376636,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 4:00,800.0110643,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 5:00,572.4801761,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 6:00,507.3753553,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 7:00,909.8021552,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 8:00,563.3350602,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 9:00,1034.785125,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 10:00,464.039136,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 11:00,888.0762373,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 12:00,882.1031718,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 13:00,645.8534729,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 14:00,716.8691796,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 15:00,904.9257844,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 16:00,462.2373393,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 17:00,915.553504,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 18:00,486.0421454,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 19:00,916.1036003,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 20:00,465.0095565,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 21:00,912.6858311,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 22:00,806.5730594,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 23:00,624.0889203,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
30/11/2015 0:00,26.62363035,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 1:00,915.8361345,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 2:00,446.9481074,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 3:00,482.0589748,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 4:00,364.4781309,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 5:00,843.6665915,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 6:00,884.3927001,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 7:00,497.4304182,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 8:00,472.8808862,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 9:00,766.7538533,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 10:00,847.8973145,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 11:00,574.9443378,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 12:00,861.3993289,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 13:00,1273.097195,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 14:00,28.13051035,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 15:00,346.735897,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 16:00,26.91305402,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 17:00,893.0951934,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 18:00,1187.572983,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 19:00,899.2879195,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 20:00,852.7679181,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 21:00,519.4095092,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 22:00,909.8271772,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 23:00,33.40323898,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
1/12/2015 0:00,342.9116506,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 1:00,26.14184301,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 2:00,353.0158834,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 3:00,411.1959311,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 4:00,362.4115983,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 5:00,531.7876251,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 6:00,480.585372,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 7:00,334.7308443,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 8:00,730.2981881,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 9:00,187.2811388,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 10:00,184.088382,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 11:00,348.2639788,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 12:00,25.76285336,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 13:00,344.6218517,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 14:00,345.4215176,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 15:00,25.93277979,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 16:00,344.4625479,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 17:00,343.5939085,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 18:00,25.91236229,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 19:00,344.6647647,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 20:00,25.46619877,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 21:00,343.6948944,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 22:00,373.2267735,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
1/12/2015 23:00,463.0820009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,11.27,12.53,9.12,5.848,0,
2/12/2015 1:00,446.4505488,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 2:00,414.3165969,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 3:00,28.03423322,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 4:00,356.590129,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 5:00,500.8067994,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 6:00,428.2706654,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 7:00,351.5753457,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
