Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
16/07/2015 2:00,5.872568301,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 3:00,0.378071834,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 4:00,10.74028177,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 5:00,3.562814665,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 6:00,4.354522493,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 7:00,0.363196126,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 8:00,4.6790036,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 9:00,0.303951368,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 10:00,9.394976135,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 11:00,6.617101607,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 12:00,19.20681098,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 13:00,88.96532316,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 14:00,0.230739649,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 15:00,1.904167662,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 16:00,5.682705966,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 17:00,21.10949817,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 18:00,6.981142917,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 19:00,0.380147835,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 20:00,11.76144944,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 21:00,11.43154619,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 22:00,8.5855027,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 23:00,4.872696741,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
17/07/2015 0:00,4.696497974,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 1:00,3.897385101,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 2:00,5.172115473,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 3:00,4.109033209,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 4:00,10.76472069,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 5:00,6.642465023,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 6:00,6.198675533,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 7:00,0.135613652,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 8:00,0.135613652,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 9:00,0.135613652,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 10:00,6.13806851,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 11:00,20.33558559,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 12:00,17.08514245,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 13:00,6.268552736,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 14:00,17.84682942,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 15:00,0.296345077,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 16:00,11.68862316,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 17:00,5.022228394,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 18:00,8.091622647,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 19:00,85.49714875,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 20:00,29.98155814,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 21:00,18.23092146,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 22:00,15.84376239,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 23:00,13.80526953,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
18/07/2015 0:00,13.43655401,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 1:00,15.71146238,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 2:00,13.30217186,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 3:00,6.809623369,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 4:00,2.951746141,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 5:00,21.31073073,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 6:00,3.749750498,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 7:00,15.96921976,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 8:00,10.90917667,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 9:00,6.738207547,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 10:00,7.097545597,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 11:00,0.163102573,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 12:00,0.163102573,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 13:00,3.969937717,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 14:00,6.552388527,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 15:00,10.03153879,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 16:00,3.286245314,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 17:00,8.07562702,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 18:00,25.06671309,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 19:00,29.09328652,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 20:00,40.38946509,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 21:00,1.314450147,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 22:00,2.075689117,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 23:00,3.265228886,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
19/07/2015 0:00,3.234761887,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 1:00,5.694850412,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 2:00,14.52974112,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 3:00,1.161381439,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 4:00,0.134700292,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 5:00,0.134700292,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 6:00,10.10145103,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 7:00,10.25996443,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 8:00,3.399957336,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 9:00,0.201884253,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 10:00,1.874746325,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 11:00,9.439945553,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 12:00,9.592847853,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 13:00,3.935682005,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 14:00,0.261210274,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 15:00,18.86562183,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 16:00,19.48899371,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 17:00,15.68201798,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 18:00,77.37065497,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 19:00,54.97914634,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 20:00,26.1878355,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 21:00,10.60770845,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 22:00,25.01948264,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 23:00,12.87597757,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
20/07/2015 0:00,4.91579091,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 1:00,11.04742679,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 2:00,1.758048309,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 3:00,7.908734482,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 4:00,1.626486957,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 5:00,3.612513461,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 6:00,6.877696754,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 7:00,6.357126195,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 8:00,1.46622105,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 9:00,7.055545916,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 10:00,10.35447411,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 11:00,0.134881978,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 12:00,0.134881978,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 13:00,0.134881978,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 14:00,0.226575348,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 15:00,0.325909832,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 16:00,16.63653457,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 17:00,4.615554143,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 18:00,11.14909415,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 19:00,28.65112863,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 20:00,19.23838665,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 21:00,5.327156717,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
